Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	282.0	285.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6244	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240701_194800.wav	282.0
2	Spectrogram 1	1	540.0	543.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2470	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240701_194800.wav	540.0
3	Spectrogram 1	1	579.0	582.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4700	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240701_194800.wav	579.0
4	Spectrogram 1	1	585.0	588.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2086	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240701_194800.wav	585.0
5	Spectrogram 1	1	588.0	591.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3498	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240701_194800.wav	588.0
6	Spectrogram 1	1	609.0	612.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3325	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240701_194800.wav	609.0
7	Spectrogram 1	1	618.0	621.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1959	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240701_194800.wav	618.0
8	Spectrogram 1	1	720.0	723.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7762	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240701_194800.wav	720.0
9	Spectrogram 1	1	1032.0	1035.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7208	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240701_194800.wav	1032.0
10	Spectrogram 1	1	1044.0	1047.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1630	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240701_194800.wav	1044.0
11	Spectrogram 1	1	1065.0	1068.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3104	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240701_194800.wav	1065.0
12	Spectrogram 1	1	1077.0	1080.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2687	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240701_194800.wav	1077.0
13	Spectrogram 1	1	1107.0	1110.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3893	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240701_194800.wav	1107.0
14	Spectrogram 1	1	1122.0	1125.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3196	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240701_194800.wav	1122.0
15	Spectrogram 1	1	1134.0	1137.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1816	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240701_194800.wav	1134.0
16	Spectrogram 1	1	1137.0	1140.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3013	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240701_194800.wav	1137.0
17	Spectrogram 1	1	1149.0	1152.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1942	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240701_194800.wav	1149.0
18	Spectrogram 1	1	1164.0	1167.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3089	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240701_194800.wav	1164.0
19	Spectrogram 1	1	1338.0	1341.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3435	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240701_194800.wav	1338.0
20	Spectrogram 1	1	1350.0	1353.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1112	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240701_194800.wav	1350.0
21	Spectrogram 1	1	1365.0	1368.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4084	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240701_194800.wav	1365.0
22	Spectrogram 1	1	1374.0	1377.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3099	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240701_194800.wav	1374.0
23	Spectrogram 1	1	1374.0	1377.0	0	12000.0	Dark-eyed Junco	daejun	0.1492	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240701_194800.wav	1374.0
24	Spectrogram 1	1	1389.0	1392.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1448	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240701_194800.wav	1389.0
25	Spectrogram 1	1	1398.0	1401.0	0	12000.0	Swainson's Thrush	swathr	0.1029	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240701_194800.wav	1398.0
26	Spectrogram 1	1	1404.0	1407.0	0	12000.0	Swainson's Thrush	swathr	0.7539	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240701_194800.wav	1404.0
27	Spectrogram 1	1	1407.0	1410.0	0	12000.0	Swainson's Thrush	swathr	0.3441	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240701_194800.wav	1407.0
28	Spectrogram 1	1	1410.0	1413.0	0	12000.0	Swainson's Thrush	swathr	0.1741	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240701_194800.wav	1410.0
29	Spectrogram 1	1	1410.0	1413.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1094	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240701_194800.wav	1410.0
30	Spectrogram 1	1	1413.0	1416.0	0	12000.0	Swainson's Thrush	swathr	0.1551	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240701_194800.wav	1413.0
31	Spectrogram 1	1	1416.0	1419.0	0	12000.0	Swainson's Thrush	swathr	0.3423	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240701_194800.wav	1416.0
32	Spectrogram 1	1	1419.0	1422.0	0	12000.0	Swainson's Thrush	swathr	0.4645	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240701_194800.wav	1419.0
33	Spectrogram 1	1	1425.0	1428.0	0	12000.0	Swainson's Thrush	swathr	0.4391	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240701_194800.wav	1425.0
34	Spectrogram 1	1	1428.0	1431.0	0	12000.0	Swainson's Thrush	swathr	0.2982	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240701_194800.wav	1428.0
35	Spectrogram 1	1	1431.0	1434.0	0	12000.0	Swainson's Thrush	swathr	0.1345	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240701_194800.wav	1431.0
36	Spectrogram 1	1	1434.0	1437.0	0	12000.0	Swainson's Thrush	swathr	0.3059	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240701_194800.wav	1434.0
37	Spectrogram 1	1	1437.0	1440.0	0	12000.0	Swainson's Thrush	swathr	0.3191	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240701_194800.wav	1437.0
38	Spectrogram 1	1	1443.0	1446.0	0	12000.0	Swainson's Thrush	swathr	0.2685	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240701_194800.wav	1443.0
39	Spectrogram 1	1	1446.0	1449.0	0	12000.0	Swainson's Thrush	swathr	0.2557	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240701_194800.wav	1446.0
40	Spectrogram 1	1	1449.0	1452.0	0	12000.0	Swainson's Thrush	swathr	0.1319	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240701_194800.wav	1449.0
41	Spectrogram 1	1	1452.0	1455.0	0	12000.0	Swainson's Thrush	swathr	0.4556	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240701_194800.wav	1452.0
42	Spectrogram 1	1	1452.0	1455.0	0	12000.0	Hermit Thrush	herthr	0.1191	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240701_194800.wav	1452.0
43	Spectrogram 1	1	1455.0	1458.0	0	12000.0	Swainson's Thrush	swathr	0.1679	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240701_194800.wav	1455.0
44	Spectrogram 1	1	1458.0	1461.0	0	12000.0	Swainson's Thrush	swathr	0.5440	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240701_194800.wav	1458.0
45	Spectrogram 1	1	1467.0	1470.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2169	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240701_194800.wav	1467.0
46	Spectrogram 1	1	1470.0	1473.0	0	12000.0	Winter Wren	winwre3	0.8156	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240701_194800.wav	1470.0
47	Spectrogram 1	1	1473.0	1476.0	0	12000.0	Winter Wren	winwre3	0.2760	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240701_194800.wav	1473.0
48	Spectrogram 1	1	1479.0	1482.0	0	12000.0	Winter Wren	winwre3	0.9974	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240701_194800.wav	1479.0
49	Spectrogram 1	1	1482.0	1485.0	0	12000.0	Winter Wren	winwre3	0.9939	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240701_194800.wav	1482.0
50	Spectrogram 1	1	1491.0	1494.0	0	12000.0	Winter Wren	winwre3	0.9786	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240701_194800.wav	1491.0
51	Spectrogram 1	1	1494.0	1497.0	0	12000.0	Winter Wren	winwre3	0.9962	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240701_194800.wav	1494.0
52	Spectrogram 1	1	1497.0	1500.0	0	12000.0	Winter Wren	winwre3	0.9978	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240701_194800.wav	1497.0
53	Spectrogram 1	1	1506.0	1509.0	0	12000.0	Swainson's Thrush	swathr	0.5384	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240701_194800.wav	1506.0
54	Spectrogram 1	1	1512.0	1515.0	0	12000.0	Swainson's Thrush	swathr	0.5144	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240701_194800.wav	1512.0
55	Spectrogram 1	1	1515.0	1518.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1467	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240701_194800.wav	1515.0
56	Spectrogram 1	1	1533.0	1536.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2058	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240701_194800.wav	1533.0
57	Spectrogram 1	1	1542.0	1545.0	0	12000.0	Swainson's Thrush	swathr	0.6717	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240701_194800.wav	1542.0
58	Spectrogram 1	1	1548.0	1551.0	0	12000.0	Swainson's Thrush	swathr	0.3412	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240701_194800.wav	1548.0
59	Spectrogram 1	1	1554.0	1557.0	0	12000.0	Swainson's Thrush	swathr	0.3584	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240701_194800.wav	1554.0
60	Spectrogram 1	1	1554.0	1557.0	0	12000.0	Hermit Thrush	herthr	0.1035	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240701_194800.wav	1554.0
61	Spectrogram 1	1	1557.0	1560.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3853	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240701_194800.wav	1557.0
62	Spectrogram 1	1	1572.0	1575.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1352	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240701_194800.wav	1572.0
63	Spectrogram 1	1	1572.0	1575.0	0	12000.0	Dark-eyed Junco	daejun	0.1114	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240701_194800.wav	1572.0
64	Spectrogram 1	1	1584.0	1587.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3281	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240701_194800.wav	1584.0
65	Spectrogram 1	1	1587.0	1590.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7142	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240701_194800.wav	1587.0
