Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1188.0	1191.0	0	12000.0	Wood Thrush	woothr	0.2472	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240716_040200.wav	1188.0
2	Spectrogram 1	1	1197.0	1200.0	0	12000.0	Hermit Thrush	herthr	0.1902	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240716_040200.wav	1197.0
3	Spectrogram 1	1	1203.0	1206.0	0	12000.0	Wood Thrush	woothr	0.1303	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240716_040200.wav	1203.0
4	Spectrogram 1	1	1203.0	1206.0	0	12000.0	Swainson's Thrush	swathr	0.1119	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240716_040200.wav	1203.0
5	Spectrogram 1	1	1209.0	1212.0	0	12000.0	Hermit Thrush	herthr	0.1927	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240716_040200.wav	1209.0
6	Spectrogram 1	1	1209.0	1212.0	0	12000.0	Wood Thrush	woothr	0.1564	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240716_040200.wav	1209.0
7	Spectrogram 1	1	1209.0	1212.0	0	12000.0	Swainson's Thrush	swathr	0.1277	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240716_040200.wav	1209.0
8	Spectrogram 1	1	1218.0	1221.0	0	12000.0	Hermit Thrush	herthr	0.2094	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240716_040200.wav	1218.0
9	Spectrogram 1	1	1227.0	1230.0	0	12000.0	Wood Thrush	woothr	0.4425	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240716_040200.wav	1227.0
10	Spectrogram 1	1	1227.0	1230.0	0	12000.0	Hermit Thrush	herthr	0.2501	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240716_040200.wav	1227.0
11	Spectrogram 1	1	1233.0	1236.0	0	12000.0	Wood Thrush	woothr	0.2205	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240716_040200.wav	1233.0
12	Spectrogram 1	1	1239.0	1242.0	0	12000.0	Wood Thrush	woothr	0.7445	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240716_040200.wav	1239.0
13	Spectrogram 1	1	1242.0	1245.0	0	12000.0	Wood Thrush	woothr	0.2102	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240716_040200.wav	1242.0
14	Spectrogram 1	1	1245.0	1248.0	0	12000.0	Wood Thrush	woothr	0.5099	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240716_040200.wav	1245.0
15	Spectrogram 1	1	1248.0	1251.0	0	12000.0	Hermit Thrush	herthr	0.3660	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240716_040200.wav	1248.0
16	Spectrogram 1	1	1248.0	1251.0	0	12000.0	Wood Thrush	woothr	0.1465	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240716_040200.wav	1248.0
17	Spectrogram 1	1	1251.0	1254.0	0	12000.0	Swainson's Thrush	swathr	0.4162	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240716_040200.wav	1251.0
18	Spectrogram 1	1	1251.0	1254.0	0	12000.0	Hermit Thrush	herthr	0.1092	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240716_040200.wav	1251.0
19	Spectrogram 1	1	1257.0	1260.0	0	12000.0	Wood Thrush	woothr	0.7662	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240716_040200.wav	1257.0
20	Spectrogram 1	1	1263.0	1266.0	0	12000.0	Wood Thrush	woothr	0.2888	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240716_040200.wav	1263.0
21	Spectrogram 1	1	1275.0	1278.0	0	12000.0	Wood Thrush	woothr	0.3898	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240716_040200.wav	1275.0
