Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1251.0	1254.0	0	12000.0	Song Sparrow	sonspa	0.3622	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240614_034300.wav	1251.0
2	Spectrogram 1	1	1263.0	1266.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2674	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240614_034300.wav	1263.0
3	Spectrogram 1	1	1272.0	1275.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2990	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240614_034300.wav	1272.0
4	Spectrogram 1	1	1281.0	1284.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3743	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240614_034300.wav	1281.0
5	Spectrogram 1	1	1290.0	1293.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3903	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240614_034300.wav	1290.0
6	Spectrogram 1	1	1296.0	1299.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1040	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240614_034300.wav	1296.0
7	Spectrogram 1	1	1314.0	1317.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1006	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240614_034300.wav	1314.0
8	Spectrogram 1	1	1323.0	1326.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3090	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240614_034300.wav	1323.0
9	Spectrogram 1	1	1332.0	1335.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2330	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240614_034300.wav	1332.0
10	Spectrogram 1	1	1638.0	1641.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2683	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240614_034300.wav	1638.0
11	Spectrogram 1	1	1647.0	1650.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2180	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240614_034300.wav	1647.0
12	Spectrogram 1	1	1662.0	1665.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1300	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240614_034300.wav	1662.0
13	Spectrogram 1	1	1668.0	1671.0	0	12000.0	White-winged Crossbill	whwcro	0.1007	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240614_034300.wav	1668.0
14	Spectrogram 1	1	1695.0	1698.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4014	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240614_034300.wav	1695.0
15	Spectrogram 1	1	1752.0	1755.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1850	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240614_034300.wav	1752.0
16	Spectrogram 1	1	1782.0	1785.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1658	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240614_034300.wav	1782.0
