Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	402.0	405.0	0	12000.0	Evening Grosbeak	evegro	0.4683	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240928_052900.wav	402.0
2	Spectrogram 1	1	405.0	408.0	0	12000.0	Gray-cheeked Thrush	gycthr	0.5918	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240928_052900.wav	405.0
3	Spectrogram 1	1	405.0	408.0	0	12000.0	Evening Grosbeak	evegro	0.3769	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240928_052900.wav	405.0
4	Spectrogram 1	1	621.0	624.0	0	12000.0	Wilson's Warbler	wlswar	0.1286	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240928_052900.wav	621.0
5	Spectrogram 1	1	1596.0	1599.0	0	12000.0	Hermit Thrush	herthr	0.1015	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240928_052900.wav	1596.0
6	Spectrogram 1	1	1632.0	1635.0	0	12000.0	Hermit Thrush	herthr	0.1022	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240928_052900.wav	1632.0
7	Spectrogram 1	1	1770.0	1773.0	0	12000.0	American Crow	amecro	0.2475	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240928_052900.wav	1770.0
8	Spectrogram 1	1	1794.0	1797.0	0	12000.0	American Crow	amecro	0.1664	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240928_052900.wav	1794.0
9	Spectrogram 1	1	1827.0	1830.0	0	12000.0	American Crow	amecro	0.1603	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240928_052900.wav	1827.0
10	Spectrogram 1	1	1854.0	1857.0	0	12000.0	American Crow	amecro	0.1110	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240928_052900.wav	1854.0
11	Spectrogram 1	1	1890.0	1893.0	0	12000.0	American Crow	amecro	0.1129	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240928_052900.wav	1890.0
12	Spectrogram 1	1	1926.0	1929.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4459	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240928_052900.wav	1926.0
13	Spectrogram 1	1	1941.0	1944.0	0	12000.0	American Crow	amecro	0.1321	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240928_052900.wav	1941.0
14	Spectrogram 1	1	1953.0	1956.0	0	12000.0	Cedar Waxwing	cedwax	0.1819	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240928_052900.wav	1953.0
15	Spectrogram 1	1	1953.0	1956.0	0	12000.0	Brown Creeper	brncre	0.1205	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240928_052900.wav	1953.0
16	Spectrogram 1	1	1956.0	1959.0	0	12000.0	American Crow	amecro	0.1196	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240928_052900.wav	1956.0
17	Spectrogram 1	1	1968.0	1971.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1314	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240928_052900.wav	1968.0
18	Spectrogram 1	1	1971.0	1974.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1923	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240928_052900.wav	1971.0
19	Spectrogram 1	1	1971.0	1974.0	0	12000.0	Brown Creeper	brncre	0.1747	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240928_052900.wav	1971.0
20	Spectrogram 1	1	1986.0	1989.0	0	12000.0	American Crow	amecro	0.1194	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240928_052900.wav	1986.0
21	Spectrogram 1	1	1992.0	1995.0	0	12000.0	American Crow	amecro	0.2663	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240928_052900.wav	1992.0
22	Spectrogram 1	1	1998.0	2001.0	0	12000.0	Common Raven	comrav	0.1279	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240928_052900.wav	1998.0
23	Spectrogram 1	1	2010.0	2013.0	0	12000.0	American Crow	amecro	0.5653	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240928_052900.wav	2010.0
24	Spectrogram 1	1	2016.0	2019.0	0	12000.0	American Crow	amecro	0.2951	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240928_052900.wav	2016.0
25	Spectrogram 1	1	2022.0	2025.0	0	12000.0	American Crow	amecro	0.3430	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240928_052900.wav	2022.0
26	Spectrogram 1	1	2025.0	2028.0	0	12000.0	American Crow	amecro	0.4233	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240928_052900.wav	2025.0
27	Spectrogram 1	1	2028.0	2031.0	0	12000.0	American Crow	amecro	0.1399	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240928_052900.wav	2028.0
28	Spectrogram 1	1	2031.0	2034.0	0	12000.0	American Crow	amecro	0.5787	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240928_052900.wav	2031.0
29	Spectrogram 1	1	2040.0	2043.0	0	12000.0	American Crow	amecro	0.3103	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240928_052900.wav	2040.0
30	Spectrogram 1	1	2046.0	2049.0	0	12000.0	American Crow	amecro	0.1949	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240928_052900.wav	2046.0
31	Spectrogram 1	1	2049.0	2052.0	0	12000.0	American Crow	amecro	0.1236	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240928_052900.wav	2049.0
32	Spectrogram 1	1	2058.0	2061.0	0	12000.0	American Crow	amecro	0.2914	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240928_052900.wav	2058.0
33	Spectrogram 1	1	2064.0	2067.0	0	12000.0	American Crow	amecro	0.1242	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240928_052900.wav	2064.0
34	Spectrogram 1	1	2070.0	2073.0	0	12000.0	American Crow	amecro	0.2806	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240928_052900.wav	2070.0
35	Spectrogram 1	1	2109.0	2112.0	0	12000.0	American Crow	amecro	0.1720	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240928_052900.wav	2109.0
36	Spectrogram 1	1	2178.0	2181.0	0	12000.0	Dark-eyed Junco	daejun	0.3262	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240928_052900.wav	2178.0
37	Spectrogram 1	1	2232.0	2235.0	0	12000.0	Dark-eyed Junco	daejun	0.5131	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240928_052900.wav	2232.0
38	Spectrogram 1	1	2265.0	2268.0	0	12000.0	Dark-eyed Junco	daejun	0.5273	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240928_052900.wav	2265.0
39	Spectrogram 1	1	2271.0	2274.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2342	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240928_052900.wav	2271.0
40	Spectrogram 1	1	2289.0	2292.0	0	12000.0	Dark-eyed Junco	daejun	0.2915	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240928_052900.wav	2289.0
41	Spectrogram 1	1	2307.0	2310.0	0	12000.0	American Crow	amecro	0.1564	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240928_052900.wav	2307.0
42	Spectrogram 1	1	2361.0	2364.0	0	12000.0	Dark-eyed Junco	daejun	0.1197	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240928_052900.wav	2361.0
43	Spectrogram 1	1	2370.0	2373.0	0	12000.0	White-throated Sparrow	whtspa	0.1450	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240928_052900.wav	2370.0
