Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Hermit Thrush	herthr	0.9765	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240529_045002.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Hermit Thrush	herthr	0.4775	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240529_045002.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Magnolia Warbler	magwar	0.3608	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240529_045002.wav	6.0
4	Spectrogram 1	1	6.0	9.0	0	12000.0	Hermit Thrush	herthr	0.1390	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240529_045002.wav	6.0
5	Spectrogram 1	1	9.0	12.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1265	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240529_045002.wav	9.0
6	Spectrogram 1	1	12.0	15.0	0	12000.0	Cedar Waxwing	cedwax	0.1443	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240529_045002.wav	12.0
7	Spectrogram 1	1	12.0	15.0	0	12000.0	Brown Creeper	brncre	0.1339	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240529_045002.wav	12.0
8	Spectrogram 1	1	15.0	18.0	0	12000.0	Hermit Thrush	herthr	0.9518	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240529_045002.wav	15.0
9	Spectrogram 1	1	18.0	21.0	0	12000.0	Common Yellowthroat	comyel	0.3471	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240529_045002.wav	18.0
10	Spectrogram 1	1	21.0	24.0	0	12000.0	Hermit Thrush	herthr	0.9763	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240529_045002.wav	21.0
11	Spectrogram 1	1	24.0	27.0	0	12000.0	Hermit Thrush	herthr	0.9528	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240529_045002.wav	24.0
12	Spectrogram 1	1	27.0	30.0	0	12000.0	Hermit Thrush	herthr	0.9720	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240529_045002.wav	27.0
13	Spectrogram 1	1	30.0	33.0	0	12000.0	Hermit Thrush	herthr	0.6577	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240529_045002.wav	30.0
14	Spectrogram 1	1	33.0	36.0	0	12000.0	Hermit Thrush	herthr	0.1143	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240529_045002.wav	33.0
15	Spectrogram 1	1	33.0	36.0	0	12000.0	Brown Creeper	brncre	0.1058	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240529_045002.wav	33.0
16	Spectrogram 1	1	42.0	45.0	0	12000.0	Hermit Thrush	herthr	0.7601	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240529_045002.wav	42.0
17	Spectrogram 1	1	45.0	48.0	0	12000.0	Hermit Thrush	herthr	0.3232	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240529_045002.wav	45.0
18	Spectrogram 1	1	45.0	48.0	0	12000.0	Magnolia Warbler	magwar	0.1863	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240529_045002.wav	45.0
19	Spectrogram 1	1	48.0	51.0	0	12000.0	Hermit Thrush	herthr	0.9304	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240529_045002.wav	48.0
20	Spectrogram 1	1	51.0	54.0	0	12000.0	Hermit Thrush	herthr	0.4219	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240529_045002.wav	51.0
21	Spectrogram 1	1	51.0	54.0	0	12000.0	White-throated Sparrow	whtspa	0.3370	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240529_045002.wav	51.0
22	Spectrogram 1	1	54.0	57.0	0	12000.0	Hermit Thrush	herthr	0.9774	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240529_045002.wav	54.0
23	Spectrogram 1	1	60.0	63.0	0	12000.0	Hermit Thrush	herthr	0.6418	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240529_045002.wav	60.0
24	Spectrogram 1	1	63.0	66.0	0	12000.0	Hermit Thrush	herthr	0.5781	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240529_045002.wav	63.0
25	Spectrogram 1	1	66.0	69.0	0	12000.0	Hermit Thrush	herthr	0.1432	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240529_045002.wav	66.0
26	Spectrogram 1	1	69.0	72.0	0	12000.0	Hermit Thrush	herthr	0.3105	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240529_045002.wav	69.0
27	Spectrogram 1	1	69.0	72.0	0	12000.0	Magnolia Warbler	magwar	0.2128	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240529_045002.wav	69.0
28	Spectrogram 1	1	72.0	75.0	0	12000.0	Hermit Thrush	herthr	0.9847	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240529_045002.wav	72.0
29	Spectrogram 1	1	75.0	78.0	0	12000.0	Common Yellowthroat	comyel	0.1288	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240529_045002.wav	75.0
30	Spectrogram 1	1	78.0	81.0	0	12000.0	Hermit Thrush	herthr	0.8902	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240529_045002.wav	78.0
31	Spectrogram 1	1	81.0	84.0	0	12000.0	Hermit Thrush	herthr	0.1503	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240529_045002.wav	81.0
32	Spectrogram 1	1	96.0	99.0	0	12000.0	White-throated Sparrow	whtspa	0.1292	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240529_045002.wav	96.0
33	Spectrogram 1	1	96.0	99.0	0	12000.0	Magnolia Warbler	magwar	0.1025	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240529_045002.wav	96.0
34	Spectrogram 1	1	99.0	102.0	0	12000.0	Hermit Thrush	herthr	0.6546	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240529_045002.wav	99.0
35	Spectrogram 1	1	102.0	105.0	0	12000.0	Hermit Thrush	herthr	0.2832	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240529_045002.wav	102.0
36	Spectrogram 1	1	105.0	108.0	0	12000.0	Common Yellowthroat	comyel	0.2222	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240529_045002.wav	105.0
37	Spectrogram 1	1	108.0	111.0	0	12000.0	Hermit Thrush	herthr	0.1044	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240529_045002.wav	108.0
38	Spectrogram 1	1	111.0	114.0	0	12000.0	Hermit Thrush	herthr	0.9186	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240529_045002.wav	111.0
39	Spectrogram 1	1	114.0	117.0	0	12000.0	Hermit Thrush	herthr	0.2482	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240529_045002.wav	114.0
40	Spectrogram 1	1	117.0	120.0	0	12000.0	Hermit Thrush	herthr	0.1437	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240529_045002.wav	117.0
41	Spectrogram 1	1	120.0	123.0	0	12000.0	Hermit Thrush	herthr	0.9208	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240529_045002.wav	120.0
42	Spectrogram 1	1	123.0	126.0	0	12000.0	Hermit Thrush	herthr	0.2624	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240529_045002.wav	123.0
43	Spectrogram 1	1	126.0	129.0	0	12000.0	Hermit Thrush	herthr	0.9153	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240529_045002.wav	126.0
