Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	291.0	294.0	0	12000.0	Common Raven	comrav	0.5485	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240802_042000.wav	291.0
2	Spectrogram 1	1	801.0	804.0	0	12000.0	Tufted Titmouse	tuftit	0.2472	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240802_042000.wav	801.0
3	Spectrogram 1	1	915.0	918.0	0	12000.0	Common Raven	comrav	0.1307	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240802_042000.wav	915.0
4	Spectrogram 1	1	1680.0	1683.0	0	12000.0	Eastern Bluebird	easblu	0.1450	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240802_042000.wav	1680.0
5	Spectrogram 1	1	1917.0	1920.0	0	12000.0	American Crow	amecro	0.1473	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240802_042000.wav	1917.0
6	Spectrogram 1	1	1926.0	1929.0	0	12000.0	American Crow	amecro	0.1224	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240802_042000.wav	1926.0
7	Spectrogram 1	1	1929.0	1932.0	0	12000.0	American Crow	amecro	0.3036	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240802_042000.wav	1929.0
8	Spectrogram 1	1	1932.0	1935.0	0	12000.0	Common Raven	comrav	0.1920	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240802_042000.wav	1932.0
9	Spectrogram 1	1	1941.0	1944.0	0	12000.0	American Crow	amecro	0.1204	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240802_042000.wav	1941.0
10	Spectrogram 1	1	1965.0	1968.0	0	12000.0	American Crow	amecro	0.1419	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240802_042000.wav	1965.0
11	Spectrogram 1	1	1974.0	1977.0	0	12000.0	Red-bellied Woodpecker	rebwoo	0.1002	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240802_042000.wav	1974.0
12	Spectrogram 1	1	1977.0	1980.0	0	12000.0	Swainson's Thrush	swathr	0.3725	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240802_042000.wav	1977.0
13	Spectrogram 1	1	1986.0	1989.0	0	12000.0	Swainson's Thrush	swathr	0.4489	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240802_042000.wav	1986.0
14	Spectrogram 1	1	1989.0	1992.0	0	12000.0	Swainson's Thrush	swathr	0.5500	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240802_042000.wav	1989.0
15	Spectrogram 1	1	1992.0	1995.0	0	12000.0	Swainson's Thrush	swathr	0.5623	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240802_042000.wav	1992.0
16	Spectrogram 1	1	1995.0	1998.0	0	12000.0	Swainson's Thrush	swathr	0.9137	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240802_042000.wav	1995.0
17	Spectrogram 1	1	1998.0	2001.0	0	12000.0	Swainson's Thrush	swathr	0.5997	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240802_042000.wav	1998.0
18	Spectrogram 1	1	2001.0	2004.0	0	12000.0	Swainson's Thrush	swathr	0.6825	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240802_042000.wav	2001.0
19	Spectrogram 1	1	2004.0	2007.0	0	12000.0	Swainson's Thrush	swathr	0.8066	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240802_042000.wav	2004.0
