Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
43	Spectrogram 1	1	540.0	543.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9144	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	540.0
44	Spectrogram 1	1	543.0	546.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1299	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	543.0
45	Spectrogram 1	1	552.0	555.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1393	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	552.0
46	Spectrogram 1	1	570.0	573.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5357	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	570.0
47	Spectrogram 1	1	621.0	624.0	0	12000.0	Brown Creeper	brncre	0.1563	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	621.0
48	Spectrogram 1	1	627.0	630.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2164	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	627.0
49	Spectrogram 1	1	645.0	648.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1427	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	645.0
50	Spectrogram 1	1	654.0	657.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3343	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	654.0
51	Spectrogram 1	1	654.0	657.0	0	12000.0	Brown Creeper	brncre	0.1431	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	654.0
52	Spectrogram 1	1	666.0	669.0	0	12000.0	Brown Creeper	brncre	0.4078	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	666.0
53	Spectrogram 1	1	669.0	672.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4811	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	669.0
54	Spectrogram 1	1	675.0	678.0	0	12000.0	Brown Creeper	brncre	0.1687	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	675.0
55	Spectrogram 1	1	675.0	678.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1096	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	675.0
56	Spectrogram 1	1	681.0	684.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2172	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	681.0
57	Spectrogram 1	1	684.0	687.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1546	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	684.0
58	Spectrogram 1	1	693.0	696.0	0	12000.0	Brown Creeper	brncre	0.1730	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	693.0
59	Spectrogram 1	1	693.0	696.0	0	12000.0	Cedar Waxwing	cedwax	0.1525	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	693.0
60	Spectrogram 1	1	696.0	699.0	0	12000.0	Brown Creeper	brncre	0.4695	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	696.0
61	Spectrogram 1	1	702.0	705.0	0	12000.0	Brown Creeper	brncre	0.4292	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	702.0
62	Spectrogram 1	1	705.0	708.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1654	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	705.0
63	Spectrogram 1	1	714.0	717.0	0	12000.0	Brown Creeper	brncre	0.1011	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	714.0
64	Spectrogram 1	1	723.0	726.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2431	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	723.0
65	Spectrogram 1	1	747.0	750.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3908	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	747.0
66	Spectrogram 1	1	753.0	756.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1278	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	753.0
67	Spectrogram 1	1	756.0	759.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6755	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	756.0
68	Spectrogram 1	1	756.0	759.0	0	12000.0	Brown Creeper	brncre	0.3557	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	756.0
69	Spectrogram 1	1	759.0	762.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7686	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	759.0
70	Spectrogram 1	1	759.0	762.0	0	12000.0	Brown Creeper	brncre	0.1370	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	759.0
71	Spectrogram 1	1	765.0	768.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6625	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	765.0
72	Spectrogram 1	1	765.0	768.0	0	12000.0	Brown Creeper	brncre	0.1079	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	765.0
73	Spectrogram 1	1	768.0	771.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1820	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	768.0
74	Spectrogram 1	1	771.0	774.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6888	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	771.0
75	Spectrogram 1	1	777.0	780.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6839	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	777.0
76	Spectrogram 1	1	786.0	789.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3372	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	786.0
77	Spectrogram 1	1	792.0	795.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1095	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	792.0
78	Spectrogram 1	1	804.0	807.0	0	12000.0	Brown Creeper	brncre	0.7078	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	804.0
79	Spectrogram 1	1	819.0	822.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1849	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	819.0
80	Spectrogram 1	1	825.0	828.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1113	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	825.0
81	Spectrogram 1	1	855.0	858.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1286	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	855.0
82	Spectrogram 1	1	858.0	861.0	0	12000.0	Brown Creeper	brncre	0.4080	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	858.0
83	Spectrogram 1	1	879.0	882.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6317	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	879.0
84	Spectrogram 1	1	885.0	888.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1880	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	885.0
85	Spectrogram 1	1	909.0	912.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1251	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	909.0
86	Spectrogram 1	1	912.0	915.0	0	12000.0	Brown Creeper	brncre	0.2780	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	912.0
87	Spectrogram 1	1	915.0	918.0	0	12000.0	Brown Creeper	brncre	0.3052	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	915.0
88	Spectrogram 1	1	918.0	921.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1718	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	918.0
89	Spectrogram 1	1	927.0	930.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1273	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	927.0
90	Spectrogram 1	1	933.0	936.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4050	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	933.0
91	Spectrogram 1	1	957.0	960.0	0	12000.0	Brown Creeper	brncre	0.4964	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	957.0
92	Spectrogram 1	1	957.0	960.0	0	12000.0	Cedar Waxwing	cedwax	0.1015	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	957.0
93	Spectrogram 1	1	963.0	966.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3250	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	963.0
94	Spectrogram 1	1	966.0	969.0	0	12000.0	Cedar Waxwing	cedwax	0.2927	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	966.0
95	Spectrogram 1	1	969.0	972.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2996	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	969.0
96	Spectrogram 1	1	972.0	975.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1613	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	972.0
97	Spectrogram 1	1	975.0	978.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5099	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	975.0
98	Spectrogram 1	1	975.0	978.0	0	12000.0	Brown Creeper	brncre	0.1985	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	975.0
99	Spectrogram 1	1	984.0	987.0	0	12000.0	Brown Creeper	brncre	0.5007	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	984.0
100	Spectrogram 1	1	984.0	987.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1512	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	984.0
101	Spectrogram 1	1	990.0	993.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1879	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	990.0
102	Spectrogram 1	1	999.0	1002.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2624	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	999.0
103	Spectrogram 1	1	1005.0	1008.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4680	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	1005.0
104	Spectrogram 1	1	1005.0	1008.0	0	12000.0	Brown Creeper	brncre	0.1243	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	1005.0
105	Spectrogram 1	1	1008.0	1011.0	0	12000.0	Brown Creeper	brncre	0.1996	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	1008.0
106	Spectrogram 1	1	1008.0	1011.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1403	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	1008.0
107	Spectrogram 1	1	1011.0	1014.0	0	12000.0	Brown Creeper	brncre	0.3075	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	1011.0
108	Spectrogram 1	1	1014.0	1017.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2289	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	1014.0
109	Spectrogram 1	1	1017.0	1020.0	0	12000.0	Brown Creeper	brncre	0.3559	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	1017.0
110	Spectrogram 1	1	1020.0	1023.0	0	12000.0	Brown Creeper	brncre	0.4415	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	1020.0
111	Spectrogram 1	1	1023.0	1026.0	0	12000.0	Brown Creeper	brncre	0.4678	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	1023.0
112	Spectrogram 1	1	1023.0	1026.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1099	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	1023.0
113	Spectrogram 1	1	1026.0	1029.0	0	12000.0	Brown Creeper	brncre	0.2295	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	1026.0
114	Spectrogram 1	1	1086.0	1089.0	0	12000.0	Brown Creeper	brncre	0.1413	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	1086.0
115	Spectrogram 1	1	1167.0	1170.0	0	12000.0	Pileated Woodpecker	pilwoo	0.1690	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	1167.0
116	Spectrogram 1	1	1263.0	1266.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5986	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	1263.0
117	Spectrogram 1	1	1263.0	1266.0	0	12000.0	Brown Creeper	brncre	0.2659	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	1263.0
118	Spectrogram 1	1	1293.0	1296.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6967	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	1293.0
119	Spectrogram 1	1	1293.0	1296.0	0	12000.0	Brown Creeper	brncre	0.1069	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	1293.0
120	Spectrogram 1	1	1296.0	1299.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7698	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	1296.0
121	Spectrogram 1	1	1299.0	1302.0	0	12000.0	Red Crossbill	redcro	0.1339	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	1299.0
122	Spectrogram 1	1	1311.0	1314.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3682	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	1311.0
123	Spectrogram 1	1	1311.0	1314.0	0	12000.0	Brown Creeper	brncre	0.2152	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	1311.0
124	Spectrogram 1	1	1332.0	1335.0	0	12000.0	Brown Creeper	brncre	0.1411	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	1332.0
125	Spectrogram 1	1	1335.0	1338.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8247	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	1335.0
126	Spectrogram 1	1	1335.0	1338.0	0	12000.0	Brown Creeper	brncre	0.1032	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	1335.0
127	Spectrogram 1	1	1341.0	1344.0	0	12000.0	Brown Creeper	brncre	0.4926	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	1341.0
128	Spectrogram 1	1	1350.0	1353.0	0	12000.0	Brown Creeper	brncre	0.1336	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	1350.0
129	Spectrogram 1	1	1770.0	1773.0	0	12000.0	Brown Creeper	brncre	0.1019	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	1770.0
130	Spectrogram 1	1	1776.0	1779.0	0	12000.0	Brown Creeper	brncre	0.2280	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	1776.0
131	Spectrogram 1	1	1785.0	1788.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2883	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	1785.0
132	Spectrogram 1	1	1788.0	1791.0	0	12000.0	Brown Creeper	brncre	0.4296	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	1788.0
133	Spectrogram 1	1	1809.0	1812.0	0	12000.0	Brown Creeper	brncre	0.1849	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	1809.0
134	Spectrogram 1	1	1830.0	1833.0	0	12000.0	Brown Creeper	brncre	0.3732	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	1830.0
135	Spectrogram 1	1	1836.0	1839.0	0	12000.0	Brown Creeper	brncre	0.3506	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	1836.0
136	Spectrogram 1	1	1893.0	1896.0	0	12000.0	Brown Creeper	brncre	0.1413	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	1893.0
137	Spectrogram 1	1	1896.0	1899.0	0	12000.0	Brown Creeper	brncre	0.8706	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	1896.0
138	Spectrogram 1	1	1944.0	1947.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1852	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	1944.0
139	Spectrogram 1	1	2157.0	2160.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1256	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2157.0
140	Spectrogram 1	1	2163.0	2166.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3747	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2163.0
141	Spectrogram 1	1	2169.0	2172.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6123	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2169.0
142	Spectrogram 1	1	2169.0	2172.0	0	12000.0	Brown Creeper	brncre	0.1599	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2169.0
143	Spectrogram 1	1	2181.0	2184.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3383	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2181.0
144	Spectrogram 1	1	2241.0	2244.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1931	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2241.0
145	Spectrogram 1	1	2298.0	2301.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1531	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	2298.0
