Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2266	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240823_054202.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7802	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240823_054202.wav	3.0
3	Spectrogram 1	1	3.0	6.0	0	12000.0	Brown Creeper	brncre	0.1177	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240823_054202.wav	3.0
4	Spectrogram 1	1	6.0	9.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1224	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240823_054202.wav	6.0
5	Spectrogram 1	1	12.0	15.0	0	12000.0	American Crow	amecro	0.1877	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240823_054202.wav	12.0
6	Spectrogram 1	1	12.0	15.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1474	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240823_054202.wav	12.0
7	Spectrogram 1	1	15.0	18.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4279	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240823_054202.wav	15.0
8	Spectrogram 1	1	15.0	18.0	0	12000.0	Brown Creeper	brncre	0.1496	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240823_054202.wav	15.0
9	Spectrogram 1	1	15.0	18.0	0	12000.0	American Crow	amecro	0.1410	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240823_054202.wav	15.0
10	Spectrogram 1	1	21.0	24.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2396	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240823_054202.wav	21.0
11	Spectrogram 1	1	24.0	27.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3699	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240823_054202.wav	24.0
12	Spectrogram 1	1	24.0	27.0	0	12000.0	Brown Creeper	brncre	0.1950	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240823_054202.wav	24.0
13	Spectrogram 1	1	24.0	27.0	0	12000.0	Boreal Chickadee	borchi2	0.1912	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240823_054202.wav	24.0
14	Spectrogram 1	1	27.0	30.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6569	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240823_054202.wav	27.0
15	Spectrogram 1	1	27.0	30.0	0	12000.0	Brown Creeper	brncre	0.1225	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240823_054202.wav	27.0
16	Spectrogram 1	1	30.0	33.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6753	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240823_054202.wav	30.0
17	Spectrogram 1	1	33.0	36.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8692	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240823_054202.wav	33.0
18	Spectrogram 1	1	36.0	39.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8278	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240823_054202.wav	36.0
19	Spectrogram 1	1	36.0	39.0	0	12000.0	Brown Creeper	brncre	0.1963	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240823_054202.wav	36.0
20	Spectrogram 1	1	39.0	42.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6877	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240823_054202.wav	39.0
21	Spectrogram 1	1	42.0	45.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1754	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240823_054202.wav	42.0
