Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	903.0	906.0	0	12000.0	Savannah Sparrow	savspa	0.1178	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240915_051200.wav	903.0
2	Spectrogram 1	1	2001.0	2004.0	0	12000.0	Pileated Woodpecker	pilwoo	0.1440	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240915_051200.wav	2001.0
3	Spectrogram 1	1	2097.0	2100.0	0	12000.0	Winter Wren	winwre3	0.1544	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240915_051200.wav	2097.0
4	Spectrogram 1	1	2148.0	2151.0	0	12000.0	Winter Wren	winwre3	0.4553	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240915_051200.wav	2148.0
5	Spectrogram 1	1	2166.0	2169.0	0	12000.0	Winter Wren	winwre3	0.1026	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240915_051200.wav	2166.0
6	Spectrogram 1	1	2196.0	2199.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6829	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240915_051200.wav	2196.0
7	Spectrogram 1	1	2199.0	2202.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3798	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240915_051200.wav	2199.0
8	Spectrogram 1	1	2202.0	2205.0	0	12000.0	Cedar Waxwing	cedwax	0.1548	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240915_051200.wav	2202.0
9	Spectrogram 1	1	2283.0	2286.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2986	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240915_051200.wav	2283.0
10	Spectrogram 1	1	2283.0	2286.0	0	12000.0	Brown Creeper	brncre	0.1343	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240915_051200.wav	2283.0
11	Spectrogram 1	1	2316.0	2319.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1207	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240915_051200.wav	2316.0
12	Spectrogram 1	1	2325.0	2328.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2811	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240915_051200.wav	2325.0
13	Spectrogram 1	1	2328.0	2331.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1121	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240915_051200.wav	2328.0
