Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	492.0	495.0	0	12000.0	Pileated Woodpecker	pilwoo	0.1062	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240805_042800.wav	492.0
2	Spectrogram 1	1	1098.0	1101.0	0	12000.0	Hermit Thrush	herthr	0.2095	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240805_042800.wav	1098.0
3	Spectrogram 1	1	1098.0	1101.0	0	12000.0	Wood Thrush	woothr	0.2058	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240805_042800.wav	1098.0
4	Spectrogram 1	1	1107.0	1110.0	0	12000.0	Hermit Thrush	herthr	0.1830	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240805_042800.wav	1107.0
5	Spectrogram 1	1	1149.0	1152.0	0	12000.0	Hermit Thrush	herthr	0.3868	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240805_042800.wav	1149.0
6	Spectrogram 1	1	1164.0	1167.0	0	12000.0	Hermit Thrush	herthr	0.7664	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240805_042800.wav	1164.0
7	Spectrogram 1	1	1185.0	1188.0	0	12000.0	Hermit Thrush	herthr	0.9520	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240805_042800.wav	1185.0
8	Spectrogram 1	1	1191.0	1194.0	0	12000.0	Hermit Thrush	herthr	0.2000	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240805_042800.wav	1191.0
9	Spectrogram 1	1	1200.0	1203.0	0	12000.0	Hermit Thrush	herthr	0.6670	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240805_042800.wav	1200.0
10	Spectrogram 1	1	1209.0	1212.0	0	12000.0	Hermit Thrush	herthr	0.9163	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240805_042800.wav	1209.0
11	Spectrogram 1	1	1212.0	1215.0	0	12000.0	Hermit Thrush	herthr	0.1559	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240805_042800.wav	1212.0
12	Spectrogram 1	1	1212.0	1215.0	0	12000.0	Wood Thrush	woothr	0.1015	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240805_042800.wav	1212.0
13	Spectrogram 1	1	1218.0	1221.0	0	12000.0	Hermit Thrush	herthr	0.9344	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240805_042800.wav	1218.0
14	Spectrogram 1	1	1224.0	1227.0	0	12000.0	Hermit Thrush	herthr	0.6776	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240805_042800.wav	1224.0
15	Spectrogram 1	1	1257.0	1260.0	0	12000.0	Hermit Thrush	herthr	0.2042	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240805_042800.wav	1257.0
16	Spectrogram 1	1	1266.0	1269.0	0	12000.0	Hermit Thrush	herthr	0.1803	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240805_042800.wav	1266.0
17	Spectrogram 1	1	1278.0	1281.0	0	12000.0	Hermit Thrush	herthr	0.5129	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240805_042800.wav	1278.0
18	Spectrogram 1	1	1314.0	1317.0	0	12000.0	Hermit Thrush	herthr	0.8437	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240805_042800.wav	1314.0
19	Spectrogram 1	1	1326.0	1329.0	0	12000.0	Hermit Thrush	herthr	0.5446	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240805_042800.wav	1326.0
20	Spectrogram 1	1	1347.0	1350.0	0	12000.0	Hermit Thrush	herthr	0.9384	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240805_042800.wav	1347.0
21	Spectrogram 1	1	1353.0	1356.0	0	12000.0	Hermit Thrush	herthr	0.6559	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240805_042800.wav	1353.0
22	Spectrogram 1	1	1362.0	1365.0	0	12000.0	Hermit Thrush	herthr	0.7433	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240805_042800.wav	1362.0
23	Spectrogram 1	1	1368.0	1371.0	0	12000.0	Hermit Thrush	herthr	0.1489	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240805_042800.wav	1368.0
24	Spectrogram 1	1	1380.0	1383.0	0	12000.0	Hermit Thrush	herthr	0.9622	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240805_042800.wav	1380.0
25	Spectrogram 1	1	1389.0	1392.0	0	12000.0	Hermit Thrush	herthr	0.6555	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240805_042800.wav	1389.0
26	Spectrogram 1	1	1398.0	1401.0	0	12000.0	White-throated Sparrow	whtspa	0.1568	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240805_042800.wav	1398.0
27	Spectrogram 1	1	1401.0	1404.0	0	12000.0	Hermit Thrush	herthr	0.1832	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240805_042800.wav	1401.0
28	Spectrogram 1	1	1404.0	1407.0	0	12000.0	Hermit Thrush	herthr	0.7487	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240805_042800.wav	1404.0
29	Spectrogram 1	1	1407.0	1410.0	0	12000.0	Hermit Thrush	herthr	0.2436	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240805_042800.wav	1407.0
30	Spectrogram 1	1	1413.0	1416.0	0	12000.0	Hermit Thrush	herthr	0.8867	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240805_042800.wav	1413.0
31	Spectrogram 1	1	1437.0	1440.0	0	12000.0	Hermit Thrush	herthr	0.2262	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240805_042800.wav	1437.0
