Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	12000.0	Common Raven	comrav	0.2400	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240721_040700.wav	6.0
2	Spectrogram 1	1	477.0	480.0	0	12000.0	Common Raven	comrav	0.1265	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240721_040700.wav	477.0
3	Spectrogram 1	1	540.0	543.0	0	12000.0	Common Raven	comrav	0.5023	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240721_040700.wav	540.0
4	Spectrogram 1	1	1305.0	1308.0	0	12000.0	Hermit Thrush	herthr	0.2399	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240721_040700.wav	1305.0
5	Spectrogram 1	1	1335.0	1338.0	0	12000.0	Wood Thrush	woothr	0.3483	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240721_040700.wav	1335.0
6	Spectrogram 1	1	1347.0	1350.0	0	12000.0	Common Raven	comrav	0.1705	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240721_040700.wav	1347.0
7	Spectrogram 1	1	1350.0	1353.0	0	12000.0	Common Raven	comrav	0.1016	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240721_040700.wav	1350.0
8	Spectrogram 1	1	1410.0	1413.0	0	12000.0	Common Raven	comrav	0.1345	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240721_040700.wav	1410.0
9	Spectrogram 1	1	1413.0	1416.0	0	12000.0	American Crow	amecro	0.1882	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240721_040700.wav	1413.0
10	Spectrogram 1	1	1431.0	1434.0	0	12000.0	Mourning Dove	moudov	0.1657	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240721_040700.wav	1431.0
11	Spectrogram 1	1	1476.0	1479.0	0	12000.0	Winter Wren	winwre3	0.1702	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240721_040700.wav	1476.0
12	Spectrogram 1	1	1479.0	1482.0	0	12000.0	Winter Wren	winwre3	0.1027	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240721_040700.wav	1479.0
13	Spectrogram 1	1	1485.0	1488.0	0	12000.0	Winter Wren	winwre3	0.3060	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240721_040700.wav	1485.0
14	Spectrogram 1	1	1488.0	1491.0	0	12000.0	Winter Wren	winwre3	0.2704	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240721_040700.wav	1488.0
15	Spectrogram 1	1	1515.0	1518.0	0	12000.0	Winter Wren	winwre3	0.4350	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240721_040700.wav	1515.0
16	Spectrogram 1	1	1557.0	1560.0	0	12000.0	Winter Wren	winwre3	0.5484	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240721_040700.wav	1557.0
17	Spectrogram 1	1	1569.0	1572.0	0	12000.0	Winter Wren	winwre3	0.8673	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240721_040700.wav	1569.0
18	Spectrogram 1	1	1572.0	1575.0	0	12000.0	Winter Wren	winwre3	0.2545	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240721_040700.wav	1572.0
