Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Winter Wren	winwre3	0.6808	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240519_045802.wav	0
2	Spectrogram 1	1	9.0	12.0	0	12000.0	Winter Wren	winwre3	0.9769	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240519_045802.wav	9.0
3	Spectrogram 1	1	12.0	15.0	0	12000.0	Winter Wren	winwre3	0.9339	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240519_045802.wav	12.0
4	Spectrogram 1	1	15.0	18.0	0	12000.0	Winter Wren	winwre3	0.5214	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240519_045802.wav	15.0
5	Spectrogram 1	1	24.0	27.0	0	12000.0	Winter Wren	winwre3	0.9819	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240519_045802.wav	24.0
6	Spectrogram 1	1	27.0	30.0	0	12000.0	Winter Wren	winwre3	0.9438	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240519_045802.wav	27.0
7	Spectrogram 1	1	30.0	33.0	0	12000.0	Brown Creeper	brncre	0.2204	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240519_045802.wav	30.0
8	Spectrogram 1	1	30.0	33.0	0	12000.0	Winter Wren	winwre3	0.1138	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240519_045802.wav	30.0
9	Spectrogram 1	1	36.0	39.0	0	12000.0	Winter Wren	winwre3	0.9604	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240519_045802.wav	36.0
10	Spectrogram 1	1	39.0	42.0	0	12000.0	Winter Wren	winwre3	0.9318	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240519_045802.wav	39.0
11	Spectrogram 1	1	42.0	45.0	0	12000.0	Winter Wren	winwre3	0.7768	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240519_045802.wav	42.0
12	Spectrogram 1	1	51.0	54.0	0	12000.0	Winter Wren	winwre3	0.8977	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240519_045802.wav	51.0
13	Spectrogram 1	1	54.0	57.0	0	12000.0	Winter Wren	winwre3	0.8297	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240519_045802.wav	54.0
14	Spectrogram 1	1	57.0	60.0	0	12000.0	Winter Wren	winwre3	0.4940	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240519_045802.wav	57.0
15	Spectrogram 1	1	66.0	69.0	0	12000.0	Winter Wren	winwre3	0.9770	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240519_045802.wav	66.0
16	Spectrogram 1	1	69.0	72.0	0	12000.0	Winter Wren	winwre3	0.9365	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240519_045802.wav	69.0
17	Spectrogram 1	1	81.0	84.0	0	12000.0	Winter Wren	winwre3	0.9825	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240519_045802.wav	81.0
18	Spectrogram 1	1	84.0	87.0	0	12000.0	Winter Wren	winwre3	0.7547	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240519_045802.wav	84.0
19	Spectrogram 1	1	96.0	99.0	0	12000.0	Winter Wren	winwre3	0.1852	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240519_045802.wav	96.0
20	Spectrogram 1	1	99.0	102.0	0	12000.0	Winter Wren	winwre3	0.6663	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240519_045802.wav	99.0
21	Spectrogram 1	1	102.0	105.0	0	12000.0	Winter Wren	winwre3	0.8767	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240519_045802.wav	102.0
22	Spectrogram 1	1	105.0	108.0	0	12000.0	Swainson's Thrush	swathr	0.1366	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240519_045802.wav	105.0
23	Spectrogram 1	1	111.0	114.0	0	12000.0	Winter Wren	winwre3	0.6437	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240519_045802.wav	111.0
24	Spectrogram 1	1	114.0	117.0	0	12000.0	Winter Wren	winwre3	0.9579	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240519_045802.wav	114.0
25	Spectrogram 1	1	117.0	120.0	0	12000.0	Winter Wren	winwre3	0.6489	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240519_045802.wav	117.0
26	Spectrogram 1	1	120.0	123.0	0	12000.0	Swainson's Thrush	swathr	0.2555	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240519_045802.wav	120.0
27	Spectrogram 1	1	126.0	129.0	0	12000.0	Winter Wren	winwre3	0.9164	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240519_045802.wav	126.0
28	Spectrogram 1	1	129.0	132.0	0	12000.0	Winter Wren	winwre3	0.9601	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240519_045802.wav	129.0
29	Spectrogram 1	1	132.0	135.0	0	12000.0	Winter Wren	winwre3	0.4092	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240519_045802.wav	132.0
30	Spectrogram 1	1	135.0	138.0	0	12000.0	Swainson's Thrush	swathr	0.3814	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240519_045802.wav	135.0
31	Spectrogram 1	1	141.0	144.0	0	12000.0	Winter Wren	winwre3	0.9496	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240519_045802.wav	141.0
32	Spectrogram 1	1	144.0	147.0	0	12000.0	Winter Wren	winwre3	0.6945	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240519_045802.wav	144.0
33	Spectrogram 1	1	150.0	153.0	0	12000.0	Swainson's Thrush	swathr	0.2538	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240519_045802.wav	150.0
34	Spectrogram 1	1	156.0	159.0	0	12000.0	Winter Wren	winwre3	0.6677	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240519_045802.wav	156.0
35	Spectrogram 1	1	159.0	162.0	0	12000.0	Winter Wren	winwre3	0.9819	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240519_045802.wav	159.0
36	Spectrogram 1	1	162.0	165.0	0	12000.0	Winter Wren	winwre3	0.7360	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240519_045802.wav	162.0
37	Spectrogram 1	1	171.0	174.0	0	12000.0	Winter Wren	winwre3	0.9711	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240519_045802.wav	171.0
38	Spectrogram 1	1	174.0	177.0	0	12000.0	Winter Wren	winwre3	0.5374	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240519_045802.wav	174.0
39	Spectrogram 1	1	177.0	180.0	0	12000.0	Winter Wren	winwre3	0.3373	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240519_045802.wav	177.0
40	Spectrogram 1	1	186.0	189.0	0	12000.0	Winter Wren	winwre3	0.9285	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240519_045802.wav	186.0
41	Spectrogram 1	1	189.0	192.0	0	12000.0	Winter Wren	winwre3	0.2523	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240519_045802.wav	189.0
42	Spectrogram 1	1	195.0	198.0	0	12000.0	Brown Creeper	brncre	0.3159	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240519_045802.wav	195.0
43	Spectrogram 1	1	198.0	201.0	0	12000.0	Winter Wren	winwre3	0.7119	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240519_045802.wav	198.0
44	Spectrogram 1	1	201.0	204.0	0	12000.0	Winter Wren	winwre3	0.9276	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240519_045802.wav	201.0
45	Spectrogram 1	1	204.0	207.0	0	12000.0	Winter Wren	winwre3	0.8612	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240519_045802.wav	204.0
46	Spectrogram 1	1	213.0	216.0	0	12000.0	Winter Wren	winwre3	0.9139	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240519_045802.wav	213.0
47	Spectrogram 1	1	216.0	219.0	0	12000.0	Winter Wren	winwre3	0.8136	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240519_045802.wav	216.0
48	Spectrogram 1	1	222.0	225.0	0	12000.0	Swainson's Thrush	swathr	0.2146	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240519_045802.wav	222.0
49	Spectrogram 1	1	228.0	231.0	0	12000.0	Winter Wren	winwre3	0.8678	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240519_045802.wav	228.0
50	Spectrogram 1	1	231.0	234.0	0	12000.0	Winter Wren	winwre3	0.9634	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240519_045802.wav	231.0
51	Spectrogram 1	1	234.0	237.0	0	12000.0	Wood Thrush	woothr	0.2636	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240519_045802.wav	234.0
52	Spectrogram 1	1	234.0	237.0	0	12000.0	Swainson's Thrush	swathr	0.1153	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240519_045802.wav	234.0
