Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	108.0	111.0	0	12000.0	Baltimore Oriole	balori	0.1017	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240904_050300.wav	108.0
2	Spectrogram 1	1	192.0	195.0	0	12000.0	Great Crested Flycatcher	grcfly	0.3533	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240904_050300.wav	192.0
3	Spectrogram 1	1	435.0	438.0	0	12000.0	Mourning Dove	moudov	0.1325	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240904_050300.wav	435.0
4	Spectrogram 1	1	453.0	456.0	0	12000.0	Swainson's Thrush	swathr	0.1041	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240904_050300.wav	453.0
5	Spectrogram 1	1	684.0	687.0	0	12000.0	Veery	veery	0.9387	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240904_050300.wav	684.0
6	Spectrogram 1	1	1401.0	1404.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1086	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240904_050300.wav	1401.0
7	Spectrogram 1	1	1431.0	1434.0	0	12000.0	Swainson's Thrush	swathr	0.2996	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240904_050300.wav	1431.0
8	Spectrogram 1	1	1452.0	1455.0	0	12000.0	Swainson's Thrush	swathr	0.1758	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240904_050300.wav	1452.0
9	Spectrogram 1	1	1494.0	1497.0	0	12000.0	Eastern Whip-poor-will	easwpw1	0.1451	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240904_050300.wav	1494.0
10	Spectrogram 1	1	1575.0	1578.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3422	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240904_050300.wav	1575.0
11	Spectrogram 1	1	1581.0	1584.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2278	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240904_050300.wav	1581.0
12	Spectrogram 1	1	1584.0	1587.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1312	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240904_050300.wav	1584.0
13	Spectrogram 1	1	1755.0	1758.0	0	12000.0	Swainson's Thrush	swathr	0.2441	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240904_050300.wav	1755.0
14	Spectrogram 1	1	1764.0	1767.0	0	12000.0	Swainson's Thrush	swathr	0.3360	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240904_050300.wav	1764.0
15	Spectrogram 1	1	1782.0	1785.0	0	12000.0	Eastern Bluebird	easblu	0.1693	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240904_050300.wav	1782.0
16	Spectrogram 1	1	1782.0	1785.0	0	12000.0	Veery	veery	0.1210	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240904_050300.wav	1782.0
17	Spectrogram 1	1	1788.0	1791.0	0	12000.0	Swainson's Thrush	swathr	0.1036	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240904_050300.wav	1788.0
18	Spectrogram 1	1	1902.0	1905.0	0	12000.0	Swainson's Thrush	swathr	0.2026	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240904_050300.wav	1902.0
19	Spectrogram 1	1	1905.0	1908.0	0	12000.0	Swainson's Thrush	swathr	0.8127	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240904_050300.wav	1905.0
20	Spectrogram 1	1	1908.0	1911.0	0	12000.0	Swainson's Thrush	swathr	0.9172	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240904_050300.wav	1908.0
21	Spectrogram 1	1	1911.0	1914.0	0	12000.0	Swainson's Thrush	swathr	0.9329	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240904_050300.wav	1911.0
22	Spectrogram 1	1	1950.0	1953.0	0	12000.0	Swainson's Thrush	swathr	0.6421	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240904_050300.wav	1950.0
23	Spectrogram 1	1	1953.0	1956.0	0	12000.0	Swainson's Thrush	swathr	0.1538	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240904_050300.wav	1953.0
24	Spectrogram 1	1	1959.0	1962.0	0	12000.0	Swainson's Thrush	swathr	0.1392	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240904_050300.wav	1959.0
25	Spectrogram 1	1	1965.0	1968.0	0	12000.0	Swainson's Thrush	swathr	0.9261	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240904_050300.wav	1965.0
26	Spectrogram 1	1	1977.0	1980.0	0	12000.0	Swainson's Thrush	swathr	0.9150	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240904_050300.wav	1977.0
27	Spectrogram 1	1	1983.0	1986.0	0	12000.0	Swainson's Thrush	swathr	0.6050	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240904_050300.wav	1983.0
28	Spectrogram 1	1	1986.0	1989.0	0	12000.0	Swainson's Thrush	swathr	0.2770	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240904_050300.wav	1986.0
29	Spectrogram 1	1	1992.0	1995.0	0	12000.0	Swainson's Thrush	swathr	0.2194	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240904_050300.wav	1992.0
30	Spectrogram 1	1	2001.0	2004.0	0	12000.0	Swainson's Thrush	swathr	0.1100	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240904_050300.wav	2001.0
31	Spectrogram 1	1	2004.0	2007.0	0	12000.0	Swainson's Thrush	swathr	0.4074	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240904_050300.wav	2004.0
32	Spectrogram 1	1	2007.0	2010.0	0	12000.0	Swainson's Thrush	swathr	0.6014	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240904_050300.wav	2007.0
33	Spectrogram 1	1	2256.0	2259.0	0	12000.0	American Crow	amecro	0.1221	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240904_050300.wav	2256.0
34	Spectrogram 1	1	2274.0	2277.0	0	12000.0	American Crow	amecro	0.1862	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240904_050300.wav	2274.0
35	Spectrogram 1	1	2376.0	2379.0	0	12000.0	Swainson's Thrush	swathr	0.1345	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240904_050300.wav	2376.0
36	Spectrogram 1	1	2385.0	2388.0	0	12000.0	Swainson's Thrush	swathr	0.5941	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240904_050300.wav	2385.0
37	Spectrogram 1	1	2397.0	2400.0	0	12000.0	Brown Creeper	brncre	0.1391	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240904_050300.wav	2397.0
38	Spectrogram 1	1	2406.0	2409.0	0	12000.0	Swainson's Thrush	swathr	0.7240	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240904_050300.wav	2406.0
