Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	204.0	207.0	0	12000.0	Common Raven	comrav	0.2138	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240812_190900.wav	204.0
2	Spectrogram 1	1	207.0	210.0	0	12000.0	American Crow	amecro	0.2867	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240812_190900.wav	207.0
3	Spectrogram 1	1	210.0	213.0	0	12000.0	American Crow	amecro	0.2309	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240812_190900.wav	210.0
4	Spectrogram 1	1	210.0	213.0	0	12000.0	Common Raven	comrav	0.1819	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240812_190900.wav	210.0
5	Spectrogram 1	1	213.0	216.0	0	12000.0	Common Raven	comrav	0.2961	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240812_190900.wav	213.0
6	Spectrogram 1	1	225.0	228.0	0	12000.0	American Crow	amecro	0.2025	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240812_190900.wav	225.0
7	Spectrogram 1	1	246.0	249.0	0	12000.0	American Crow	amecro	0.3072	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240812_190900.wav	246.0
8	Spectrogram 1	1	249.0	252.0	0	12000.0	Common Raven	comrav	0.1126	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240812_190900.wav	249.0
9	Spectrogram 1	1	255.0	258.0	0	12000.0	American Crow	amecro	0.6117	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240812_190900.wav	255.0
10	Spectrogram 1	1	258.0	261.0	0	12000.0	American Crow	amecro	0.7424	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240812_190900.wav	258.0
