Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	42.0	45.0	0	12000.0	White-throated Sparrow	whtspa	0.1056	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240509_050902.wav	42.0
2	Spectrogram 1	1	54.0	57.0	0	12000.0	White-throated Sparrow	whtspa	0.2222	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240509_050902.wav	54.0
3	Spectrogram 1	1	69.0	72.0	0	12000.0	White-throated Sparrow	whtspa	0.2700	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240509_050902.wav	69.0
4	Spectrogram 1	1	72.0	75.0	0	12000.0	White-throated Sparrow	whtspa	0.1264	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240509_050902.wav	72.0
5	Spectrogram 1	1	81.0	84.0	0	12000.0	White-throated Sparrow	whtspa	0.1040	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240509_050902.wav	81.0
6	Spectrogram 1	1	84.0	87.0	0	12000.0	White-throated Sparrow	whtspa	0.1594	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240509_050902.wav	84.0
7	Spectrogram 1	1	87.0	90.0	0	12000.0	White-throated Sparrow	whtspa	0.1998	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240509_050902.wav	87.0
8	Spectrogram 1	1	99.0	102.0	0	12000.0	White-throated Sparrow	whtspa	0.2148	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240509_050902.wav	99.0
9	Spectrogram 1	1	111.0	114.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1096	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240509_050902.wav	111.0
10	Spectrogram 1	1	114.0	117.0	0	12000.0	White-throated Sparrow	whtspa	0.4565	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240509_050902.wav	114.0
11	Spectrogram 1	1	141.0	144.0	0	12000.0	White-throated Sparrow	whtspa	0.1783	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240509_050902.wav	141.0
12	Spectrogram 1	1	315.0	318.0	0	12000.0	Hermit Thrush	herthr	0.2575	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240509_050902.wav	315.0
13	Spectrogram 1	1	420.0	423.0	0	12000.0	American Crow	amecro	0.1033	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240509_050902.wav	420.0
14	Spectrogram 1	1	561.0	564.0	0	12000.0	American Crow	amecro	0.1030	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240509_050902.wav	561.0
15	Spectrogram 1	1	579.0	582.0	0	12000.0	White-throated Sparrow	whtspa	0.4780	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240509_050902.wav	579.0
16	Spectrogram 1	1	588.0	591.0	0	12000.0	White-throated Sparrow	whtspa	0.5693	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240509_050902.wav	588.0
17	Spectrogram 1	1	591.0	594.0	0	12000.0	White-throated Sparrow	whtspa	0.1273	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240509_050902.wav	591.0
18	Spectrogram 1	1	594.0	597.0	0	12000.0	White-throated Sparrow	whtspa	0.9206	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240509_050902.wav	594.0
19	Spectrogram 1	1	597.0	600.0	0	12000.0	White-throated Sparrow	whtspa	0.8620	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240509_050902.wav	597.0
20	Spectrogram 1	1	645.0	648.0	0	12000.0	Brown Creeper	brncre	0.1298	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240509_050902.wav	645.0
21	Spectrogram 1	1	648.0	651.0	0	12000.0	Brown Creeper	brncre	0.1032	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240509_050902.wav	648.0
22	Spectrogram 1	1	666.0	669.0	0	12000.0	American Crow	amecro	0.1082	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240509_050902.wav	666.0
23	Spectrogram 1	1	732.0	735.0	0	12000.0	Brown Creeper	brncre	0.1083	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240509_050902.wav	732.0
24	Spectrogram 1	1	762.0	765.0	0	12000.0	Northern Waterthrush	norwat	0.1005	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240509_050902.wav	762.0
25	Spectrogram 1	1	771.0	774.0	0	12000.0	White-throated Sparrow	whtspa	0.3721	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240509_050902.wav	771.0
26	Spectrogram 1	1	783.0	786.0	0	12000.0	Brown Creeper	brncre	0.1139	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240509_050902.wav	783.0
27	Spectrogram 1	1	813.0	816.0	0	12000.0	White-throated Sparrow	whtspa	0.2430	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240509_050902.wav	813.0
28	Spectrogram 1	1	819.0	822.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1511	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240509_050902.wav	819.0
29	Spectrogram 1	1	873.0	876.0	0	12000.0	Hermit Thrush	herthr	0.3584	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240509_050902.wav	873.0
30	Spectrogram 1	1	912.0	915.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1316	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240509_050902.wav	912.0
31	Spectrogram 1	1	915.0	918.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1150	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240509_050902.wav	915.0
32	Spectrogram 1	1	921.0	924.0	0	12000.0	White-throated Sparrow	whtspa	0.6372	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240509_050902.wav	921.0
33	Spectrogram 1	1	927.0	930.0	0	12000.0	White-throated Sparrow	whtspa	0.2284	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240509_050902.wav	927.0
34	Spectrogram 1	1	930.0	933.0	0	12000.0	White-throated Sparrow	whtspa	0.1379	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240509_050902.wav	930.0
35	Spectrogram 1	1	939.0	942.0	0	12000.0	White-throated Sparrow	whtspa	0.4033	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240509_050902.wav	939.0
36	Spectrogram 1	1	957.0	960.0	0	12000.0	White-throated Sparrow	whtspa	0.7196	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240509_050902.wav	957.0
37	Spectrogram 1	1	960.0	963.0	0	12000.0	White-throated Sparrow	whtspa	0.2817	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240509_050902.wav	960.0
38	Spectrogram 1	1	963.0	966.0	0	12000.0	White-throated Sparrow	whtspa	0.2543	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240509_050902.wav	963.0
