Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Hermit Thrush	herthr	0.1157	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240519_050102.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Spruce Grouse	sprgro	0.1483	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240519_050102.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Hermit Thrush	herthr	0.1888	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240519_050102.wav	6.0
4	Spectrogram 1	1	12.0	15.0	0	12000.0	Boreal Chickadee	borchi2	0.1080	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240519_050102.wav	12.0
5	Spectrogram 1	1	21.0	24.0	0	12000.0	Hermit Thrush	herthr	0.2278	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240519_050102.wav	21.0
6	Spectrogram 1	1	24.0	27.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.2017	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240519_050102.wav	24.0
7	Spectrogram 1	1	33.0	36.0	0	12000.0	Hermit Thrush	herthr	0.1603	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240519_050102.wav	33.0
8	Spectrogram 1	1	36.0	39.0	0	12000.0	Hermit Thrush	herthr	0.2117	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240519_050102.wav	36.0
9	Spectrogram 1	1	45.0	48.0	0	12000.0	Hermit Thrush	herthr	0.1199	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240519_050102.wav	45.0
10	Spectrogram 1	1	48.0	51.0	0	12000.0	Hermit Thrush	herthr	0.2217	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240519_050102.wav	48.0
11	Spectrogram 1	1	51.0	54.0	0	12000.0	White-winged Crossbill	whwcro	0.2137	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240519_050102.wav	51.0
12	Spectrogram 1	1	51.0	54.0	0	12000.0	Hermit Thrush	herthr	0.1565	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240519_050102.wav	51.0
13	Spectrogram 1	1	51.0	54.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1104	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240519_050102.wav	51.0
14	Spectrogram 1	1	54.0	57.0	0	12000.0	Hermit Thrush	herthr	0.7758	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240519_050102.wav	54.0
15	Spectrogram 1	1	60.0	63.0	0	12000.0	Hermit Thrush	herthr	0.1547	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240519_050102.wav	60.0
16	Spectrogram 1	1	66.0	69.0	0	12000.0	Hermit Thrush	herthr	0.3305	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240519_050102.wav	66.0
17	Spectrogram 1	1	69.0	72.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1536	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240519_050102.wav	69.0
18	Spectrogram 1	1	75.0	78.0	0	12000.0	Hermit Thrush	herthr	0.1141	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240519_050102.wav	75.0
19	Spectrogram 1	1	78.0	81.0	0	12000.0	Hermit Thrush	herthr	0.4304	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240519_050102.wav	78.0
