Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	27.0	30.0	0	12000.0	American Redstart	amered	0.1245	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240612_044502.wav	27.0
2	Spectrogram 1	1	48.0	51.0	0	12000.0	White-throated Sparrow	whtspa	0.4038	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240612_044502.wav	48.0
3	Spectrogram 1	1	54.0	57.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1165	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240612_044502.wav	54.0
4	Spectrogram 1	1	57.0	60.0	0	12000.0	White-throated Sparrow	whtspa	0.3366	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240612_044502.wav	57.0
5	Spectrogram 1	1	60.0	63.0	0	12000.0	White-throated Sparrow	whtspa	0.1152	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240612_044502.wav	60.0
6	Spectrogram 1	1	63.0	66.0	0	12000.0	White-throated Sparrow	whtspa	0.5912	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240612_044502.wav	63.0
7	Spectrogram 1	1	66.0	69.0	0	12000.0	Northern Parula	norpar	0.1425	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240612_044502.wav	66.0
8	Spectrogram 1	1	69.0	72.0	0	12000.0	American Crow	amecro	0.1734	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240612_044502.wav	69.0
9	Spectrogram 1	1	81.0	84.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1975	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240612_044502.wav	81.0
10	Spectrogram 1	1	84.0	87.0	0	12000.0	American Redstart	amered	0.2113	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240612_044502.wav	84.0
11	Spectrogram 1	1	105.0	108.0	0	12000.0	White-throated Sparrow	whtspa	0.4354	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240612_044502.wav	105.0
12	Spectrogram 1	1	108.0	111.0	0	12000.0	White-throated Sparrow	whtspa	0.6003	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240612_044502.wav	108.0
13	Spectrogram 1	1	126.0	129.0	0	12000.0	American Redstart	amered	0.1165	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240612_044502.wav	126.0
