Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Brown Creeper	brncre	0.1079	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240616_194900.wav	0
2	Spectrogram 1	1	12.0	15.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1119	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240616_194900.wav	12.0
3	Spectrogram 1	1	18.0	21.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3298	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240616_194900.wav	18.0
4	Spectrogram 1	1	51.0	54.0	0	12000.0	Hairy Woodpecker	haiwoo	0.4296	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240616_194900.wav	51.0
5	Spectrogram 1	1	60.0	63.0	0	12000.0	Blue-headed Vireo	buhvir	0.5798	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240616_194900.wav	60.0
6	Spectrogram 1	1	72.0	75.0	0	12000.0	Winter Wren	winwre3	0.8535	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240616_194900.wav	72.0
7	Spectrogram 1	1	78.0	81.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4570	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240616_194900.wav	78.0
8	Spectrogram 1	1	81.0	84.0	0	12000.0	Swainson's Thrush	swathr	0.1789	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240616_194900.wav	81.0
9	Spectrogram 1	1	84.0	87.0	0	12000.0	Winter Wren	winwre3	0.5253	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240616_194900.wav	84.0
10	Spectrogram 1	1	93.0	96.0	0	12000.0	Winter Wren	winwre3	0.3763	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240616_194900.wav	93.0
11	Spectrogram 1	1	96.0	99.0	0	12000.0	Blue-headed Vireo	buhvir	0.4874	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240616_194900.wav	96.0
12	Spectrogram 1	1	105.0	108.0	0	12000.0	Swainson's Thrush	swathr	0.2539	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240616_194900.wav	105.0
13	Spectrogram 1	1	108.0	111.0	0	12000.0	Blue-headed Vireo	buhvir	0.5240	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240616_194900.wav	108.0
14	Spectrogram 1	1	108.0	111.0	0	12000.0	Yellow-throated Vireo	yetvir	0.1310	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240616_194900.wav	108.0
15	Spectrogram 1	1	120.0	123.0	0	12000.0	Blue-headed Vireo	buhvir	0.1087	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240616_194900.wav	120.0
16	Spectrogram 1	1	123.0	126.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4543	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240616_194900.wav	123.0
17	Spectrogram 1	1	132.0	135.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2661	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240616_194900.wav	132.0
18	Spectrogram 1	1	150.0	153.0	0	12000.0	Hairy Woodpecker	haiwoo	0.3246	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240616_194900.wav	150.0
19	Spectrogram 1	1	159.0	162.0	0	12000.0	Hairy Woodpecker	haiwoo	0.5599	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240616_194900.wav	159.0
20	Spectrogram 1	1	162.0	165.0	0	12000.0	Hairy Woodpecker	haiwoo	0.1562	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240616_194900.wav	162.0
21	Spectrogram 1	1	171.0	174.0	0	12000.0	Hairy Woodpecker	haiwoo	0.9295	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240616_194900.wav	171.0
22	Spectrogram 1	1	174.0	177.0	0	12000.0	Hairy Woodpecker	haiwoo	0.9694	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240616_194900.wav	174.0
23	Spectrogram 1	1	177.0	180.0	0	12000.0	Hairy Woodpecker	haiwoo	0.4630	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240616_194900.wav	177.0
24	Spectrogram 1	1	180.0	183.0	0	12000.0	Hairy Woodpecker	haiwoo	0.9519	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240616_194900.wav	180.0
25	Spectrogram 1	1	183.0	186.0	0	12000.0	Hairy Woodpecker	haiwoo	0.7933	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240616_194900.wav	183.0
26	Spectrogram 1	1	186.0	189.0	0	12000.0	Hairy Woodpecker	haiwoo	0.5129	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240616_194900.wav	186.0
27	Spectrogram 1	1	189.0	192.0	0	12000.0	Hairy Woodpecker	haiwoo	0.8654	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240616_194900.wav	189.0
28	Spectrogram 1	1	192.0	195.0	0	12000.0	Hairy Woodpecker	haiwoo	0.5930	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240616_194900.wav	192.0
29	Spectrogram 1	1	195.0	198.0	0	12000.0	Hairy Woodpecker	haiwoo	0.4829	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240616_194900.wav	195.0
30	Spectrogram 1	1	198.0	201.0	0	12000.0	Hairy Woodpecker	haiwoo	0.6356	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240616_194900.wav	198.0
31	Spectrogram 1	1	201.0	204.0	0	12000.0	Hairy Woodpecker	haiwoo	0.4408	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240616_194900.wav	201.0
32	Spectrogram 1	1	204.0	207.0	0	12000.0	Hairy Woodpecker	haiwoo	0.8407	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240616_194900.wav	204.0
33	Spectrogram 1	1	207.0	210.0	0	12000.0	Hairy Woodpecker	haiwoo	0.8189	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240616_194900.wav	207.0
34	Spectrogram 1	1	210.0	213.0	0	12000.0	Hairy Woodpecker	haiwoo	0.8569	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240616_194900.wav	210.0
35	Spectrogram 1	1	213.0	216.0	0	12000.0	Hairy Woodpecker	haiwoo	0.5131	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240616_194900.wav	213.0
36	Spectrogram 1	1	216.0	219.0	0	12000.0	Hairy Woodpecker	haiwoo	0.4297	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240616_194900.wav	216.0
37	Spectrogram 1	1	228.0	231.0	0	12000.0	Hairy Woodpecker	haiwoo	0.1291	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240616_194900.wav	228.0
38	Spectrogram 1	1	231.0	234.0	0	12000.0	Hairy Woodpecker	haiwoo	0.3435	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240616_194900.wav	231.0
39	Spectrogram 1	1	234.0	237.0	0	12000.0	Hairy Woodpecker	haiwoo	0.1877	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240616_194900.wav	234.0
40	Spectrogram 1	1	237.0	240.0	0	12000.0	Hairy Woodpecker	haiwoo	0.8922	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240616_194900.wav	237.0
41	Spectrogram 1	1	243.0	246.0	0	12000.0	Hairy Woodpecker	haiwoo	0.8349	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240616_194900.wav	243.0
42	Spectrogram 1	1	246.0	249.0	0	12000.0	Hairy Woodpecker	haiwoo	0.4256	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240616_194900.wav	246.0
43	Spectrogram 1	1	249.0	252.0	0	12000.0	Hairy Woodpecker	haiwoo	0.7467	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240616_194900.wav	249.0
44	Spectrogram 1	1	252.0	255.0	0	12000.0	Hairy Woodpecker	haiwoo	0.5530	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240616_194900.wav	252.0
45	Spectrogram 1	1	258.0	261.0	0	12000.0	Hairy Woodpecker	haiwoo	0.6438	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240616_194900.wav	258.0
46	Spectrogram 1	1	261.0	264.0	0	12000.0	Brown Creeper	brncre	0.1841	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240616_194900.wav	261.0
47	Spectrogram 1	1	261.0	264.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1176	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240616_194900.wav	261.0
48	Spectrogram 1	1	270.0	273.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2972	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240616_194900.wav	270.0
49	Spectrogram 1	1	270.0	273.0	0	12000.0	Brown Creeper	brncre	0.1892	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240616_194900.wav	270.0
