Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Swainson's Thrush	swathr	0.5109	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240627_195000.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9050	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240627_195000.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4319	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240627_195000.wav	6.0
4	Spectrogram 1	1	6.0	9.0	0	12000.0	Swainson's Thrush	swathr	0.2648	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240627_195000.wav	6.0
5	Spectrogram 1	1	9.0	12.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9950	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240627_195000.wav	9.0
6	Spectrogram 1	1	12.0	15.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9578	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240627_195000.wav	12.0
7	Spectrogram 1	1	15.0	18.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9964	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240627_195000.wav	15.0
8	Spectrogram 1	1	18.0	21.0	0	12000.0	Swainson's Thrush	swathr	0.7108	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240627_195000.wav	18.0
9	Spectrogram 1	1	21.0	24.0	0	12000.0	Northern Flicker	norfli	0.1648	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240627_195000.wav	21.0
10	Spectrogram 1	1	21.0	24.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1584	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240627_195000.wav	21.0
11	Spectrogram 1	1	21.0	24.0	0	12000.0	Dark-eyed Junco	daejun	0.1071	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240627_195000.wav	21.0
12	Spectrogram 1	1	24.0	27.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6086	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240627_195000.wav	24.0
13	Spectrogram 1	1	30.0	33.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9641	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240627_195000.wav	30.0
14	Spectrogram 1	1	30.0	33.0	0	12000.0	Northern Flicker	norfli	0.2233	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240627_195000.wav	30.0
15	Spectrogram 1	1	33.0	36.0	0	12000.0	Swainson's Thrush	swathr	0.9324	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240627_195000.wav	33.0
16	Spectrogram 1	1	36.0	39.0	0	12000.0	Dark-eyed Junco	daejun	0.3658	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240627_195000.wav	36.0
17	Spectrogram 1	1	36.0	39.0	0	12000.0	Chipping Sparrow	chispa	0.1031	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240627_195000.wav	36.0
18	Spectrogram 1	1	39.0	42.0	0	12000.0	Dark-eyed Junco	daejun	0.1206	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240627_195000.wav	39.0
19	Spectrogram 1	1	42.0	45.0	0	12000.0	Swainson's Thrush	swathr	0.7292	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240627_195000.wav	42.0
20	Spectrogram 1	1	45.0	48.0	0	12000.0	Dark-eyed Junco	daejun	0.1478	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240627_195000.wav	45.0
21	Spectrogram 1	1	48.0	51.0	0	12000.0	Dark-eyed Junco	daejun	0.1591	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240627_195000.wav	48.0
22	Spectrogram 1	1	54.0	57.0	0	12000.0	Dark-eyed Junco	daejun	0.1103	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240627_195000.wav	54.0
23	Spectrogram 1	1	60.0	63.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5050	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240627_195000.wav	60.0
24	Spectrogram 1	1	66.0	69.0	0	12000.0	Swamp Sparrow	swaspa	0.1109	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240627_195000.wav	66.0
25	Spectrogram 1	1	66.0	69.0	0	12000.0	Dark-eyed Junco	daejun	0.1043	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240627_195000.wav	66.0
26	Spectrogram 1	1	69.0	72.0	0	12000.0	Wilson's Warbler	wlswar	0.1540	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240627_195000.wav	69.0
27	Spectrogram 1	1	72.0	75.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9653	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240627_195000.wav	72.0
28	Spectrogram 1	1	75.0	78.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4111	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240627_195000.wav	75.0
29	Spectrogram 1	1	78.0	81.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1007	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240627_195000.wav	78.0
30	Spectrogram 1	1	81.0	84.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9538	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240627_195000.wav	81.0
31	Spectrogram 1	1	84.0	87.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5428	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240627_195000.wav	84.0
32	Spectrogram 1	1	84.0	87.0	0	12000.0	Northern Parula	norpar	0.1600	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240627_195000.wav	84.0
33	Spectrogram 1	1	87.0	90.0	0	12000.0	Swainson's Thrush	swathr	0.1327	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240627_195000.wav	87.0
34	Spectrogram 1	1	90.0	93.0	0	12000.0	Swainson's Thrush	swathr	0.1112	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240627_195000.wav	90.0
35	Spectrogram 1	1	93.0	96.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9756	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240627_195000.wav	93.0
36	Spectrogram 1	1	99.0	102.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6195	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240627_195000.wav	99.0
37	Spectrogram 1	1	99.0	102.0	0	12000.0	Northern Parula	norpar	0.2110	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240627_195000.wav	99.0
38	Spectrogram 1	1	102.0	105.0	0	12000.0	Swainson's Thrush	swathr	0.9879	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240627_195000.wav	102.0
39	Spectrogram 1	1	105.0	108.0	0	12000.0	Swainson's Thrush	swathr	0.9683	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240627_195000.wav	105.0
40	Spectrogram 1	1	108.0	111.0	0	12000.0	Swainson's Thrush	swathr	0.9972	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240627_195000.wav	108.0
41	Spectrogram 1	1	111.0	114.0	0	12000.0	Swainson's Thrush	swathr	0.7167	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240627_195000.wav	111.0
42	Spectrogram 1	1	114.0	117.0	0	12000.0	Swainson's Thrush	swathr	0.9967	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240627_195000.wav	114.0
43	Spectrogram 1	1	117.0	120.0	0	12000.0	Swainson's Thrush	swathr	0.9749	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240627_195000.wav	117.0
44	Spectrogram 1	1	120.0	123.0	0	12000.0	Swainson's Thrush	swathr	0.8756	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240627_195000.wav	120.0
45	Spectrogram 1	1	120.0	123.0	0	12000.0	Hermit Thrush	herthr	0.2864	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240627_195000.wav	120.0
46	Spectrogram 1	1	123.0	126.0	0	12000.0	Swainson's Thrush	swathr	0.9909	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240627_195000.wav	123.0
47	Spectrogram 1	1	126.0	129.0	0	12000.0	Swainson's Thrush	swathr	0.2172	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240627_195000.wav	126.0
48	Spectrogram 1	1	129.0	132.0	0	12000.0	Swainson's Thrush	swathr	0.9968	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240627_195000.wav	129.0
49	Spectrogram 1	1	132.0	135.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6560	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240627_195000.wav	132.0
50	Spectrogram 1	1	135.0	138.0	0	12000.0	Swainson's Thrush	swathr	0.9998	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240627_195000.wav	135.0
51	Spectrogram 1	1	138.0	141.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6859	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240627_195000.wav	138.0
52	Spectrogram 1	1	141.0	144.0	0	12000.0	Swainson's Thrush	swathr	0.9996	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240627_195000.wav	141.0
53	Spectrogram 1	1	144.0	147.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4915	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240627_195000.wav	144.0
54	Spectrogram 1	1	147.0	150.0	0	12000.0	Swainson's Thrush	swathr	0.4035	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240627_195000.wav	147.0
55	Spectrogram 1	1	150.0	153.0	0	12000.0	Swainson's Thrush	swathr	0.9971	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240627_195000.wav	150.0
56	Spectrogram 1	1	153.0	156.0	0	12000.0	Swainson's Thrush	swathr	0.9875	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240627_195000.wav	153.0
