Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6844	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240919_061402.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9156	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240919_061402.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9182	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240919_061402.wav	6.0
4	Spectrogram 1	1	6.0	9.0	0	12000.0	Brown Creeper	brncre	0.1224	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240919_061402.wav	6.0
5	Spectrogram 1	1	9.0	12.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9708	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240919_061402.wav	9.0
6	Spectrogram 1	1	12.0	15.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4101	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240919_061402.wav	12.0
7	Spectrogram 1	1	15.0	18.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8455	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240919_061402.wav	15.0
8	Spectrogram 1	1	15.0	18.0	0	12000.0	Brown Creeper	brncre	0.2487	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240919_061402.wav	15.0
9	Spectrogram 1	1	18.0	21.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7651	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240919_061402.wav	18.0
10	Spectrogram 1	1	21.0	24.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7249	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240919_061402.wav	21.0
11	Spectrogram 1	1	24.0	27.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8423	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240919_061402.wav	24.0
12	Spectrogram 1	1	27.0	30.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8712	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240919_061402.wav	27.0
13	Spectrogram 1	1	30.0	33.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7306	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240919_061402.wav	30.0
14	Spectrogram 1	1	33.0	36.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2792	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240919_061402.wav	33.0
15	Spectrogram 1	1	33.0	36.0	0	12000.0	Brown Creeper	brncre	0.1108	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240919_061402.wav	33.0
16	Spectrogram 1	1	36.0	39.0	0	12000.0	Brown Creeper	brncre	0.1810	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240919_061402.wav	36.0
17	Spectrogram 1	1	39.0	42.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8025	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240919_061402.wav	39.0
18	Spectrogram 1	1	39.0	42.0	0	12000.0	Brown Creeper	brncre	0.3509	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240919_061402.wav	39.0
19	Spectrogram 1	1	42.0	45.0	0	12000.0	Brown Creeper	brncre	0.4181	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240919_061402.wav	42.0
20	Spectrogram 1	1	42.0	45.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3817	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240919_061402.wav	42.0
21	Spectrogram 1	1	45.0	48.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6049	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240919_061402.wav	45.0
22	Spectrogram 1	1	48.0	51.0	0	12000.0	Brown Creeper	brncre	0.4052	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240919_061402.wav	48.0
23	Spectrogram 1	1	48.0	51.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2970	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240919_061402.wav	48.0
24	Spectrogram 1	1	51.0	54.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1745	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240919_061402.wav	51.0
25	Spectrogram 1	1	54.0	57.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2055	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240919_061402.wav	54.0
26	Spectrogram 1	1	54.0	57.0	0	12000.0	Brown Creeper	brncre	0.2019	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240919_061402.wav	54.0
27	Spectrogram 1	1	69.0	72.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2730	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240919_061402.wav	69.0
28	Spectrogram 1	1	72.0	75.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5803	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240919_061402.wav	72.0
29	Spectrogram 1	1	75.0	78.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1852	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240919_061402.wav	75.0
30	Spectrogram 1	1	87.0	90.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3709	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240919_061402.wav	87.0
31	Spectrogram 1	1	90.0	93.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2070	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240919_061402.wav	90.0
32	Spectrogram 1	1	93.0	96.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8983	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240919_061402.wav	93.0
33	Spectrogram 1	1	99.0	102.0	0	12000.0	Cedar Waxwing	cedwax	0.9711	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240919_061402.wav	99.0
34	Spectrogram 1	1	102.0	105.0	0	12000.0	Cedar Waxwing	cedwax	0.8762	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240919_061402.wav	102.0
35	Spectrogram 1	1	108.0	111.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2645	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240919_061402.wav	108.0
36	Spectrogram 1	1	111.0	114.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3396	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240919_061402.wav	111.0
37	Spectrogram 1	1	111.0	114.0	0	12000.0	Brown Creeper	brncre	0.1793	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240919_061402.wav	111.0
38	Spectrogram 1	1	114.0	117.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2154	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240919_061402.wav	114.0
39	Spectrogram 1	1	117.0	120.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2856	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240919_061402.wav	117.0
40	Spectrogram 1	1	120.0	123.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9117	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240919_061402.wav	120.0
41	Spectrogram 1	1	126.0	129.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4021	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240919_061402.wav	126.0
42	Spectrogram 1	1	129.0	132.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7872	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240919_061402.wav	129.0
43	Spectrogram 1	1	129.0	132.0	0	12000.0	Brown Creeper	brncre	0.1652	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240919_061402.wav	129.0
44	Spectrogram 1	1	132.0	135.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2744	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240919_061402.wav	132.0
45	Spectrogram 1	1	132.0	135.0	0	12000.0	Brown Creeper	brncre	0.1289	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240919_061402.wav	132.0
46	Spectrogram 1	1	135.0	138.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2052	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240919_061402.wav	135.0
47	Spectrogram 1	1	138.0	141.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7407	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240919_061402.wav	138.0
48	Spectrogram 1	1	141.0	144.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3373	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240919_061402.wav	141.0
49	Spectrogram 1	1	147.0	150.0	0	12000.0	Cedar Waxwing	cedwax	0.4070	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240919_061402.wav	147.0
