Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	12000.0	Hermit Thrush	herthr	0.1182	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240701_195100.wav	6.0
2	Spectrogram 1	1	60.0	63.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2465	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240701_195100.wav	60.0
3	Spectrogram 1	1	72.0	75.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8664	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240701_195100.wav	72.0
4	Spectrogram 1	1	93.0	96.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1944	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240701_195100.wav	93.0
5	Spectrogram 1	1	105.0	108.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7050	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240701_195100.wav	105.0
6	Spectrogram 1	1	108.0	111.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1537	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240701_195100.wav	108.0
7	Spectrogram 1	1	123.0	126.0	0	12000.0	American Crow	amecro	0.1022	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240701_195100.wav	123.0
8	Spectrogram 1	1	279.0	282.0	0	12000.0	Hermit Thrush	herthr	0.2983	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240701_195100.wav	279.0
9	Spectrogram 1	1	327.0	330.0	0	12000.0	Swainson's Thrush	swathr	0.1175	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240701_195100.wav	327.0
10	Spectrogram 1	1	357.0	360.0	0	12000.0	Swainson's Thrush	swathr	0.4659	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240701_195100.wav	357.0
