Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2358	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240825_054502.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1458	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240825_054502.wav	3.0
3	Spectrogram 1	1	9.0	12.0	0	12000.0	American Crow	amecro	0.7440	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240825_054502.wav	9.0
4	Spectrogram 1	1	12.0	15.0	0	12000.0	American Crow	amecro	0.8681	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240825_054502.wav	12.0
5	Spectrogram 1	1	27.0	30.0	0	12000.0	American Crow	amecro	0.7767	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240825_054502.wav	27.0
6	Spectrogram 1	1	30.0	33.0	0	12000.0	American Crow	amecro	0.7317	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240825_054502.wav	30.0
7	Spectrogram 1	1	39.0	42.0	0	12000.0	Dark-eyed Junco	daejun	0.1213	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240825_054502.wav	39.0
8	Spectrogram 1	1	54.0	57.0	0	12000.0	American Crow	amecro	0.6296	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240825_054502.wav	54.0
9	Spectrogram 1	1	57.0	60.0	0	12000.0	American Crow	amecro	0.9217	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240825_054502.wav	57.0
10	Spectrogram 1	1	60.0	63.0	0	12000.0	American Crow	amecro	0.6276	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240825_054502.wav	60.0
11	Spectrogram 1	1	78.0	81.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1356	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240825_054502.wav	78.0
12	Spectrogram 1	1	81.0	84.0	0	12000.0	Cedar Waxwing	cedwax	0.8356	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240825_054502.wav	81.0
13	Spectrogram 1	1	84.0	87.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1343	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240825_054502.wav	84.0
14	Spectrogram 1	1	87.0	90.0	0	12000.0	American Crow	amecro	0.6033	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240825_054502.wav	87.0
15	Spectrogram 1	1	90.0	93.0	0	12000.0	American Crow	amecro	0.8791	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240825_054502.wav	90.0
16	Spectrogram 1	1	108.0	111.0	0	12000.0	American Crow	amecro	0.6092	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240825_054502.wav	108.0
17	Spectrogram 1	1	111.0	114.0	0	12000.0	American Crow	amecro	0.7795	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240825_054502.wav	111.0
18	Spectrogram 1	1	114.0	117.0	0	12000.0	Cedar Waxwing	cedwax	0.8479	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240825_054502.wav	114.0
19	Spectrogram 1	1	117.0	120.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1196	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240825_054502.wav	117.0
20	Spectrogram 1	1	123.0	126.0	0	12000.0	American Crow	amecro	0.6625	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240825_054502.wav	123.0
21	Spectrogram 1	1	126.0	129.0	0	12000.0	American Crow	amecro	0.9127	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240825_054502.wav	126.0
22	Spectrogram 1	1	135.0	138.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1554	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240825_054502.wav	135.0
23	Spectrogram 1	1	138.0	141.0	0	12000.0	American Crow	amecro	0.8291	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240825_054502.wav	138.0
24	Spectrogram 1	1	141.0	144.0	0	12000.0	American Crow	amecro	0.9292	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240825_054502.wav	141.0
25	Spectrogram 1	1	156.0	159.0	0	12000.0	American Crow	amecro	0.1210	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240825_054502.wav	156.0
26	Spectrogram 1	1	159.0	162.0	0	12000.0	American Crow	amecro	0.8309	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240825_054502.wav	159.0
27	Spectrogram 1	1	162.0	165.0	0	12000.0	American Crow	amecro	0.9579	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240825_054502.wav	162.0
28	Spectrogram 1	1	165.0	168.0	0	12000.0	American Crow	amecro	0.6183	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240825_054502.wav	165.0
