Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	132.0	135.0	0	12000.0	Common Raven	comrav	0.2781	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240808_042600.wav	132.0
2	Spectrogram 1	1	135.0	138.0	0	12000.0	Common Raven	comrav	0.1341	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240808_042600.wav	135.0
3	Spectrogram 1	1	270.0	273.0	0	12000.0	Red Crossbill	redcro	0.1224	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240808_042600.wav	270.0
4	Spectrogram 1	1	789.0	792.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.1151	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240808_042600.wav	789.0
5	Spectrogram 1	1	1449.0	1452.0	0	12000.0	Swainson's Thrush	swathr	0.3183	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240808_042600.wav	1449.0
6	Spectrogram 1	1	1593.0	1596.0	0	12000.0	Cape May Warbler	camwar	0.1210	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240808_042600.wav	1593.0
7	Spectrogram 1	1	1596.0	1599.0	0	12000.0	Song Sparrow	sonspa	0.8593	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240808_042600.wav	1596.0
8	Spectrogram 1	1	1605.0	1608.0	0	12000.0	Song Sparrow	sonspa	0.9532	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240808_042600.wav	1605.0
9	Spectrogram 1	1	1608.0	1611.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1258	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240808_042600.wav	1608.0
10	Spectrogram 1	1	1623.0	1626.0	0	12000.0	Swainson's Thrush	swathr	0.9818	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240808_042600.wav	1623.0
11	Spectrogram 1	1	1644.0	1647.0	0	12000.0	Swainson's Thrush	swathr	0.1095	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240808_042600.wav	1644.0
12	Spectrogram 1	1	1653.0	1656.0	0	12000.0	Song Sparrow	sonspa	0.2639	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240808_042600.wav	1653.0
13	Spectrogram 1	1	1656.0	1659.0	0	12000.0	Song Sparrow	sonspa	0.2931	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240808_042600.wav	1656.0
14	Spectrogram 1	1	1773.0	1776.0	0	12000.0	Swainson's Thrush	swathr	0.2943	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240808_042600.wav	1773.0
15	Spectrogram 1	1	1785.0	1788.0	0	12000.0	American Crow	amecro	0.8985	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240808_042600.wav	1785.0
16	Spectrogram 1	1	1794.0	1797.0	0	12000.0	Swainson's Thrush	swathr	0.3176	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240808_042600.wav	1794.0
17	Spectrogram 1	1	1824.0	1827.0	0	12000.0	American Crow	amecro	0.1695	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240808_042600.wav	1824.0
18	Spectrogram 1	1	1836.0	1839.0	0	12000.0	American Crow	amecro	0.1713	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240808_042600.wav	1836.0
19	Spectrogram 1	1	1854.0	1857.0	0	12000.0	Swainson's Thrush	swathr	0.1185	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240808_042600.wav	1854.0
20	Spectrogram 1	1	1866.0	1869.0	0	12000.0	American Crow	amecro	0.1905	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240808_042600.wav	1866.0
21	Spectrogram 1	1	1878.0	1881.0	0	12000.0	Song Sparrow	sonspa	0.1597	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240808_042600.wav	1878.0
22	Spectrogram 1	1	1881.0	1884.0	0	12000.0	Song Sparrow	sonspa	0.4370	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240808_042600.wav	1881.0
23	Spectrogram 1	1	1926.0	1929.0	0	12000.0	Swainson's Thrush	swathr	0.1886	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240808_042600.wav	1926.0
24	Spectrogram 1	1	1929.0	1932.0	0	12000.0	Swainson's Thrush	swathr	0.9305	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240808_042600.wav	1929.0
25	Spectrogram 1	1	1947.0	1950.0	0	12000.0	Common Raven	comrav	0.1031	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240808_042600.wav	1947.0
26	Spectrogram 1	1	1974.0	1977.0	0	12000.0	Great Crested Flycatcher	grcfly	0.5145	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240808_042600.wav	1974.0
27	Spectrogram 1	1	1989.0	1992.0	0	12000.0	American Crow	amecro	0.1573	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240808_042600.wav	1989.0
28	Spectrogram 1	1	1995.0	1998.0	0	12000.0	Brown Creeper	brncre	0.2044	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240808_042600.wav	1995.0
29	Spectrogram 1	1	2001.0	2004.0	0	12000.0	Common Raven	comrav	0.1781	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240808_042600.wav	2001.0
30	Spectrogram 1	1	2034.0	2037.0	0	12000.0	Song Sparrow	sonspa	0.2189	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240808_042600.wav	2034.0
31	Spectrogram 1	1	2040.0	2043.0	0	12000.0	Song Sparrow	sonspa	0.1638	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240808_042600.wav	2040.0
32	Spectrogram 1	1	2064.0	2067.0	0	12000.0	American Crow	amecro	0.8401	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240808_042600.wav	2064.0
