Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	123.0	126.0	0	12000.0	Pine Grosbeak	pingro	0.1338	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240601_034700.wav	123.0
2	Spectrogram 1	1	156.0	159.0	0	12000.0	Common Raven	comrav	0.5999	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240601_034700.wav	156.0
3	Spectrogram 1	1	222.0	225.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1644	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240601_034700.wav	222.0
4	Spectrogram 1	1	447.0	450.0	0	12000.0	Common Raven	comrav	0.1628	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240601_034700.wav	447.0
5	Spectrogram 1	1	489.0	492.0	0	12000.0	Common Raven	comrav	0.1031	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240601_034700.wav	489.0
6	Spectrogram 1	1	492.0	495.0	0	12000.0	Common Raven	comrav	0.1650	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240601_034700.wav	492.0
7	Spectrogram 1	1	555.0	558.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1976	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240601_034700.wav	555.0
8	Spectrogram 1	1	585.0	588.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1255	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240601_034700.wav	585.0
9	Spectrogram 1	1	591.0	594.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1020	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240601_034700.wav	591.0
10	Spectrogram 1	1	603.0	606.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1591	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240601_034700.wav	603.0
11	Spectrogram 1	1	654.0	657.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1016	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240601_034700.wav	654.0
12	Spectrogram 1	1	681.0	684.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1534	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240601_034700.wav	681.0
13	Spectrogram 1	1	687.0	690.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1066	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240601_034700.wav	687.0
14	Spectrogram 1	1	696.0	699.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1121	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240601_034700.wav	696.0
15	Spectrogram 1	1	705.0	708.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2901	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240601_034700.wav	705.0
16	Spectrogram 1	1	717.0	720.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1016	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240601_034700.wav	717.0
17	Spectrogram 1	1	738.0	741.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2012	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240601_034700.wav	738.0
18	Spectrogram 1	1	741.0	744.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2901	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240601_034700.wav	741.0
19	Spectrogram 1	1	747.0	750.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2501	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240601_034700.wav	747.0
20	Spectrogram 1	1	756.0	759.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2455	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240601_034700.wav	756.0
21	Spectrogram 1	1	765.0	768.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1488	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240601_034700.wav	765.0
22	Spectrogram 1	1	774.0	777.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1875	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240601_034700.wav	774.0
23	Spectrogram 1	1	780.0	783.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1130	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240601_034700.wav	780.0
24	Spectrogram 1	1	783.0	786.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2238	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240601_034700.wav	783.0
25	Spectrogram 1	1	795.0	798.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1607	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240601_034700.wav	795.0
26	Spectrogram 1	1	804.0	807.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2673	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240601_034700.wav	804.0
