Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	180.0	183.0	0	12000.0	Evening Grosbeak	evegro	0.1054	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240929_052600.wav	180.0
2	Spectrogram 1	1	204.0	207.0	0	12000.0	Gray-cheeked Thrush	gycthr	0.2602	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240929_052600.wav	204.0
3	Spectrogram 1	1	204.0	207.0	0	12000.0	Evening Grosbeak	evegro	0.1477	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240929_052600.wav	204.0
4	Spectrogram 1	1	222.0	225.0	0	12000.0	Gray-cheeked Thrush	gycthr	0.4841	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240929_052600.wav	222.0
5	Spectrogram 1	1	726.0	729.0	0	12000.0	Common Raven	comrav	0.1047	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240929_052600.wav	726.0
6	Spectrogram 1	1	777.0	780.0	0	12000.0	Mourning Dove	moudov	0.3611	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240929_052600.wav	777.0
7	Spectrogram 1	1	888.0	891.0	0	12000.0	American Crow	amecro	0.3251	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240929_052600.wav	888.0
8	Spectrogram 1	1	891.0	894.0	0	12000.0	Common Raven	comrav	0.1044	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240929_052600.wav	891.0
9	Spectrogram 1	1	897.0	900.0	0	12000.0	American Crow	amecro	0.1411	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240929_052600.wav	897.0
10	Spectrogram 1	1	936.0	939.0	0	12000.0	American Crow	amecro	0.3285	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240929_052600.wav	936.0
11	Spectrogram 1	1	936.0	939.0	0	12000.0	Common Raven	comrav	0.1296	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240929_052600.wav	936.0
12	Spectrogram 1	1	939.0	942.0	0	12000.0	American Crow	amecro	0.3876	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240929_052600.wav	939.0
13	Spectrogram 1	1	939.0	942.0	0	12000.0	Common Raven	comrav	0.1459	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240929_052600.wav	939.0
