Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	American Crow	amecro	0.3462	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240914_060802.wav	0
2	Spectrogram 1	1	6.0	9.0	0	12000.0	Cedar Waxwing	cedwax	0.3829	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240914_060802.wav	6.0
3	Spectrogram 1	1	9.0	12.0	0	12000.0	Cedar Waxwing	cedwax	0.5937	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240914_060802.wav	9.0
4	Spectrogram 1	1	12.0	15.0	0	12000.0	Northern Flicker	norfli	0.3058	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240914_060802.wav	12.0
5	Spectrogram 1	1	15.0	18.0	0	12000.0	American Crow	amecro	0.5138	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240914_060802.wav	15.0
6	Spectrogram 1	1	15.0	18.0	0	12000.0	Cedar Waxwing	cedwax	0.1008	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240914_060802.wav	15.0
7	Spectrogram 1	1	18.0	21.0	0	12000.0	American Crow	amecro	0.3344	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240914_060802.wav	18.0
8	Spectrogram 1	1	21.0	24.0	0	12000.0	American Crow	amecro	0.2349	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240914_060802.wav	21.0
9	Spectrogram 1	1	24.0	27.0	0	12000.0	Northern Flicker	norfli	0.1388	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240914_060802.wav	24.0
10	Spectrogram 1	1	24.0	27.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1114	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240914_060802.wav	24.0
11	Spectrogram 1	1	33.0	36.0	0	12000.0	American Crow	amecro	0.1028	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240914_060802.wav	33.0
12	Spectrogram 1	1	36.0	39.0	0	12000.0	Cedar Waxwing	cedwax	0.4970	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240914_060802.wav	36.0
13	Spectrogram 1	1	39.0	42.0	0	12000.0	American Crow	amecro	0.4992	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240914_060802.wav	39.0
14	Spectrogram 1	1	42.0	45.0	0	12000.0	Common Raven	comrav	0.3910	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240914_060802.wav	42.0
15	Spectrogram 1	1	42.0	45.0	0	12000.0	American Crow	amecro	0.3449	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240914_060802.wav	42.0
16	Spectrogram 1	1	45.0	48.0	0	12000.0	American Crow	amecro	0.5835	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240914_060802.wav	45.0
17	Spectrogram 1	1	48.0	51.0	0	12000.0	Common Raven	comrav	0.5467	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240914_060802.wav	48.0
18	Spectrogram 1	1	48.0	51.0	0	12000.0	American Crow	amecro	0.2146	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240914_060802.wav	48.0
19	Spectrogram 1	1	51.0	54.0	0	12000.0	American Crow	amecro	0.3919	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240914_060802.wav	51.0
20	Spectrogram 1	1	54.0	57.0	0	12000.0	American Crow	amecro	0.2898	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240914_060802.wav	54.0
