Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
34	Spectrogram 1	1	207.0	210.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5305	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	207.0
35	Spectrogram 1	1	207.0	210.0	0	12000.0	American Crow	amecro	0.1210	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	207.0
36	Spectrogram 1	1	213.0	216.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3139	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	213.0
37	Spectrogram 1	1	213.0	216.0	0	12000.0	Brown Creeper	brncre	0.2753	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	213.0
38	Spectrogram 1	1	213.0	216.0	0	12000.0	American Crow	amecro	0.1140	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	213.0
39	Spectrogram 1	1	216.0	219.0	0	12000.0	American Crow	amecro	0.1333	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	216.0
40	Spectrogram 1	1	219.0	222.0	0	12000.0	Brown Creeper	brncre	0.2617	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	219.0
41	Spectrogram 1	1	219.0	222.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1423	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	219.0
42	Spectrogram 1	1	222.0	225.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1575	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	222.0
43	Spectrogram 1	1	222.0	225.0	0	12000.0	American Crow	amecro	0.1145	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	222.0
44	Spectrogram 1	1	225.0	228.0	0	12000.0	American Crow	amecro	0.2434	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	225.0
45	Spectrogram 1	1	234.0	237.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1734	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	234.0
46	Spectrogram 1	1	234.0	237.0	0	12000.0	Brown Creeper	brncre	0.1691	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	234.0
47	Spectrogram 1	1	237.0	240.0	0	12000.0	Brown Creeper	brncre	0.3180	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	237.0
48	Spectrogram 1	1	237.0	240.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1883	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	237.0
49	Spectrogram 1	1	240.0	243.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1791	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	240.0
50	Spectrogram 1	1	243.0	246.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4661	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	243.0
51	Spectrogram 1	1	243.0	246.0	0	12000.0	Brown Creeper	brncre	0.1053	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	243.0
52	Spectrogram 1	1	246.0	249.0	0	12000.0	Brown Creeper	brncre	0.1083	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	246.0
53	Spectrogram 1	1	252.0	255.0	0	12000.0	American Crow	amecro	0.1707	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	252.0
54	Spectrogram 1	1	252.0	255.0	0	12000.0	Common Raven	comrav	0.1264	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	252.0
55	Spectrogram 1	1	255.0	258.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5441	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	255.0
56	Spectrogram 1	1	255.0	258.0	0	12000.0	Brown Creeper	brncre	0.4946	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	255.0
57	Spectrogram 1	1	261.0	264.0	0	12000.0	American Crow	amecro	0.1116	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	261.0
58	Spectrogram 1	1	264.0	267.0	0	12000.0	Brown Creeper	brncre	0.4373	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	264.0
59	Spectrogram 1	1	264.0	267.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4220	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	264.0
60	Spectrogram 1	1	267.0	270.0	0	12000.0	Brown Creeper	brncre	0.4818	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	267.0
61	Spectrogram 1	1	267.0	270.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3671	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	267.0
62	Spectrogram 1	1	282.0	285.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1017	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	282.0
63	Spectrogram 1	1	291.0	294.0	0	12000.0	American Crow	amecro	0.2295	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	291.0
64	Spectrogram 1	1	291.0	294.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1625	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	291.0
65	Spectrogram 1	1	291.0	294.0	0	12000.0	Brown Creeper	brncre	0.1065	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	291.0
66	Spectrogram 1	1	294.0	297.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6060	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	294.0
67	Spectrogram 1	1	294.0	297.0	0	12000.0	Brown Creeper	brncre	0.5291	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	294.0
68	Spectrogram 1	1	297.0	300.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2996	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	297.0
69	Spectrogram 1	1	300.0	303.0	0	12000.0	American Crow	amecro	0.6703	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	300.0
70	Spectrogram 1	1	306.0	309.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4724	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	306.0
71	Spectrogram 1	1	306.0	309.0	0	12000.0	Brown Creeper	brncre	0.1174	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	306.0
72	Spectrogram 1	1	315.0	318.0	0	12000.0	Brown Creeper	brncre	0.1298	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	315.0
73	Spectrogram 1	1	315.0	318.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1016	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	315.0
74	Spectrogram 1	1	321.0	324.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2587	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	321.0
75	Spectrogram 1	1	339.0	342.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2391	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	339.0
76	Spectrogram 1	1	339.0	342.0	0	12000.0	Brown Creeper	brncre	0.1722	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	339.0
77	Spectrogram 1	1	345.0	348.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2695	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	345.0
78	Spectrogram 1	1	345.0	348.0	0	12000.0	Brown Creeper	brncre	0.1022	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	345.0
79	Spectrogram 1	1	369.0	372.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2343	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	369.0
80	Spectrogram 1	1	372.0	375.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1514	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	372.0
81	Spectrogram 1	1	396.0	399.0	0	12000.0	Winter Wren	winwre3	0.1560	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	396.0
82	Spectrogram 1	1	405.0	408.0	0	12000.0	Winter Wren	winwre3	0.1295	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	405.0
83	Spectrogram 1	1	411.0	414.0	0	12000.0	Winter Wren	winwre3	0.4945	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	411.0
84	Spectrogram 1	1	423.0	426.0	0	12000.0	Winter Wren	winwre3	0.4854	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	423.0
85	Spectrogram 1	1	447.0	450.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2032	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	447.0
86	Spectrogram 1	1	450.0	453.0	0	12000.0	Brown Creeper	brncre	0.3507	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	450.0
87	Spectrogram 1	1	459.0	462.0	0	12000.0	Brown Creeper	brncre	0.3981	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	459.0
88	Spectrogram 1	1	459.0	462.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1900	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	459.0
89	Spectrogram 1	1	468.0	471.0	0	12000.0	Brown Creeper	brncre	0.4770	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	468.0
90	Spectrogram 1	1	483.0	486.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1255	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	483.0
91	Spectrogram 1	1	501.0	504.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2313	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	501.0
92	Spectrogram 1	1	549.0	552.0	0	12000.0	Brown Creeper	brncre	0.1308	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	549.0
93	Spectrogram 1	1	549.0	552.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1053	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	549.0
94	Spectrogram 1	1	549.0	552.0	0	12000.0	Cedar Waxwing	cedwax	0.1009	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	549.0
95	Spectrogram 1	1	570.0	573.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2942	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	570.0
96	Spectrogram 1	1	573.0	576.0	0	12000.0	American Crow	amecro	0.2713	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	573.0
97	Spectrogram 1	1	576.0	579.0	0	12000.0	American Crow	amecro	0.5012	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	576.0
98	Spectrogram 1	1	576.0	579.0	0	12000.0	Brown Creeper	brncre	0.1177	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	576.0
99	Spectrogram 1	1	627.0	630.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4803	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	627.0
100	Spectrogram 1	1	633.0	636.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2655	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	633.0
101	Spectrogram 1	1	633.0	636.0	0	12000.0	Brown Creeper	brncre	0.1504	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	633.0
102	Spectrogram 1	1	684.0	687.0	0	12000.0	Brown Creeper	brncre	0.1109	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	684.0
103	Spectrogram 1	1	687.0	690.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1147	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	687.0
104	Spectrogram 1	1	690.0	693.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1014	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	690.0
105	Spectrogram 1	1	696.0	699.0	0	12000.0	Brown Creeper	brncre	0.2996	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	696.0
106	Spectrogram 1	1	699.0	702.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1161	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	699.0
107	Spectrogram 1	1	702.0	705.0	0	12000.0	Brown Creeper	brncre	0.3906	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	702.0
108	Spectrogram 1	1	705.0	708.0	0	12000.0	Brown Creeper	brncre	0.3272	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	705.0
109	Spectrogram 1	1	711.0	714.0	0	12000.0	Brown Creeper	brncre	0.2517	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	711.0
110	Spectrogram 1	1	711.0	714.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1239	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	711.0
111	Spectrogram 1	1	762.0	765.0	0	12000.0	Cedar Waxwing	cedwax	0.1818	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	762.0
112	Spectrogram 1	1	771.0	774.0	0	12000.0	Cedar Waxwing	cedwax	0.2934	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	771.0
113	Spectrogram 1	1	774.0	777.0	0	12000.0	Cedar Waxwing	cedwax	0.1298	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	774.0
114	Spectrogram 1	1	783.0	786.0	0	12000.0	Cedar Waxwing	cedwax	0.2647	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	783.0
115	Spectrogram 1	1	786.0	789.0	0	12000.0	Brown Creeper	brncre	0.1057	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	786.0
116	Spectrogram 1	1	810.0	813.0	0	12000.0	Cedar Waxwing	cedwax	0.1489	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	810.0
117	Spectrogram 1	1	819.0	822.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3206	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	819.0
118	Spectrogram 1	1	819.0	822.0	0	12000.0	Brown Creeper	brncre	0.2160	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	819.0
119	Spectrogram 1	1	834.0	837.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1508	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	834.0
120	Spectrogram 1	1	837.0	840.0	0	12000.0	Brown Creeper	brncre	0.1465	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	837.0
121	Spectrogram 1	1	840.0	843.0	0	12000.0	Brown Creeper	brncre	0.4119	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	840.0
122	Spectrogram 1	1	846.0	849.0	0	12000.0	Brown Creeper	brncre	0.1071	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	846.0
123	Spectrogram 1	1	849.0	852.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1539	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	849.0
124	Spectrogram 1	1	870.0	873.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5563	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	870.0
125	Spectrogram 1	1	900.0	903.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1325	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	900.0
126	Spectrogram 1	1	927.0	930.0	0	12000.0	Winter Wren	winwre3	0.1805	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	927.0
127	Spectrogram 1	1	933.0	936.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1018	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	933.0
128	Spectrogram 1	1	1116.0	1119.0	0	12000.0	Cedar Waxwing	cedwax	0.3122	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	1116.0
129	Spectrogram 1	1	1119.0	1122.0	0	12000.0	Cedar Waxwing	cedwax	0.4458	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	1119.0
130	Spectrogram 1	1	1122.0	1125.0	0	12000.0	Cedar Waxwing	cedwax	0.1963	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	1122.0
131	Spectrogram 1	1	1125.0	1128.0	0	12000.0	Cedar Waxwing	cedwax	0.6354	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	1125.0
132	Spectrogram 1	1	1128.0	1131.0	0	12000.0	Cedar Waxwing	cedwax	0.8745	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	1128.0
133	Spectrogram 1	1	1131.0	1134.0	0	12000.0	Cedar Waxwing	cedwax	0.9785	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	1131.0
134	Spectrogram 1	1	1134.0	1137.0	0	12000.0	Cedar Waxwing	cedwax	0.3240	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	1134.0
135	Spectrogram 1	1	1137.0	1140.0	0	12000.0	Cedar Waxwing	cedwax	0.4615	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	1137.0
136	Spectrogram 1	1	1146.0	1149.0	0	12000.0	Cedar Waxwing	cedwax	0.3160	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	1146.0
137	Spectrogram 1	1	1206.0	1209.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1457	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	1206.0
138	Spectrogram 1	1	1227.0	1230.0	0	12000.0	Brown Creeper	brncre	0.1061	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	1227.0
139	Spectrogram 1	1	1230.0	1233.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1511	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	1230.0
140	Spectrogram 1	1	1236.0	1239.0	0	12000.0	Cedar Waxwing	cedwax	0.2606	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	1236.0
141	Spectrogram 1	1	1248.0	1251.0	0	12000.0	Brown Creeper	brncre	0.1156	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	1248.0
142	Spectrogram 1	1	1254.0	1257.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6914	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	1254.0
143	Spectrogram 1	1	1278.0	1281.0	0	12000.0	Cedar Waxwing	cedwax	0.1127	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	1278.0
144	Spectrogram 1	1	1281.0	1284.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2020	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	1281.0
145	Spectrogram 1	1	1284.0	1287.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1723	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	1284.0
146	Spectrogram 1	1	1284.0	1287.0	0	12000.0	Brown Creeper	brncre	0.1417	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	1284.0
147	Spectrogram 1	1	1299.0	1302.0	0	12000.0	Winter Wren	winwre3	0.1379	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	1299.0
148	Spectrogram 1	1	1305.0	1308.0	0	12000.0	Brown Creeper	brncre	0.1408	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	1305.0
149	Spectrogram 1	1	1305.0	1308.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1137	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	1305.0
150	Spectrogram 1	1	1311.0	1314.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2780	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	1311.0
151	Spectrogram 1	1	1323.0	1326.0	0	12000.0	Brown Creeper	brncre	0.3093	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	1323.0
152	Spectrogram 1	1	1323.0	1326.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2518	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240812_053302.wav	1323.0
