Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	108.0	111.0	0	12000.0	White-throated Sparrow	whtspa	0.2022	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240509_040800.wav	108.0
2	Spectrogram 1	1	2070.0	2073.0	0	12000.0	American Crow	amecro	0.6640	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240509_040800.wav	2070.0
3	Spectrogram 1	1	2073.0	2076.0	0	12000.0	American Crow	amecro	0.4794	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240509_040800.wav	2073.0
4	Spectrogram 1	1	2076.0	2079.0	0	12000.0	American Crow	amecro	0.5492	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240509_040800.wav	2076.0
5	Spectrogram 1	1	2082.0	2085.0	0	12000.0	American Crow	amecro	0.5468	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240509_040800.wav	2082.0
6	Spectrogram 1	1	2085.0	2088.0	0	12000.0	American Crow	amecro	0.5470	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240509_040800.wav	2085.0
7	Spectrogram 1	1	2088.0	2091.0	0	12000.0	American Crow	amecro	0.2587	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240509_040800.wav	2088.0
8	Spectrogram 1	1	2091.0	2094.0	0	12000.0	American Crow	amecro	0.3769	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240509_040800.wav	2091.0
9	Spectrogram 1	1	2097.0	2100.0	0	12000.0	American Crow	amecro	0.3214	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240509_040800.wav	2097.0
10	Spectrogram 1	1	2100.0	2103.0	0	12000.0	American Crow	amecro	0.7998	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240509_040800.wav	2100.0
11	Spectrogram 1	1	2115.0	2118.0	0	12000.0	American Crow	amecro	0.2336	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240509_040800.wav	2115.0
12	Spectrogram 1	1	2118.0	2121.0	0	12000.0	American Crow	amecro	0.7576	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240509_040800.wav	2118.0
13	Spectrogram 1	1	2121.0	2124.0	0	12000.0	American Crow	amecro	0.1913	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240509_040800.wav	2121.0
14	Spectrogram 1	1	2127.0	2130.0	0	12000.0	American Crow	amecro	0.2140	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240509_040800.wav	2127.0
15	Spectrogram 1	1	2130.0	2133.0	0	12000.0	American Crow	amecro	0.5904	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240509_040800.wav	2130.0
16	Spectrogram 1	1	2133.0	2136.0	0	12000.0	American Crow	amecro	0.3120	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240509_040800.wav	2133.0
17	Spectrogram 1	1	2136.0	2139.0	0	12000.0	American Crow	amecro	0.5979	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240509_040800.wav	2136.0
18	Spectrogram 1	1	2139.0	2142.0	0	12000.0	American Crow	amecro	0.6187	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240509_040800.wav	2139.0
19	Spectrogram 1	1	2148.0	2151.0	0	12000.0	American Crow	amecro	0.5213	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240509_040800.wav	2148.0
20	Spectrogram 1	1	2151.0	2154.0	0	12000.0	American Crow	amecro	0.3652	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240509_040800.wav	2151.0
21	Spectrogram 1	1	2154.0	2157.0	0	12000.0	American Crow	amecro	0.5042	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240509_040800.wav	2154.0
22	Spectrogram 1	1	2160.0	2163.0	0	12000.0	American Crow	amecro	0.6237	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240509_040800.wav	2160.0
23	Spectrogram 1	1	2166.0	2169.0	0	12000.0	American Crow	amecro	0.4151	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240509_040800.wav	2166.0
24	Spectrogram 1	1	2172.0	2175.0	0	12000.0	American Crow	amecro	0.4259	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240509_040800.wav	2172.0
25	Spectrogram 1	1	2175.0	2178.0	0	12000.0	American Crow	amecro	0.3234	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240509_040800.wav	2175.0
26	Spectrogram 1	1	2181.0	2184.0	0	12000.0	American Crow	amecro	0.5796	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240509_040800.wav	2181.0
27	Spectrogram 1	1	2184.0	2187.0	0	12000.0	American Crow	amecro	0.9591	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240509_040800.wav	2184.0
28	Spectrogram 1	1	2193.0	2196.0	0	12000.0	American Crow	amecro	0.9814	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240509_040800.wav	2193.0
29	Spectrogram 1	1	2199.0	2202.0	0	12000.0	American Crow	amecro	0.1196	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240509_040800.wav	2199.0
30	Spectrogram 1	1	2202.0	2205.0	0	12000.0	American Crow	amecro	0.3153	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240509_040800.wav	2202.0
31	Spectrogram 1	1	2208.0	2211.0	0	12000.0	American Crow	amecro	0.8491	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240509_040800.wav	2208.0
32	Spectrogram 1	1	2211.0	2214.0	0	12000.0	American Crow	amecro	0.7948	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240509_040800.wav	2211.0
33	Spectrogram 1	1	2217.0	2220.0	0	12000.0	American Crow	amecro	0.9583	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240509_040800.wav	2217.0
34	Spectrogram 1	1	2223.0	2226.0	0	12000.0	American Crow	amecro	0.8382	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240509_040800.wav	2223.0
35	Spectrogram 1	1	2226.0	2229.0	0	12000.0	American Crow	amecro	0.9835	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240509_040800.wav	2226.0
36	Spectrogram 1	1	2229.0	2232.0	0	12000.0	American Crow	amecro	0.7475	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240509_040800.wav	2229.0
37	Spectrogram 1	1	2232.0	2235.0	0	12000.0	American Crow	amecro	0.9404	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240509_040800.wav	2232.0
38	Spectrogram 1	1	2238.0	2241.0	0	12000.0	American Crow	amecro	0.8226	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240509_040800.wav	2238.0
39	Spectrogram 1	1	2241.0	2244.0	0	12000.0	American Crow	amecro	0.8613	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240509_040800.wav	2241.0
