Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1449.0	1452.0	0	12000.0	American Crow	amecro	0.9203	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240928_052500.wav	1449.0
2	Spectrogram 1	1	1452.0	1455.0	0	12000.0	American Crow	amecro	0.9707	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240928_052500.wav	1452.0
3	Spectrogram 1	1	1461.0	1464.0	0	12000.0	American Crow	amecro	0.9498	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240928_052500.wav	1461.0
4	Spectrogram 1	1	1464.0	1467.0	0	12000.0	American Crow	amecro	0.9149	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240928_052500.wav	1464.0
5	Spectrogram 1	1	1482.0	1485.0	0	12000.0	American Crow	amecro	0.9856	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240928_052500.wav	1482.0
6	Spectrogram 1	1	1485.0	1488.0	0	12000.0	American Crow	amecro	0.8994	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240928_052500.wav	1485.0
7	Spectrogram 1	1	1488.0	1491.0	0	12000.0	American Crow	amecro	0.3293	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240928_052500.wav	1488.0
8	Spectrogram 1	1	1503.0	1506.0	0	12000.0	American Crow	amecro	0.9809	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240928_052500.wav	1503.0
9	Spectrogram 1	1	1512.0	1515.0	0	12000.0	American Crow	amecro	0.9386	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240928_052500.wav	1512.0
10	Spectrogram 1	1	1515.0	1518.0	0	12000.0	American Crow	amecro	0.4211	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240928_052500.wav	1515.0
11	Spectrogram 1	1	1524.0	1527.0	0	12000.0	American Crow	amecro	0.9689	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240928_052500.wav	1524.0
12	Spectrogram 1	1	1527.0	1530.0	0	12000.0	American Crow	amecro	0.9455	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240928_052500.wav	1527.0
13	Spectrogram 1	1	1530.0	1533.0	0	12000.0	American Crow	amecro	0.1715	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240928_052500.wav	1530.0
14	Spectrogram 1	1	1536.0	1539.0	0	12000.0	American Crow	amecro	0.9592	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240928_052500.wav	1536.0
15	Spectrogram 1	1	1551.0	1554.0	0	12000.0	American Crow	amecro	0.7678	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240928_052500.wav	1551.0
16	Spectrogram 1	1	1557.0	1560.0	0	12000.0	American Crow	amecro	0.7327	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240928_052500.wav	1557.0
17	Spectrogram 1	1	1560.0	1563.0	0	12000.0	American Crow	amecro	0.9563	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240928_052500.wav	1560.0
18	Spectrogram 1	1	1563.0	1566.0	0	12000.0	American Crow	amecro	0.5778	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240928_052500.wav	1563.0
19	Spectrogram 1	1	1566.0	1569.0	0	12000.0	American Crow	amecro	0.4250	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240928_052500.wav	1566.0
20	Spectrogram 1	1	1572.0	1575.0	0	12000.0	American Crow	amecro	0.5415	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240928_052500.wav	1572.0
