Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	18.0	21.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2315	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240821_054202.wav	18.0
2	Spectrogram 1	1	18.0	21.0	0	12000.0	Brown Creeper	brncre	0.1098	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240821_054202.wav	18.0
3	Spectrogram 1	1	30.0	33.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2994	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240821_054202.wav	30.0
4	Spectrogram 1	1	30.0	33.0	0	12000.0	Brown Creeper	brncre	0.1667	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240821_054202.wav	30.0
5	Spectrogram 1	1	36.0	39.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3573	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240821_054202.wav	36.0
6	Spectrogram 1	1	51.0	54.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9058	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240821_054202.wav	51.0
7	Spectrogram 1	1	54.0	57.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2848	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240821_054202.wav	54.0
8	Spectrogram 1	1	63.0	66.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7186	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240821_054202.wav	63.0
9	Spectrogram 1	1	63.0	66.0	0	12000.0	Brown Creeper	brncre	0.2618	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240821_054202.wav	63.0
10	Spectrogram 1	1	66.0	69.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4014	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240821_054202.wav	66.0
11	Spectrogram 1	1	69.0	72.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1964	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240821_054202.wav	69.0
12	Spectrogram 1	1	72.0	75.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6915	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240821_054202.wav	72.0
13	Spectrogram 1	1	75.0	78.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2229	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240821_054202.wav	75.0
14	Spectrogram 1	1	75.0	78.0	0	12000.0	Brown Creeper	brncre	0.1018	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240821_054202.wav	75.0
15	Spectrogram 1	1	78.0	81.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3016	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240821_054202.wav	78.0
16	Spectrogram 1	1	81.0	84.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3462	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240821_054202.wav	81.0
17	Spectrogram 1	1	84.0	87.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2575	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240821_054202.wav	84.0
18	Spectrogram 1	1	87.0	90.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1160	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240821_054202.wav	87.0
19	Spectrogram 1	1	90.0	93.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6539	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240821_054202.wav	90.0
20	Spectrogram 1	1	90.0	93.0	0	12000.0	Brown Creeper	brncre	0.2430	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240821_054202.wav	90.0
21	Spectrogram 1	1	93.0	96.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6287	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240821_054202.wav	93.0
22	Spectrogram 1	1	96.0	99.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4203	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240821_054202.wav	96.0
23	Spectrogram 1	1	108.0	111.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2280	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240821_054202.wav	108.0
24	Spectrogram 1	1	111.0	114.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1138	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240821_054202.wav	111.0
25	Spectrogram 1	1	132.0	135.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5785	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240821_054202.wav	132.0
26	Spectrogram 1	1	135.0	138.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5621	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240821_054202.wav	135.0
27	Spectrogram 1	1	144.0	147.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2205	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240821_054202.wav	144.0
