Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Hermit Thrush	herthr	0.7680	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240705_194700.wav	0
2	Spectrogram 1	1	12.0	15.0	0	12000.0	Hermit Thrush	herthr	0.1716	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240705_194700.wav	12.0
3	Spectrogram 1	1	15.0	18.0	0	12000.0	Hermit Thrush	herthr	0.8902	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240705_194700.wav	15.0
4	Spectrogram 1	1	18.0	21.0	0	12000.0	Hermit Thrush	herthr	0.8569	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240705_194700.wav	18.0
5	Spectrogram 1	1	21.0	24.0	0	12000.0	Hermit Thrush	herthr	0.7937	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240705_194700.wav	21.0
6	Spectrogram 1	1	27.0	30.0	0	12000.0	Hermit Thrush	herthr	0.8106	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240705_194700.wav	27.0
7	Spectrogram 1	1	30.0	33.0	0	12000.0	Hermit Thrush	herthr	0.7043	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240705_194700.wav	30.0
8	Spectrogram 1	1	33.0	36.0	0	12000.0	Hermit Thrush	herthr	0.8911	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240705_194700.wav	33.0
9	Spectrogram 1	1	39.0	42.0	0	12000.0	Hermit Thrush	herthr	0.8868	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240705_194700.wav	39.0
10	Spectrogram 1	1	42.0	45.0	0	12000.0	Hermit Thrush	herthr	0.8242	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240705_194700.wav	42.0
