Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	84.0	87.0	0	12000.0	White-throated Sparrow	whtspa	0.3099	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240515_050202.wav	84.0
2	Spectrogram 1	1	99.0	102.0	0	12000.0	White-throated Sparrow	whtspa	0.2955	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240515_050202.wav	99.0
3	Spectrogram 1	1	114.0	117.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2125	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240515_050202.wav	114.0
4	Spectrogram 1	1	117.0	120.0	0	12000.0	American Crow	amecro	0.1264	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240515_050202.wav	117.0
5	Spectrogram 1	1	144.0	147.0	0	12000.0	White-throated Sparrow	whtspa	0.1856	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240515_050202.wav	144.0
6	Spectrogram 1	1	153.0	156.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3502	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240515_050202.wav	153.0
7	Spectrogram 1	1	159.0	162.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1643	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240515_050202.wav	159.0
8	Spectrogram 1	1	162.0	165.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1150	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240515_050202.wav	162.0
9	Spectrogram 1	1	165.0	168.0	0	12000.0	White-throated Sparrow	whtspa	0.3444	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240515_050202.wav	165.0
10	Spectrogram 1	1	168.0	171.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2241	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240515_050202.wav	168.0
11	Spectrogram 1	1	180.0	183.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4459	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240515_050202.wav	180.0
12	Spectrogram 1	1	192.0	195.0	0	12000.0	Brown Creeper	brncre	0.1725	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240515_050202.wav	192.0
13	Spectrogram 1	1	195.0	198.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2959	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240515_050202.wav	195.0
14	Spectrogram 1	1	204.0	207.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2916	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240515_050202.wav	204.0
