Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
55	Spectrogram 1	1	303.0	306.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1320	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	303.0
56	Spectrogram 1	1	303.0	306.0	0	12000.0	American Crow	amecro	0.1061	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	303.0
57	Spectrogram 1	1	306.0	309.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9667	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	306.0
58	Spectrogram 1	1	306.0	309.0	0	12000.0	American Crow	amecro	0.1306	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	306.0
59	Spectrogram 1	1	309.0	312.0	0	12000.0	American Robin	amerob	0.1711	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	309.0
60	Spectrogram 1	1	315.0	318.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1425	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	315.0
61	Spectrogram 1	1	318.0	321.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9899	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	318.0
62	Spectrogram 1	1	330.0	333.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1699	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	330.0
63	Spectrogram 1	1	333.0	336.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9681	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	333.0
64	Spectrogram 1	1	336.0	339.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3143	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	336.0
65	Spectrogram 1	1	348.0	351.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5515	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	348.0
66	Spectrogram 1	1	351.0	354.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6654	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	351.0
67	Spectrogram 1	1	351.0	354.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1652	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	351.0
68	Spectrogram 1	1	354.0	357.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2544	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	354.0
69	Spectrogram 1	1	363.0	366.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8446	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	363.0
70	Spectrogram 1	1	366.0	369.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8465	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	366.0
71	Spectrogram 1	1	372.0	375.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4300	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	372.0
72	Spectrogram 1	1	378.0	381.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2446	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	378.0
73	Spectrogram 1	1	381.0	384.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2616	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	381.0
74	Spectrogram 1	1	384.0	387.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1974	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	384.0
75	Spectrogram 1	1	396.0	399.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8852	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	396.0
76	Spectrogram 1	1	402.0	405.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1844	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	402.0
77	Spectrogram 1	1	411.0	414.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8384	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	411.0
78	Spectrogram 1	1	417.0	420.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3530	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	417.0
79	Spectrogram 1	1	432.0	435.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9335	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	432.0
80	Spectrogram 1	1	435.0	438.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1502	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	435.0
81	Spectrogram 1	1	444.0	447.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2930	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	444.0
82	Spectrogram 1	1	447.0	450.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6661	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	447.0
83	Spectrogram 1	1	450.0	453.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8752	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	450.0
84	Spectrogram 1	1	456.0	459.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1605	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	456.0
85	Spectrogram 1	1	459.0	462.0	0	12000.0	American Goldfinch	amegfi	0.1850	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	459.0
86	Spectrogram 1	1	462.0	465.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7631	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	462.0
87	Spectrogram 1	1	468.0	471.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1326	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	468.0
88	Spectrogram 1	1	477.0	480.0	0	12000.0	American Goldfinch	amegfi	0.8818	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	477.0
89	Spectrogram 1	1	480.0	483.0	0	12000.0	American Goldfinch	amegfi	0.2297	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	480.0
90	Spectrogram 1	1	483.0	486.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5402	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	483.0
91	Spectrogram 1	1	486.0	489.0	0	12000.0	Ovenbird	ovenbi1	0.5386	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	486.0
92	Spectrogram 1	1	486.0	489.0	0	12000.0	American Goldfinch	amegfi	0.1233	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	486.0
93	Spectrogram 1	1	489.0	492.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1270	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	489.0
94	Spectrogram 1	1	495.0	498.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4117	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	495.0
95	Spectrogram 1	1	498.0	501.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9057	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	498.0
96	Spectrogram 1	1	501.0	504.0	0	12000.0	White-throated Sparrow	whtspa	0.1090	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	501.0
97	Spectrogram 1	1	504.0	507.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3163	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	504.0
98	Spectrogram 1	1	510.0	513.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1176	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	510.0
99	Spectrogram 1	1	513.0	516.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2954	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	513.0
100	Spectrogram 1	1	522.0	525.0	0	12000.0	Nashville Warbler	naswar	0.1042	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	522.0
101	Spectrogram 1	1	525.0	528.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3405	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	525.0
102	Spectrogram 1	1	534.0	537.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5948	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	534.0
103	Spectrogram 1	1	546.0	549.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8091	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	546.0
104	Spectrogram 1	1	549.0	552.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4590	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	549.0
105	Spectrogram 1	1	555.0	558.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1224	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	555.0
106	Spectrogram 1	1	561.0	564.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2038	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	561.0
107	Spectrogram 1	1	567.0	570.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1445	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	567.0
108	Spectrogram 1	1	570.0	573.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4779	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	570.0
109	Spectrogram 1	1	576.0	579.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1540	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	576.0
110	Spectrogram 1	1	585.0	588.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1999	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	585.0
111	Spectrogram 1	1	591.0	594.0	0	12000.0	Dark-eyed Junco	daejun	0.2027	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	591.0
112	Spectrogram 1	1	603.0	606.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6561	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	603.0
113	Spectrogram 1	1	609.0	612.0	0	12000.0	Black-and-white Warbler	bawwar	0.3993	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	609.0
114	Spectrogram 1	1	615.0	618.0	0	12000.0	Black-and-white Warbler	bawwar	0.3493	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	615.0
115	Spectrogram 1	1	618.0	621.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1681	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	618.0
116	Spectrogram 1	1	630.0	633.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1414	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	630.0
117	Spectrogram 1	1	630.0	633.0	0	12000.0	Winter Wren	winwre3	0.1005	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	630.0
118	Spectrogram 1	1	633.0	636.0	0	12000.0	Black-and-white Warbler	bawwar	0.1462	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	633.0
119	Spectrogram 1	1	636.0	639.0	0	12000.0	Black-and-white Warbler	bawwar	0.1543	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	636.0
120	Spectrogram 1	1	639.0	642.0	0	12000.0	Black-and-white Warbler	bawwar	0.6158	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	639.0
121	Spectrogram 1	1	642.0	645.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5007	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	642.0
122	Spectrogram 1	1	642.0	645.0	0	12000.0	Magnolia Warbler	magwar	0.1303	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	642.0
123	Spectrogram 1	1	642.0	645.0	0	12000.0	Nashville Warbler	naswar	0.1224	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	642.0
124	Spectrogram 1	1	666.0	669.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1231	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	666.0
125	Spectrogram 1	1	675.0	678.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7602	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	675.0
126	Spectrogram 1	1	687.0	690.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1942	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	687.0
127	Spectrogram 1	1	693.0	696.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4672	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	693.0
128	Spectrogram 1	1	702.0	705.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3399	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	702.0
129	Spectrogram 1	1	708.0	711.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1874	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	708.0
130	Spectrogram 1	1	708.0	711.0	0	12000.0	Dark-eyed Junco	daejun	0.1750	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	708.0
131	Spectrogram 1	1	714.0	717.0	0	12000.0	Magnolia Warbler	magwar	0.4074	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	714.0
132	Spectrogram 1	1	717.0	720.0	0	12000.0	Magnolia Warbler	magwar	0.1329	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	717.0
133	Spectrogram 1	1	720.0	723.0	0	12000.0	Magnolia Warbler	magwar	0.2309	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	720.0
134	Spectrogram 1	1	723.0	726.0	0	12000.0	Magnolia Warbler	magwar	0.6332	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	723.0
135	Spectrogram 1	1	726.0	729.0	0	12000.0	Magnolia Warbler	magwar	0.1978	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	726.0
136	Spectrogram 1	1	729.0	732.0	0	12000.0	Magnolia Warbler	magwar	0.5474	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	729.0
137	Spectrogram 1	1	732.0	735.0	0	12000.0	Magnolia Warbler	magwar	0.3176	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	732.0
138	Spectrogram 1	1	735.0	738.0	0	12000.0	Magnolia Warbler	magwar	0.4226	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	735.0
139	Spectrogram 1	1	738.0	741.0	0	12000.0	Magnolia Warbler	magwar	0.3082	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	738.0
140	Spectrogram 1	1	744.0	747.0	0	12000.0	Magnolia Warbler	magwar	0.2300	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	744.0
141	Spectrogram 1	1	747.0	750.0	0	12000.0	Magnolia Warbler	magwar	0.7109	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	747.0
142	Spectrogram 1	1	753.0	756.0	0	12000.0	American Goldfinch	amegfi	0.1971	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	753.0
143	Spectrogram 1	1	756.0	759.0	0	12000.0	American Goldfinch	amegfi	0.5086	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	756.0
144	Spectrogram 1	1	759.0	762.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1080	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	759.0
145	Spectrogram 1	1	762.0	765.0	0	12000.0	Magnolia Warbler	magwar	0.1169	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	762.0
146	Spectrogram 1	1	768.0	771.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6823	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	768.0
