Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	15.0	18.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2916	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240512_050602.wav	15.0
2	Spectrogram 1	1	21.0	24.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4843	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240512_050602.wav	21.0
3	Spectrogram 1	1	24.0	27.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5441	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240512_050602.wav	24.0
4	Spectrogram 1	1	42.0	45.0	0	12000.0	American Crow	amecro	0.8043	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240512_050602.wav	42.0
5	Spectrogram 1	1	90.0	93.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4775	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240512_050602.wav	90.0
6	Spectrogram 1	1	120.0	123.0	0	12000.0	American Crow	amecro	0.5659	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240512_050602.wav	120.0
7	Spectrogram 1	1	129.0	132.0	0	12000.0	American Crow	amecro	0.3133	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240512_050602.wav	129.0
8	Spectrogram 1	1	132.0	135.0	0	12000.0	American Crow	amecro	0.7925	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240512_050602.wav	132.0
9	Spectrogram 1	1	153.0	156.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1239	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240512_050602.wav	153.0
10	Spectrogram 1	1	180.0	183.0	0	12000.0	American Crow	amecro	0.1091	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240512_050602.wav	180.0
11	Spectrogram 1	1	183.0	186.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3611	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240512_050602.wav	183.0
12	Spectrogram 1	1	201.0	204.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2328	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240512_050602.wav	201.0
13	Spectrogram 1	1	213.0	216.0	0	12000.0	American Crow	amecro	0.6657	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240512_050602.wav	213.0
14	Spectrogram 1	1	219.0	222.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2171	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240512_050602.wav	219.0
15	Spectrogram 1	1	219.0	222.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1310	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240512_050602.wav	219.0
