Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	876.0	879.0	0	12000.0	Pine Grosbeak	pingro	0.3011	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241001_174000.wav	876.0
2	Spectrogram 1	1	1272.0	1275.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2064	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241001_174000.wav	1272.0
3	Spectrogram 1	1	1275.0	1278.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4757	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241001_174000.wav	1275.0
4	Spectrogram 1	1	1278.0	1281.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4111	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241001_174000.wav	1278.0
5	Spectrogram 1	1	2253.0	2256.0	0	12000.0	Pine Grosbeak	pingro	0.3486	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241001_174000.wav	2253.0
6	Spectrogram 1	1	2739.0	2742.0	0	12000.0	White-throated Sparrow	whtspa	0.9886	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241001_174000.wav	2739.0
7	Spectrogram 1	1	2742.0	2745.0	0	12000.0	White-throated Sparrow	whtspa	0.7565	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241001_174000.wav	2742.0
8	Spectrogram 1	1	2814.0	2817.0	0	12000.0	White-throated Sparrow	whtspa	0.7920	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241001_174000.wav	2814.0
9	Spectrogram 1	1	2817.0	2820.0	0	12000.0	White-throated Sparrow	whtspa	0.8051	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241001_174000.wav	2817.0
10	Spectrogram 1	1	2823.0	2826.0	0	12000.0	White-throated Sparrow	whtspa	0.1793	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241001_174000.wav	2823.0
11	Spectrogram 1	1	2826.0	2829.0	0	12000.0	White-throated Sparrow	whtspa	0.6168	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241001_174000.wav	2826.0
12	Spectrogram 1	1	2838.0	2841.0	0	12000.0	White-throated Sparrow	whtspa	0.1655	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241001_174000.wav	2838.0
13	Spectrogram 1	1	2844.0	2847.0	0	12000.0	White-throated Sparrow	whtspa	0.3269	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241001_174000.wav	2844.0
14	Spectrogram 1	1	2859.0	2862.0	0	12000.0	White-throated Sparrow	whtspa	0.1329	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241001_174000.wav	2859.0
15	Spectrogram 1	1	2871.0	2874.0	0	12000.0	White-throated Sparrow	whtspa	0.2808	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241001_174000.wav	2871.0
16	Spectrogram 1	1	2907.0	2910.0	0	12000.0	White-throated Sparrow	whtspa	0.1589	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241001_174000.wav	2907.0
17	Spectrogram 1	1	2946.0	2949.0	0	12000.0	White-throated Sparrow	whtspa	0.1815	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241001_174000.wav	2946.0
18	Spectrogram 1	1	2949.0	2952.0	0	12000.0	White-throated Sparrow	whtspa	0.1648	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241001_174000.wav	2949.0
19	Spectrogram 1	1	3000.0	3003.0	0	12000.0	White-throated Sparrow	whtspa	0.2261	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241001_174000.wav	3000.0
20	Spectrogram 1	1	3012.0	3015.0	0	12000.0	White-throated Sparrow	whtspa	0.1961	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241001_174000.wav	3012.0
21	Spectrogram 1	1	3015.0	3018.0	0	12000.0	White-throated Sparrow	whtspa	0.1156	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241001_174000.wav	3015.0
22	Spectrogram 1	1	3018.0	3021.0	0	12000.0	White-throated Sparrow	whtspa	0.1545	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241001_174000.wav	3018.0
23	Spectrogram 1	1	3036.0	3039.0	0	12000.0	White-throated Sparrow	whtspa	0.2688	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241001_174000.wav	3036.0
24	Spectrogram 1	1	3039.0	3042.0	0	12000.0	White-throated Sparrow	whtspa	0.1338	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241001_174000.wav	3039.0
25	Spectrogram 1	1	3060.0	3063.0	0	12000.0	White-throated Sparrow	whtspa	0.1271	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241001_174000.wav	3060.0
26	Spectrogram 1	1	3063.0	3066.0	0	12000.0	White-throated Sparrow	whtspa	0.1781	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241001_174000.wav	3063.0
27	Spectrogram 1	1	3069.0	3072.0	0	12000.0	White-throated Sparrow	whtspa	0.3109	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241001_174000.wav	3069.0
