Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1178	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9240	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	3.0
3	Spectrogram 1	1	3.0	6.0	0	12000.0	American Crow	amecro	0.3553	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	3.0
4	Spectrogram 1	1	6.0	9.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4265	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	6.0
5	Spectrogram 1	1	6.0	9.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1897	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	6.0
6	Spectrogram 1	1	9.0	12.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9307	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	9.0
7	Spectrogram 1	1	12.0	15.0	0	12000.0	American Crow	amecro	0.5615	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	12.0
8	Spectrogram 1	1	12.0	15.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1418	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	12.0
9	Spectrogram 1	1	15.0	18.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6019	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	15.0
10	Spectrogram 1	1	15.0	18.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1445	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	15.0
11	Spectrogram 1	1	15.0	18.0	0	12000.0	American Crow	amecro	0.1287	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	15.0
12	Spectrogram 1	1	15.0	18.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1111	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	15.0
13	Spectrogram 1	1	15.0	18.0	0	12000.0	Nashville Warbler	naswar	0.1098	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	15.0
14	Spectrogram 1	1	18.0	21.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9654	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	18.0
15	Spectrogram 1	1	18.0	21.0	0	12000.0	American Crow	amecro	0.1670	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	18.0
16	Spectrogram 1	1	21.0	24.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9658	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	21.0
17	Spectrogram 1	1	24.0	27.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5822	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	24.0
18	Spectrogram 1	1	24.0	27.0	0	12000.0	American Crow	amecro	0.2538	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	24.0
19	Spectrogram 1	1	24.0	27.0	0	12000.0	American Redstart	amered	0.1217	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	24.0
20	Spectrogram 1	1	27.0	30.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9761	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	27.0
21	Spectrogram 1	1	30.0	33.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5017	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	30.0
22	Spectrogram 1	1	30.0	33.0	0	12000.0	Blackburnian Warbler	bkbwar	0.2051	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	30.0
23	Spectrogram 1	1	30.0	33.0	0	12000.0	Magnolia Warbler	magwar	0.1344	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	30.0
24	Spectrogram 1	1	33.0	36.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7364	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	33.0
25	Spectrogram 1	1	36.0	39.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9952	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	36.0
26	Spectrogram 1	1	39.0	42.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5934	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	39.0
27	Spectrogram 1	1	39.0	42.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1933	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	39.0
28	Spectrogram 1	1	42.0	45.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3948	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	42.0
29	Spectrogram 1	1	45.0	48.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9973	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	45.0
30	Spectrogram 1	1	45.0	48.0	0	12000.0	American Crow	amecro	0.4225	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	45.0
31	Spectrogram 1	1	48.0	51.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5782	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	48.0
32	Spectrogram 1	1	48.0	51.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1967	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	48.0
33	Spectrogram 1	1	48.0	51.0	0	12000.0	Magnolia Warbler	magwar	0.1411	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	48.0
34	Spectrogram 1	1	51.0	54.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3791	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	51.0
35	Spectrogram 1	1	51.0	54.0	0	12000.0	Swainson's Thrush	swathr	0.2007	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	51.0
36	Spectrogram 1	1	54.0	57.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9836	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	54.0
37	Spectrogram 1	1	57.0	60.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7630	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	57.0
38	Spectrogram 1	1	60.0	63.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4075	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	60.0
39	Spectrogram 1	1	63.0	66.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3231	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	63.0
40	Spectrogram 1	1	66.0	69.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9754	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	66.0
41	Spectrogram 1	1	66.0	69.0	0	12000.0	American Crow	amecro	0.1369	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	66.0
42	Spectrogram 1	1	69.0	72.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2008	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	69.0
43	Spectrogram 1	1	69.0	72.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1636	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	69.0
44	Spectrogram 1	1	72.0	75.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5093	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	72.0
45	Spectrogram 1	1	72.0	75.0	0	12000.0	American Crow	amecro	0.2813	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	72.0
46	Spectrogram 1	1	75.0	78.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8554	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	75.0
47	Spectrogram 1	1	75.0	78.0	0	12000.0	American Crow	amecro	0.2039	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	75.0
48	Spectrogram 1	1	75.0	78.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1325	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	75.0
49	Spectrogram 1	1	78.0	81.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8653	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	78.0
50	Spectrogram 1	1	78.0	81.0	0	12000.0	Swainson's Thrush	swathr	0.2971	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	78.0
51	Spectrogram 1	1	81.0	84.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6519	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	81.0
52	Spectrogram 1	1	81.0	84.0	0	12000.0	Blackburnian Warbler	bkbwar	0.2627	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	81.0
53	Spectrogram 1	1	81.0	84.0	0	12000.0	American Redstart	amered	0.1443	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	81.0
54	Spectrogram 1	1	84.0	87.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5049	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	84.0
55	Spectrogram 1	1	87.0	90.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8294	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	87.0
56	Spectrogram 1	1	90.0	93.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5914	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	90.0
57	Spectrogram 1	1	93.0	96.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2053	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	93.0
58	Spectrogram 1	1	93.0	96.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1192	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	93.0
59	Spectrogram 1	1	96.0	99.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9921	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	96.0
60	Spectrogram 1	1	99.0	102.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2750	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	99.0
61	Spectrogram 1	1	99.0	102.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1006	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	99.0
62	Spectrogram 1	1	102.0	105.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4986	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	102.0
63	Spectrogram 1	1	102.0	105.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1011	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	102.0
64	Spectrogram 1	1	105.0	108.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9771	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	105.0
65	Spectrogram 1	1	108.0	111.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2130	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	108.0
66	Spectrogram 1	1	108.0	111.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1456	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	108.0
67	Spectrogram 1	1	108.0	111.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1021	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	108.0
68	Spectrogram 1	1	111.0	114.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1003	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	111.0
69	Spectrogram 1	1	114.0	117.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7150	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	114.0
70	Spectrogram 1	1	117.0	120.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5869	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	117.0
71	Spectrogram 1	1	120.0	123.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3555	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	120.0
72	Spectrogram 1	1	123.0	126.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9718	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	123.0
73	Spectrogram 1	1	129.0	132.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7183	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	129.0
74	Spectrogram 1	1	132.0	135.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7421	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	132.0
75	Spectrogram 1	1	135.0	138.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2317	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	135.0
76	Spectrogram 1	1	135.0	138.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1149	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	135.0
77	Spectrogram 1	1	138.0	141.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9688	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	138.0
78	Spectrogram 1	1	141.0	144.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8518	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	141.0
79	Spectrogram 1	1	144.0	147.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1589	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	144.0
80	Spectrogram 1	1	147.0	150.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9802	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	147.0
81	Spectrogram 1	1	150.0	153.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6008	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	150.0
82	Spectrogram 1	1	153.0	156.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1941	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240615_044402.wav	153.0
