Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	12000.0	Song Sparrow	sonspa	0.5635	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	6.0
2	Spectrogram 1	1	21.0	24.0	0	12000.0	American Crow	amecro	0.1113	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	21.0
3	Spectrogram 1	1	120.0	123.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.5808	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	120.0
4	Spectrogram 1	1	141.0	144.0	0	12000.0	American Crow	amecro	0.4315	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	141.0
5	Spectrogram 1	1	144.0	147.0	0	12000.0	American Crow	amecro	0.8892	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	144.0
6	Spectrogram 1	1	150.0	153.0	0	12000.0	American Crow	amecro	0.3146	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	150.0
7	Spectrogram 1	1	153.0	156.0	0	12000.0	American Crow	amecro	0.7383	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	153.0
8	Spectrogram 1	1	162.0	165.0	0	12000.0	American Crow	amecro	0.7686	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	162.0
9	Spectrogram 1	1	165.0	168.0	0	12000.0	American Crow	amecro	0.8695	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	165.0
10	Spectrogram 1	1	180.0	183.0	0	12000.0	American Crow	amecro	0.1506	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	180.0
11	Spectrogram 1	1	243.0	246.0	0	12000.0	American Crow	amecro	0.5696	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	243.0
12	Spectrogram 1	1	471.0	474.0	0	12000.0	Song Sparrow	sonspa	0.5460	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	471.0
13	Spectrogram 1	1	483.0	486.0	0	12000.0	Song Sparrow	sonspa	0.5634	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	483.0
14	Spectrogram 1	1	492.0	495.0	0	12000.0	Song Sparrow	sonspa	0.5328	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	492.0
15	Spectrogram 1	1	495.0	498.0	0	12000.0	Savannah Sparrow	savspa	0.1508	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	495.0
16	Spectrogram 1	1	501.0	504.0	0	12000.0	Song Sparrow	sonspa	0.3042	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	501.0
17	Spectrogram 1	1	513.0	516.0	0	12000.0	Song Sparrow	sonspa	0.3166	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	513.0
18	Spectrogram 1	1	516.0	519.0	0	12000.0	Song Sparrow	sonspa	0.4444	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	516.0
19	Spectrogram 1	1	522.0	525.0	0	12000.0	Song Sparrow	sonspa	0.3457	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	522.0
20	Spectrogram 1	1	525.0	528.0	0	12000.0	Song Sparrow	sonspa	0.3342	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	525.0
21	Spectrogram 1	1	534.0	537.0	0	12000.0	Song Sparrow	sonspa	0.3063	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	534.0
22	Spectrogram 1	1	537.0	540.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1825	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	537.0
23	Spectrogram 1	1	546.0	549.0	0	12000.0	Song Sparrow	sonspa	0.4381	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	546.0
24	Spectrogram 1	1	555.0	558.0	0	12000.0	Song Sparrow	sonspa	0.2225	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	555.0
25	Spectrogram 1	1	582.0	585.0	0	12000.0	Cape May Warbler	camwar	0.1044	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	582.0
26	Spectrogram 1	1	588.0	591.0	0	12000.0	Song Sparrow	sonspa	0.5995	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	588.0
27	Spectrogram 1	1	600.0	603.0	0	12000.0	Song Sparrow	sonspa	0.3042	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	600.0
28	Spectrogram 1	1	603.0	606.0	0	12000.0	Song Sparrow	sonspa	0.4783	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	603.0
29	Spectrogram 1	1	612.0	615.0	0	12000.0	Song Sparrow	sonspa	0.4316	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	612.0
30	Spectrogram 1	1	615.0	618.0	0	12000.0	Song Sparrow	sonspa	0.1865	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	615.0
31	Spectrogram 1	1	615.0	618.0	0	12000.0	White-crowned Sparrow	whcspa	0.1809	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	615.0
32	Spectrogram 1	1	624.0	627.0	0	12000.0	Song Sparrow	sonspa	0.3318	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	624.0
33	Spectrogram 1	1	627.0	630.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2061	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	627.0
34	Spectrogram 1	1	636.0	639.0	0	12000.0	Song Sparrow	sonspa	0.5599	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	636.0
35	Spectrogram 1	1	657.0	660.0	0	12000.0	American Crow	amecro	0.2431	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	657.0
36	Spectrogram 1	1	657.0	660.0	0	12000.0	Nashville Warbler	naswar	0.1371	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	657.0
37	Spectrogram 1	1	669.0	672.0	0	12000.0	American Crow	amecro	0.1008	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	669.0
38	Spectrogram 1	1	702.0	705.0	0	12000.0	Yellow Warbler	yelwar	0.1345	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	702.0
39	Spectrogram 1	1	735.0	738.0	0	12000.0	Song Sparrow	sonspa	0.2001	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	735.0
40	Spectrogram 1	1	738.0	741.0	0	12000.0	Yellow Warbler	yelwar	0.4161	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	738.0
41	Spectrogram 1	1	747.0	750.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1250	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	747.0
42	Spectrogram 1	1	750.0	753.0	0	12000.0	Song Sparrow	sonspa	0.1591	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	750.0
43	Spectrogram 1	1	753.0	756.0	0	12000.0	Song Sparrow	sonspa	0.2266	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	753.0
44	Spectrogram 1	1	777.0	780.0	0	12000.0	American Crow	amecro	0.4770	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	777.0
45	Spectrogram 1	1	783.0	786.0	0	12000.0	American Crow	amecro	0.4543	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	783.0
46	Spectrogram 1	1	786.0	789.0	0	12000.0	Song Sparrow	sonspa	0.1031	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	786.0
47	Spectrogram 1	1	801.0	804.0	0	12000.0	Song Sparrow	sonspa	0.1953	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	801.0
48	Spectrogram 1	1	804.0	807.0	0	12000.0	White-crowned Sparrow	whcspa	0.3363	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	804.0
49	Spectrogram 1	1	918.0	921.0	0	12000.0	Song Sparrow	sonspa	0.6933	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	918.0
50	Spectrogram 1	1	927.0	930.0	0	12000.0	Song Sparrow	sonspa	0.2165	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	927.0
51	Spectrogram 1	1	945.0	948.0	0	12000.0	Song Sparrow	sonspa	0.4026	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	945.0
52	Spectrogram 1	1	951.0	954.0	0	12000.0	Song Sparrow	sonspa	0.3509	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	951.0
53	Spectrogram 1	1	954.0	957.0	0	12000.0	Song Sparrow	sonspa	0.1733	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	954.0
54	Spectrogram 1	1	954.0	957.0	0	12000.0	Field Sparrow	fiespa	0.1402	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	954.0
55	Spectrogram 1	1	1032.0	1035.0	0	12000.0	Song Sparrow	sonspa	0.2420	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	1032.0
56	Spectrogram 1	1	1038.0	1041.0	0	12000.0	Song Sparrow	sonspa	0.1895	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	1038.0
57	Spectrogram 1	1	1041.0	1044.0	0	12000.0	Song Sparrow	sonspa	0.4476	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	1041.0
58	Spectrogram 1	1	1047.0	1050.0	0	12000.0	Song Sparrow	sonspa	0.6870	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	1047.0
59	Spectrogram 1	1	1056.0	1059.0	0	12000.0	Song Sparrow	sonspa	0.4178	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	1056.0
60	Spectrogram 1	1	1065.0	1068.0	0	12000.0	Song Sparrow	sonspa	0.5099	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	1065.0
61	Spectrogram 1	1	1077.0	1080.0	0	12000.0	Song Sparrow	sonspa	0.3595	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	1077.0
62	Spectrogram 1	1	1086.0	1089.0	0	12000.0	Song Sparrow	sonspa	0.1988	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	1086.0
