Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	27.0	30.0	0	12000.0	Swainson's Thrush	swathr	0.1955	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240912_050700.wav	27.0
2	Spectrogram 1	1	63.0	66.0	0	12000.0	Scarlet Tanager	scatan	0.1084	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240912_050700.wav	63.0
3	Spectrogram 1	1	78.0	81.0	0	12000.0	Veery	veery	0.1432	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240912_050700.wav	78.0
4	Spectrogram 1	1	231.0	234.0	0	12000.0	Yellow-throated Vireo	yetvir	0.5599	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240912_050700.wav	231.0
5	Spectrogram 1	1	345.0	348.0	0	12000.0	Swainson's Thrush	swathr	0.1199	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240912_050700.wav	345.0
6	Spectrogram 1	1	351.0	354.0	0	12000.0	Scarlet Tanager	scatan	0.2309	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240912_050700.wav	351.0
7	Spectrogram 1	1	615.0	618.0	0	12000.0	Veery	veery	0.5248	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240912_050700.wav	615.0
8	Spectrogram 1	1	657.0	660.0	0	12000.0	Scarlet Tanager	scatan	0.3035	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240912_050700.wav	657.0
9	Spectrogram 1	1	747.0	750.0	0	12000.0	Swainson's Thrush	swathr	0.1626	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240912_050700.wav	747.0
10	Spectrogram 1	1	1002.0	1005.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1953	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240912_050700.wav	1002.0
11	Spectrogram 1	1	1008.0	1011.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.6375	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240912_050700.wav	1008.0
12	Spectrogram 1	1	1059.0	1062.0	0	12000.0	Wood Thrush	woothr	0.5768	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240912_050700.wav	1059.0
13	Spectrogram 1	1	1110.0	1113.0	0	12000.0	Purple Finch	purfin	0.2355	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240912_050700.wav	1110.0
14	Spectrogram 1	1	1239.0	1242.0	0	12000.0	Swainson's Thrush	swathr	0.2062	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240912_050700.wav	1239.0
15	Spectrogram 1	1	1389.0	1392.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1323	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240912_050700.wav	1389.0
