Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	9.0	12.0	0	12000.0	Common Raven	comrav	0.1506	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	9.0
2	Spectrogram 1	1	24.0	27.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2084	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	24.0
3	Spectrogram 1	1	78.0	81.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4260	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	78.0
4	Spectrogram 1	1	90.0	93.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1489	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	90.0
5	Spectrogram 1	1	105.0	108.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2306	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	105.0
6	Spectrogram 1	1	108.0	111.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2521	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	108.0
7	Spectrogram 1	1	120.0	123.0	0	12000.0	Common Raven	comrav	0.5584	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	120.0
8	Spectrogram 1	1	123.0	126.0	0	12000.0	Common Raven	comrav	0.1835	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	123.0
9	Spectrogram 1	1	129.0	132.0	0	12000.0	Common Raven	comrav	0.2344	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	129.0
10	Spectrogram 1	1	132.0	135.0	0	12000.0	Common Raven	comrav	0.1567	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	132.0
11	Spectrogram 1	1	135.0	138.0	0	12000.0	American Crow	amecro	0.1293	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	135.0
12	Spectrogram 1	1	147.0	150.0	0	12000.0	Common Raven	comrav	0.1557	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	147.0
13	Spectrogram 1	1	156.0	159.0	0	12000.0	Common Raven	comrav	0.3903	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	156.0
14	Spectrogram 1	1	162.0	165.0	0	12000.0	Common Raven	comrav	0.5754	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	162.0
15	Spectrogram 1	1	165.0	168.0	0	12000.0	American Crow	amecro	0.1674	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	165.0
16	Spectrogram 1	1	174.0	177.0	0	12000.0	Common Raven	comrav	0.3864	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	174.0
17	Spectrogram 1	1	183.0	186.0	0	12000.0	Common Raven	comrav	0.4617	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	183.0
18	Spectrogram 1	1	186.0	189.0	0	12000.0	Common Raven	comrav	0.2045	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	186.0
19	Spectrogram 1	1	198.0	201.0	0	12000.0	Common Raven	comrav	0.5798	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	198.0
20	Spectrogram 1	1	201.0	204.0	0	12000.0	Common Raven	comrav	0.3283	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	201.0
21	Spectrogram 1	1	204.0	207.0	0	12000.0	American Crow	amecro	0.1824	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	204.0
22	Spectrogram 1	1	210.0	213.0	0	12000.0	American Crow	amecro	0.1540	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	210.0
23	Spectrogram 1	1	219.0	222.0	0	12000.0	Common Raven	comrav	0.2613	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	219.0
24	Spectrogram 1	1	231.0	234.0	0	12000.0	Common Raven	comrav	0.4209	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	231.0
25	Spectrogram 1	1	234.0	237.0	0	12000.0	Common Raven	comrav	0.2120	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	234.0
26	Spectrogram 1	1	246.0	249.0	0	12000.0	American Crow	amecro	0.1041	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	246.0
27	Spectrogram 1	1	255.0	258.0	0	12000.0	American Crow	amecro	0.3811	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	255.0
28	Spectrogram 1	1	261.0	264.0	0	12000.0	Common Raven	comrav	0.2262	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	261.0
29	Spectrogram 1	1	306.0	309.0	0	12000.0	American Crow	amecro	0.1325	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	306.0
30	Spectrogram 1	1	312.0	315.0	0	12000.0	Common Raven	comrav	0.3250	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	312.0
31	Spectrogram 1	1	312.0	315.0	0	12000.0	American Crow	amecro	0.1388	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	312.0
32	Spectrogram 1	1	315.0	318.0	0	12000.0	American Crow	amecro	0.3524	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	315.0
33	Spectrogram 1	1	318.0	321.0	0	12000.0	American Crow	amecro	0.2593	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	318.0
34	Spectrogram 1	1	324.0	327.0	0	12000.0	American Crow	amecro	0.3739	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	324.0
35	Spectrogram 1	1	327.0	330.0	0	12000.0	Common Raven	comrav	0.4379	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	327.0
36	Spectrogram 1	1	330.0	333.0	0	12000.0	Common Raven	comrav	0.1189	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	330.0
37	Spectrogram 1	1	363.0	366.0	0	12000.0	Common Raven	comrav	0.1779	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	363.0
38	Spectrogram 1	1	366.0	369.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1151	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	366.0
39	Spectrogram 1	1	378.0	381.0	0	12000.0	American Crow	amecro	0.2006	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	378.0
40	Spectrogram 1	1	381.0	384.0	0	12000.0	American Crow	amecro	0.1383	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	381.0
41	Spectrogram 1	1	390.0	393.0	0	12000.0	Common Raven	comrav	0.6639	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	390.0
42	Spectrogram 1	1	405.0	408.0	0	12000.0	Common Raven	comrav	0.2189	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	405.0
43	Spectrogram 1	1	411.0	414.0	0	12000.0	Common Raven	comrav	0.3200	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	411.0
44	Spectrogram 1	1	429.0	432.0	0	12000.0	American Crow	amecro	0.1001	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	429.0
45	Spectrogram 1	1	450.0	453.0	0	12000.0	Common Raven	comrav	0.1142	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	450.0
46	Spectrogram 1	1	627.0	630.0	0	12000.0	American Crow	amecro	0.3314	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	627.0
47	Spectrogram 1	1	675.0	678.0	0	12000.0	American Crow	amecro	0.1037	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	675.0
48	Spectrogram 1	1	690.0	693.0	0	12000.0	Common Raven	comrav	0.2615	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	690.0
49	Spectrogram 1	1	750.0	753.0	0	12000.0	American Crow	amecro	0.3251	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	750.0
50	Spectrogram 1	1	756.0	759.0	0	12000.0	Common Raven	comrav	0.1278	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	756.0
51	Spectrogram 1	1	768.0	771.0	0	12000.0	American Crow	amecro	0.1713	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	768.0
52	Spectrogram 1	1	780.0	783.0	0	12000.0	American Crow	amecro	0.1112	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	780.0
53	Spectrogram 1	1	783.0	786.0	0	12000.0	Common Raven	comrav	0.1970	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	783.0
54	Spectrogram 1	1	792.0	795.0	0	12000.0	American Crow	amecro	0.1763	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	792.0
55	Spectrogram 1	1	801.0	804.0	0	12000.0	Common Raven	comrav	0.4668	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	801.0
56	Spectrogram 1	1	804.0	807.0	0	12000.0	Common Raven	comrav	0.2639	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	804.0
57	Spectrogram 1	1	825.0	828.0	0	12000.0	American Crow	amecro	0.1778	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	825.0
58	Spectrogram 1	1	828.0	831.0	0	12000.0	American Crow	amecro	0.3592	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	828.0
59	Spectrogram 1	1	831.0	834.0	0	12000.0	American Crow	amecro	0.1810	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	831.0
60	Spectrogram 1	1	834.0	837.0	0	12000.0	American Crow	amecro	0.4025	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	834.0
61	Spectrogram 1	1	834.0	837.0	0	12000.0	Common Raven	comrav	0.1091	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	834.0
62	Spectrogram 1	1	837.0	840.0	0	12000.0	Common Raven	comrav	0.3893	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	837.0
63	Spectrogram 1	1	846.0	849.0	0	12000.0	American Crow	amecro	0.3189	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	846.0
64	Spectrogram 1	1	849.0	852.0	0	12000.0	Common Raven	comrav	0.4287	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	849.0
65	Spectrogram 1	1	849.0	852.0	0	12000.0	American Crow	amecro	0.1101	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	849.0
66	Spectrogram 1	1	855.0	858.0	0	12000.0	American Crow	amecro	0.7508	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	855.0
67	Spectrogram 1	1	858.0	861.0	0	12000.0	American Crow	amecro	0.1859	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	858.0
68	Spectrogram 1	1	870.0	873.0	0	12000.0	American Crow	amecro	0.6637	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	870.0
69	Spectrogram 1	1	876.0	879.0	0	12000.0	American Crow	amecro	0.1436	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	876.0
70	Spectrogram 1	1	882.0	885.0	0	12000.0	American Crow	amecro	0.7677	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	882.0
71	Spectrogram 1	1	885.0	888.0	0	12000.0	American Crow	amecro	0.6685	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	885.0
72	Spectrogram 1	1	891.0	894.0	0	12000.0	American Crow	amecro	0.7739	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	891.0
73	Spectrogram 1	1	894.0	897.0	0	12000.0	American Crow	amecro	0.8073	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	894.0
74	Spectrogram 1	1	906.0	909.0	0	12000.0	American Crow	amecro	0.7120	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	906.0
75	Spectrogram 1	1	912.0	915.0	0	12000.0	Common Raven	comrav	0.5767	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	912.0
76	Spectrogram 1	1	915.0	918.0	0	12000.0	Common Raven	comrav	0.8413	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	915.0
77	Spectrogram 1	1	918.0	921.0	0	12000.0	American Crow	amecro	0.9030	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	918.0
78	Spectrogram 1	1	927.0	930.0	0	12000.0	American Crow	amecro	0.8276	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	927.0
79	Spectrogram 1	1	930.0	933.0	0	12000.0	American Crow	amecro	0.5823	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	930.0
80	Spectrogram 1	1	936.0	939.0	0	12000.0	American Crow	amecro	0.5900	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	936.0
81	Spectrogram 1	1	942.0	945.0	0	12000.0	American Crow	amecro	0.6442	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	942.0
82	Spectrogram 1	1	945.0	948.0	0	12000.0	Common Raven	comrav	0.1525	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	945.0
83	Spectrogram 1	1	945.0	948.0	0	12000.0	American Crow	amecro	0.1161	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	945.0
84	Spectrogram 1	1	954.0	957.0	0	12000.0	American Crow	amecro	0.8054	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	954.0
85	Spectrogram 1	1	957.0	960.0	0	12000.0	American Crow	amecro	0.8014	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	957.0
86	Spectrogram 1	1	960.0	963.0	0	12000.0	American Crow	amecro	0.8133	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	960.0
87	Spectrogram 1	1	963.0	966.0	0	12000.0	American Crow	amecro	0.7169	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	963.0
88	Spectrogram 1	1	972.0	975.0	0	12000.0	American Crow	amecro	0.5927	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	972.0
89	Spectrogram 1	1	975.0	978.0	0	12000.0	American Crow	amecro	0.8267	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	975.0
90	Spectrogram 1	1	981.0	984.0	0	12000.0	American Crow	amecro	0.2543	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	981.0
