Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
61	Spectrogram 1	1	141.0	144.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5880	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	141.0
62	Spectrogram 1	1	141.0	144.0	0	12000.0	Brown Creeper	brncre	0.1514	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	141.0
63	Spectrogram 1	1	144.0	147.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5527	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	144.0
64	Spectrogram 1	1	147.0	150.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9584	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	147.0
65	Spectrogram 1	1	147.0	150.0	0	12000.0	Brown Creeper	brncre	0.1536	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	147.0
66	Spectrogram 1	1	150.0	153.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7081	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	150.0
67	Spectrogram 1	1	153.0	156.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8307	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	153.0
68	Spectrogram 1	1	156.0	159.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5544	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	156.0
69	Spectrogram 1	1	159.0	162.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5655	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	159.0
70	Spectrogram 1	1	159.0	162.0	0	12000.0	Brown Creeper	brncre	0.2681	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	159.0
71	Spectrogram 1	1	162.0	165.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7686	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	162.0
72	Spectrogram 1	1	165.0	168.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5708	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	165.0
73	Spectrogram 1	1	168.0	171.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4304	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	168.0
74	Spectrogram 1	1	171.0	174.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5599	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	171.0
75	Spectrogram 1	1	171.0	174.0	0	12000.0	Cedar Waxwing	cedwax	0.1578	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	171.0
76	Spectrogram 1	1	174.0	177.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8706	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	174.0
77	Spectrogram 1	1	174.0	177.0	0	12000.0	Brown Creeper	brncre	0.1020	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	174.0
78	Spectrogram 1	1	177.0	180.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9595	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	177.0
79	Spectrogram 1	1	177.0	180.0	0	12000.0	American Crow	amecro	0.1062	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	177.0
80	Spectrogram 1	1	177.0	180.0	0	12000.0	Brown Creeper	brncre	0.1010	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	177.0
81	Spectrogram 1	1	180.0	183.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6906	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	180.0
82	Spectrogram 1	1	180.0	183.0	0	12000.0	Common Raven	comrav	0.1883	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	180.0
83	Spectrogram 1	1	180.0	183.0	0	12000.0	Brown Creeper	brncre	0.1253	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	180.0
84	Spectrogram 1	1	183.0	186.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4967	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	183.0
85	Spectrogram 1	1	186.0	189.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3981	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	186.0
86	Spectrogram 1	1	189.0	192.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7366	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	189.0
87	Spectrogram 1	1	189.0	192.0	0	12000.0	Brown Creeper	brncre	0.1601	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	189.0
88	Spectrogram 1	1	192.0	195.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7460	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	192.0
89	Spectrogram 1	1	195.0	198.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5127	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	195.0
90	Spectrogram 1	1	195.0	198.0	0	12000.0	Brown Creeper	brncre	0.4215	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	195.0
91	Spectrogram 1	1	201.0	204.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7618	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	201.0
92	Spectrogram 1	1	204.0	207.0	0	12000.0	American Crow	amecro	0.1050	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	204.0
93	Spectrogram 1	1	207.0	210.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7586	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	207.0
94	Spectrogram 1	1	207.0	210.0	0	12000.0	American Crow	amecro	0.1775	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	207.0
95	Spectrogram 1	1	210.0	213.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7220	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	210.0
96	Spectrogram 1	1	213.0	216.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6539	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	213.0
97	Spectrogram 1	1	213.0	216.0	0	12000.0	Brown Creeper	brncre	0.2639	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	213.0
98	Spectrogram 1	1	216.0	219.0	0	12000.0	Brown Creeper	brncre	0.2196	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	216.0
99	Spectrogram 1	1	219.0	222.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2349	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	219.0
100	Spectrogram 1	1	222.0	225.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7424	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	222.0
101	Spectrogram 1	1	222.0	225.0	0	12000.0	Brown Creeper	brncre	0.2099	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	222.0
102	Spectrogram 1	1	225.0	228.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7281	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	225.0
103	Spectrogram 1	1	225.0	228.0	0	12000.0	American Crow	amecro	0.3427	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	225.0
104	Spectrogram 1	1	225.0	228.0	0	12000.0	Brown Creeper	brncre	0.1015	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	225.0
105	Spectrogram 1	1	228.0	231.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5754	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	228.0
106	Spectrogram 1	1	228.0	231.0	0	12000.0	Brown Creeper	brncre	0.2826	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	228.0
107	Spectrogram 1	1	231.0	234.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8469	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	231.0
108	Spectrogram 1	1	234.0	237.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5674	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	234.0
109	Spectrogram 1	1	234.0	237.0	0	12000.0	Brown Creeper	brncre	0.2185	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	234.0
110	Spectrogram 1	1	237.0	240.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5295	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	237.0
111	Spectrogram 1	1	237.0	240.0	0	12000.0	American Crow	amecro	0.1542	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	237.0
112	Spectrogram 1	1	240.0	243.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2466	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	240.0
113	Spectrogram 1	1	240.0	243.0	0	12000.0	American Crow	amecro	0.1031	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	240.0
114	Spectrogram 1	1	243.0	246.0	0	12000.0	American Crow	amecro	0.2360	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	243.0
115	Spectrogram 1	1	246.0	249.0	0	12000.0	American Crow	amecro	0.3144	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	246.0
116	Spectrogram 1	1	249.0	252.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4335	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	249.0
117	Spectrogram 1	1	249.0	252.0	0	12000.0	American Crow	amecro	0.3004	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	249.0
118	Spectrogram 1	1	249.0	252.0	0	12000.0	Brown Creeper	brncre	0.1091	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	249.0
119	Spectrogram 1	1	252.0	255.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6207	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	252.0
120	Spectrogram 1	1	255.0	258.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4260	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	255.0
121	Spectrogram 1	1	258.0	261.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4061	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	258.0
122	Spectrogram 1	1	261.0	264.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5728	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	261.0
123	Spectrogram 1	1	264.0	267.0	0	12000.0	Brown Creeper	brncre	0.1394	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	264.0
124	Spectrogram 1	1	267.0	270.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3783	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	267.0
125	Spectrogram 1	1	267.0	270.0	0	12000.0	Common Raven	comrav	0.1206	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	267.0
126	Spectrogram 1	1	270.0	273.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3557	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	270.0
127	Spectrogram 1	1	270.0	273.0	0	12000.0	Brown Creeper	brncre	0.2364	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	270.0
128	Spectrogram 1	1	273.0	276.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3198	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	273.0
129	Spectrogram 1	1	279.0	282.0	0	12000.0	Northern Flicker	norfli	0.6504	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	279.0
130	Spectrogram 1	1	279.0	282.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4719	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	279.0
131	Spectrogram 1	1	279.0	282.0	0	12000.0	Brown Creeper	brncre	0.1130	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	279.0
132	Spectrogram 1	1	312.0	315.0	0	12000.0	Brown Creeper	brncre	0.3417	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	312.0
133	Spectrogram 1	1	312.0	315.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2392	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	312.0
134	Spectrogram 1	1	315.0	318.0	0	12000.0	Brown Creeper	brncre	0.6763	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	315.0
135	Spectrogram 1	1	315.0	318.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3225	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	315.0
136	Spectrogram 1	1	318.0	321.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2991	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	318.0
137	Spectrogram 1	1	318.0	321.0	0	12000.0	Brown Creeper	brncre	0.1074	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	318.0
138	Spectrogram 1	1	321.0	324.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5521	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	321.0
139	Spectrogram 1	1	330.0	333.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1602	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	330.0
140	Spectrogram 1	1	333.0	336.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1299	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	333.0
141	Spectrogram 1	1	336.0	339.0	0	12000.0	Brown Creeper	brncre	0.1503	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	336.0
142	Spectrogram 1	1	342.0	345.0	0	12000.0	Brown Creeper	brncre	0.1400	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	342.0
143	Spectrogram 1	1	342.0	345.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1076	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	342.0
144	Spectrogram 1	1	345.0	348.0	0	12000.0	Hairy Woodpecker	haiwoo	0.4685	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	345.0
145	Spectrogram 1	1	348.0	351.0	0	12000.0	Hairy Woodpecker	haiwoo	0.7963	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	348.0
146	Spectrogram 1	1	351.0	354.0	0	12000.0	Hairy Woodpecker	haiwoo	0.9260	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	351.0
147	Spectrogram 1	1	354.0	357.0	0	12000.0	Hairy Woodpecker	haiwoo	0.8911	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	354.0
148	Spectrogram 1	1	357.0	360.0	0	12000.0	Hairy Woodpecker	haiwoo	0.9091	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	357.0
149	Spectrogram 1	1	360.0	363.0	0	12000.0	Hairy Woodpecker	haiwoo	0.5555	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	360.0
150	Spectrogram 1	1	363.0	366.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2040	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	363.0
