Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Hermit Thrush	herthr	0.7219	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240724_051502.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Hermit Thrush	herthr	0.7165	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240724_051502.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Hermit Thrush	herthr	0.4800	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240724_051502.wav	6.0
4	Spectrogram 1	1	9.0	12.0	0	12000.0	Hermit Thrush	herthr	0.7156	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240724_051502.wav	9.0
5	Spectrogram 1	1	9.0	12.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1691	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240724_051502.wav	9.0
6	Spectrogram 1	1	12.0	15.0	0	12000.0	Hermit Thrush	herthr	0.8272	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240724_051502.wav	12.0
7	Spectrogram 1	1	15.0	18.0	0	12000.0	Hermit Thrush	herthr	0.8595	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240724_051502.wav	15.0
8	Spectrogram 1	1	18.0	21.0	0	12000.0	Hermit Thrush	herthr	0.3227	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240724_051502.wav	18.0
9	Spectrogram 1	1	18.0	21.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2561	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240724_051502.wav	18.0
10	Spectrogram 1	1	21.0	24.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9158	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240724_051502.wav	21.0
11	Spectrogram 1	1	21.0	24.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1462	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240724_051502.wav	21.0
12	Spectrogram 1	1	24.0	27.0	0	12000.0	Hermit Thrush	herthr	0.9949	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240724_051502.wav	24.0
13	Spectrogram 1	1	27.0	30.0	0	12000.0	Hermit Thrush	herthr	0.7749	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240724_051502.wav	27.0
14	Spectrogram 1	1	30.0	33.0	0	12000.0	Hermit Thrush	herthr	0.7812	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240724_051502.wav	30.0
15	Spectrogram 1	1	33.0	36.0	0	12000.0	Hermit Thrush	herthr	0.9381	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240724_051502.wav	33.0
16	Spectrogram 1	1	33.0	36.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1268	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240724_051502.wav	33.0
17	Spectrogram 1	1	36.0	39.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9971	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240724_051502.wav	36.0
18	Spectrogram 1	1	39.0	42.0	0	12000.0	Hermit Thrush	herthr	0.7979	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240724_051502.wav	39.0
19	Spectrogram 1	1	42.0	45.0	0	12000.0	Hermit Thrush	herthr	0.2931	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240724_051502.wav	42.0
20	Spectrogram 1	1	42.0	45.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1021	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240724_051502.wav	42.0
21	Spectrogram 1	1	45.0	48.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9824	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240724_051502.wav	45.0
22	Spectrogram 1	1	45.0	48.0	0	12000.0	Wood Thrush	woothr	0.1033	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240724_051502.wav	45.0
23	Spectrogram 1	1	48.0	51.0	0	12000.0	Hermit Thrush	herthr	0.6413	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240724_051502.wav	48.0
24	Spectrogram 1	1	51.0	54.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3288	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240724_051502.wav	51.0
25	Spectrogram 1	1	54.0	57.0	0	12000.0	Hermit Thrush	herthr	0.4425	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240724_051502.wav	54.0
26	Spectrogram 1	1	54.0	57.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1787	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240724_051502.wav	54.0
27	Spectrogram 1	1	57.0	60.0	0	12000.0	Hermit Thrush	herthr	0.5867	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240724_051502.wav	57.0
28	Spectrogram 1	1	57.0	60.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2402	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240724_051502.wav	57.0
29	Spectrogram 1	1	60.0	63.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1898	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240724_051502.wav	60.0
30	Spectrogram 1	1	63.0	66.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9658	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240724_051502.wav	63.0
31	Spectrogram 1	1	66.0	69.0	0	12000.0	Hermit Thrush	herthr	0.7690	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240724_051502.wav	66.0
32	Spectrogram 1	1	66.0	69.0	0	12000.0	Brown Creeper	brncre	0.2138	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240724_051502.wav	66.0
33	Spectrogram 1	1	69.0	72.0	0	12000.0	Hermit Thrush	herthr	0.9375	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240724_051502.wav	69.0
34	Spectrogram 1	1	72.0	75.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8035	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240724_051502.wav	72.0
35	Spectrogram 1	1	72.0	75.0	0	12000.0	Hermit Thrush	herthr	0.1348	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240724_051502.wav	72.0
36	Spectrogram 1	1	75.0	78.0	0	12000.0	Hermit Thrush	herthr	0.8863	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240724_051502.wav	75.0
37	Spectrogram 1	1	75.0	78.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3533	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240724_051502.wav	75.0
38	Spectrogram 1	1	81.0	84.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9895	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240724_051502.wav	81.0
39	Spectrogram 1	1	84.0	87.0	0	12000.0	Hermit Thrush	herthr	0.6100	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240724_051502.wav	84.0
40	Spectrogram 1	1	84.0	87.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4209	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240724_051502.wav	84.0
41	Spectrogram 1	1	87.0	90.0	0	12000.0	Hermit Thrush	herthr	0.5801	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240724_051502.wav	87.0
42	Spectrogram 1	1	87.0	90.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2754	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240724_051502.wav	87.0
43	Spectrogram 1	1	90.0	93.0	0	12000.0	Hermit Thrush	herthr	0.7559	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240724_051502.wav	90.0
44	Spectrogram 1	1	93.0	96.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5852	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240724_051502.wav	93.0
45	Spectrogram 1	1	93.0	96.0	0	12000.0	Hermit Thrush	herthr	0.2658	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240724_051502.wav	93.0
46	Spectrogram 1	1	96.0	99.0	0	12000.0	Hermit Thrush	herthr	0.7423	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240724_051502.wav	96.0
