Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
11	Spectrogram 1	1	33.0	36.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4546	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	33.0
12	Spectrogram 1	1	36.0	39.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3548	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	36.0
13	Spectrogram 1	1	39.0	42.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3122	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	39.0
14	Spectrogram 1	1	42.0	45.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5394	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	42.0
15	Spectrogram 1	1	42.0	45.0	0	12000.0	Brown Creeper	brncre	0.1672	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	42.0
16	Spectrogram 1	1	45.0	48.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8450	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	45.0
17	Spectrogram 1	1	48.0	51.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5480	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	48.0
18	Spectrogram 1	1	66.0	69.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4548	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	66.0
19	Spectrogram 1	1	69.0	72.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2334	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	69.0
20	Spectrogram 1	1	72.0	75.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1061	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	72.0
21	Spectrogram 1	1	75.0	78.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3412	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	75.0
22	Spectrogram 1	1	78.0	81.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2186	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	78.0
23	Spectrogram 1	1	81.0	84.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3242	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	81.0
24	Spectrogram 1	1	87.0	90.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1222	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	87.0
25	Spectrogram 1	1	90.0	93.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3507	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	90.0
26	Spectrogram 1	1	93.0	96.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2529	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	93.0
27	Spectrogram 1	1	96.0	99.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1732	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	96.0
28	Spectrogram 1	1	105.0	108.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2594	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	105.0
29	Spectrogram 1	1	111.0	114.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5271	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	111.0
30	Spectrogram 1	1	114.0	117.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1886	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	114.0
31	Spectrogram 1	1	117.0	120.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3162	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	117.0
32	Spectrogram 1	1	123.0	126.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1290	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	123.0
33	Spectrogram 1	1	129.0	132.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2169	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	129.0
34	Spectrogram 1	1	141.0	144.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7850	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	141.0
35	Spectrogram 1	1	150.0	153.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4032	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	150.0
36	Spectrogram 1	1	153.0	156.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1057	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	153.0
37	Spectrogram 1	1	174.0	177.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6123	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	174.0
38	Spectrogram 1	1	177.0	180.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1871	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	177.0
39	Spectrogram 1	1	192.0	195.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9431	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	192.0
40	Spectrogram 1	1	195.0	198.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5522	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	195.0
41	Spectrogram 1	1	198.0	201.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8082	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	198.0
42	Spectrogram 1	1	216.0	219.0	0	12000.0	Cedar Waxwing	cedwax	0.5248	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	216.0
43	Spectrogram 1	1	219.0	222.0	0	12000.0	Cedar Waxwing	cedwax	0.6405	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	219.0
44	Spectrogram 1	1	222.0	225.0	0	12000.0	Cedar Waxwing	cedwax	0.7269	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	222.0
45	Spectrogram 1	1	234.0	237.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9707	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	234.0
46	Spectrogram 1	1	237.0	240.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9764	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	237.0
47	Spectrogram 1	1	240.0	243.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2851	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	240.0
48	Spectrogram 1	1	246.0	249.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9722	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	246.0
49	Spectrogram 1	1	252.0	255.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5570	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	252.0
50	Spectrogram 1	1	255.0	258.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8818	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	255.0
51	Spectrogram 1	1	258.0	261.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9822	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	258.0
52	Spectrogram 1	1	261.0	264.0	0	12000.0	Cedar Waxwing	cedwax	0.5420	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	261.0
53	Spectrogram 1	1	261.0	264.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3003	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	261.0
54	Spectrogram 1	1	261.0	264.0	0	12000.0	Tufted Titmouse	tuftit	0.1141	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	261.0
55	Spectrogram 1	1	267.0	270.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5267	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	267.0
56	Spectrogram 1	1	276.0	279.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1790	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	276.0
57	Spectrogram 1	1	282.0	285.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1152	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	282.0
58	Spectrogram 1	1	285.0	288.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9064	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	285.0
59	Spectrogram 1	1	285.0	288.0	0	12000.0	Brown Creeper	brncre	0.2334	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	285.0
60	Spectrogram 1	1	288.0	291.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6840	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	288.0
61	Spectrogram 1	1	291.0	294.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8889	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	291.0
62	Spectrogram 1	1	294.0	297.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7495	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	294.0
63	Spectrogram 1	1	297.0	300.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3809	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	297.0
64	Spectrogram 1	1	297.0	300.0	0	12000.0	Cape May Warbler	camwar	0.2984	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	297.0
65	Spectrogram 1	1	300.0	303.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7972	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	300.0
66	Spectrogram 1	1	300.0	303.0	0	12000.0	Brown Creeper	brncre	0.1105	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	300.0
67	Spectrogram 1	1	309.0	312.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4632	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	309.0
68	Spectrogram 1	1	312.0	315.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4872	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	312.0
69	Spectrogram 1	1	315.0	318.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6009	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	315.0
70	Spectrogram 1	1	315.0	318.0	0	12000.0	Cedar Waxwing	cedwax	0.2336	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	315.0
71	Spectrogram 1	1	321.0	324.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2882	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	321.0
72	Spectrogram 1	1	324.0	327.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6888	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	324.0
73	Spectrogram 1	1	330.0	333.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2319	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	330.0
74	Spectrogram 1	1	333.0	336.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1204	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	333.0
75	Spectrogram 1	1	336.0	339.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4911	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	336.0
76	Spectrogram 1	1	342.0	345.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2400	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	342.0
77	Spectrogram 1	1	348.0	351.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1282	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	348.0
78	Spectrogram 1	1	351.0	354.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1136	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	351.0
79	Spectrogram 1	1	366.0	369.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5097	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	366.0
80	Spectrogram 1	1	369.0	372.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2920	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	369.0
81	Spectrogram 1	1	369.0	372.0	0	12000.0	Brown Creeper	brncre	0.1060	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	369.0
82	Spectrogram 1	1	381.0	384.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1445	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	381.0
83	Spectrogram 1	1	384.0	387.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5476	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	384.0
84	Spectrogram 1	1	393.0	396.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2774	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	393.0
85	Spectrogram 1	1	396.0	399.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1793	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	396.0
86	Spectrogram 1	1	399.0	402.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4800	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	399.0
87	Spectrogram 1	1	414.0	417.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7372	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	414.0
88	Spectrogram 1	1	423.0	426.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3070	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	423.0
89	Spectrogram 1	1	429.0	432.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3604	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	429.0
90	Spectrogram 1	1	438.0	441.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4401	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	438.0
91	Spectrogram 1	1	444.0	447.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1933	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	444.0
92	Spectrogram 1	1	450.0	453.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1936	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	450.0
93	Spectrogram 1	1	468.0	471.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1886	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	468.0
94	Spectrogram 1	1	477.0	480.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5573	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	477.0
95	Spectrogram 1	1	480.0	483.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1543	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	480.0
96	Spectrogram 1	1	483.0	486.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1448	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	483.0
97	Spectrogram 1	1	486.0	489.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1203	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	486.0
98	Spectrogram 1	1	489.0	492.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3960	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	489.0
99	Spectrogram 1	1	495.0	498.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2262	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	495.0
100	Spectrogram 1	1	495.0	498.0	0	12000.0	Brown Creeper	brncre	0.1224	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	495.0
101	Spectrogram 1	1	507.0	510.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1126	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	507.0
102	Spectrogram 1	1	513.0	516.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1402	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	513.0
103	Spectrogram 1	1	573.0	576.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1165	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	573.0
104	Spectrogram 1	1	579.0	582.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2955	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	579.0
105	Spectrogram 1	1	594.0	597.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3512	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	594.0
106	Spectrogram 1	1	609.0	612.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1542	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	609.0
107	Spectrogram 1	1	618.0	621.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3796	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	618.0
108	Spectrogram 1	1	624.0	627.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1668	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	624.0
109	Spectrogram 1	1	627.0	630.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3002	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	627.0
110	Spectrogram 1	1	633.0	636.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6917	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	633.0
111	Spectrogram 1	1	636.0	639.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7333	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	636.0
112	Spectrogram 1	1	639.0	642.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5343	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	639.0
113	Spectrogram 1	1	645.0	648.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3634	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	645.0
114	Spectrogram 1	1	657.0	660.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1601	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	657.0
115	Spectrogram 1	1	663.0	666.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3600	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	663.0
116	Spectrogram 1	1	666.0	669.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1639	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	666.0
117	Spectrogram 1	1	672.0	675.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3044	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	672.0
118	Spectrogram 1	1	675.0	678.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1114	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	675.0
119	Spectrogram 1	1	678.0	681.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1099	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	678.0
120	Spectrogram 1	1	684.0	687.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2756	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	684.0
121	Spectrogram 1	1	687.0	690.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2153	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	687.0
122	Spectrogram 1	1	690.0	693.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1610	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	690.0
123	Spectrogram 1	1	693.0	696.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7142	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	693.0
124	Spectrogram 1	1	696.0	699.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2035	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	696.0
125	Spectrogram 1	1	699.0	702.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2958	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	699.0
126	Spectrogram 1	1	702.0	705.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1007	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	702.0
127	Spectrogram 1	1	705.0	708.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1286	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	705.0
128	Spectrogram 1	1	708.0	711.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5251	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	708.0
129	Spectrogram 1	1	711.0	714.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6370	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	711.0
130	Spectrogram 1	1	714.0	717.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5223	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	714.0
131	Spectrogram 1	1	720.0	723.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5226	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	720.0
132	Spectrogram 1	1	723.0	726.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3895	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	723.0
133	Spectrogram 1	1	726.0	729.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2180	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	726.0
134	Spectrogram 1	1	729.0	732.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7781	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	729.0
135	Spectrogram 1	1	732.0	735.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4057	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	732.0
136	Spectrogram 1	1	735.0	738.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2148	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	735.0
137	Spectrogram 1	1	738.0	741.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5554	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	738.0
138	Spectrogram 1	1	741.0	744.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1047	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	741.0
139	Spectrogram 1	1	744.0	747.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3463	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	744.0
140	Spectrogram 1	1	756.0	759.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6131	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	756.0
141	Spectrogram 1	1	765.0	768.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1187	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	765.0
142	Spectrogram 1	1	768.0	771.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4690	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	768.0
143	Spectrogram 1	1	774.0	777.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2578	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	774.0
144	Spectrogram 1	1	780.0	783.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6476	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	780.0
145	Spectrogram 1	1	783.0	786.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2307	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	783.0
146	Spectrogram 1	1	792.0	795.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7544	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	792.0
147	Spectrogram 1	1	795.0	798.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4479	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240905_055902.wav	795.0
