Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
62	Spectrogram 1	1	2511.0	2514.0	0	12000.0	American Crow	amecro	0.1848	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	2511.0
63	Spectrogram 1	1	2511.0	2514.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1012	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	2511.0
64	Spectrogram 1	1	2526.0	2529.0	0	12000.0	American Crow	amecro	0.2625	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	2526.0
65	Spectrogram 1	1	2553.0	2556.0	0	12000.0	American Crow	amecro	0.4698	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	2553.0
66	Spectrogram 1	1	2556.0	2559.0	0	12000.0	American Crow	amecro	0.6102	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	2556.0
67	Spectrogram 1	1	2559.0	2562.0	0	12000.0	American Crow	amecro	0.6435	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	2559.0
68	Spectrogram 1	1	2562.0	2565.0	0	12000.0	American Crow	amecro	0.2015	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	2562.0
69	Spectrogram 1	1	2568.0	2571.0	0	12000.0	American Crow	amecro	0.1623	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	2568.0
70	Spectrogram 1	1	2601.0	2604.0	0	12000.0	American Crow	amecro	0.4350	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	2601.0
71	Spectrogram 1	1	2604.0	2607.0	0	12000.0	American Crow	amecro	0.2671	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	2604.0
72	Spectrogram 1	1	2616.0	2619.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3402	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	2616.0
73	Spectrogram 1	1	2622.0	2625.0	0	12000.0	American Crow	amecro	0.2596	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	2622.0
74	Spectrogram 1	1	2628.0	2631.0	0	12000.0	American Crow	amecro	0.1204	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	2628.0
75	Spectrogram 1	1	2631.0	2634.0	0	12000.0	American Crow	amecro	0.1078	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	2631.0
76	Spectrogram 1	1	2634.0	2637.0	0	12000.0	American Crow	amecro	0.1932	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	2634.0
77	Spectrogram 1	1	2643.0	2646.0	0	12000.0	American Crow	amecro	0.3159	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	2643.0
78	Spectrogram 1	1	2673.0	2676.0	0	12000.0	American Crow	amecro	0.1201	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	2673.0
79	Spectrogram 1	1	2685.0	2688.0	0	12000.0	American Crow	amecro	0.2332	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	2685.0
80	Spectrogram 1	1	2688.0	2691.0	0	12000.0	American Crow	amecro	0.1183	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	2688.0
81	Spectrogram 1	1	2694.0	2697.0	0	12000.0	American Crow	amecro	0.2336	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	2694.0
82	Spectrogram 1	1	2694.0	2697.0	0	12000.0	Common Raven	comrav	0.1178	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	2694.0
83	Spectrogram 1	1	2697.0	2700.0	0	12000.0	American Crow	amecro	0.2711	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	2697.0
84	Spectrogram 1	1	2697.0	2700.0	0	12000.0	Common Raven	comrav	0.1113	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	2697.0
85	Spectrogram 1	1	2703.0	2706.0	0	12000.0	American Crow	amecro	0.2130	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	2703.0
86	Spectrogram 1	1	2724.0	2727.0	0	12000.0	Common Raven	comrav	0.4410	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	2724.0
87	Spectrogram 1	1	2736.0	2739.0	0	12000.0	American Crow	amecro	0.3106	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	2736.0
88	Spectrogram 1	1	2739.0	2742.0	0	12000.0	American Crow	amecro	0.2161	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	2739.0
89	Spectrogram 1	1	2742.0	2745.0	0	12000.0	American Crow	amecro	0.3037	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	2742.0
90	Spectrogram 1	1	2748.0	2751.0	0	12000.0	American Crow	amecro	0.2019	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	2748.0
91	Spectrogram 1	1	2751.0	2754.0	0	12000.0	American Crow	amecro	0.1795	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	2751.0
92	Spectrogram 1	1	2757.0	2760.0	0	12000.0	Common Raven	comrav	0.1580	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	2757.0
93	Spectrogram 1	1	2769.0	2772.0	0	12000.0	American Crow	amecro	0.1189	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	2769.0
94	Spectrogram 1	1	2781.0	2784.0	0	12000.0	American Crow	amecro	0.5651	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	2781.0
95	Spectrogram 1	1	2787.0	2790.0	0	12000.0	American Crow	amecro	0.1097	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	2787.0
96	Spectrogram 1	1	2793.0	2796.0	0	12000.0	American Crow	amecro	0.2407	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	2793.0
97	Spectrogram 1	1	2799.0	2802.0	0	12000.0	American Crow	amecro	0.2252	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	2799.0
98	Spectrogram 1	1	2808.0	2811.0	0	12000.0	American Crow	amecro	0.2194	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	2808.0
99	Spectrogram 1	1	2817.0	2820.0	0	12000.0	American Crow	amecro	0.1414	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	2817.0
100	Spectrogram 1	1	2829.0	2832.0	0	12000.0	American Crow	amecro	0.2793	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	2829.0
101	Spectrogram 1	1	2865.0	2868.0	0	12000.0	American Crow	amecro	0.1752	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	2865.0
102	Spectrogram 1	1	2877.0	2880.0	0	12000.0	American Crow	amecro	0.1851	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	2877.0
103	Spectrogram 1	1	2892.0	2895.0	0	12000.0	American Crow	amecro	0.2620	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	2892.0
104	Spectrogram 1	1	2955.0	2958.0	0	12000.0	American Crow	amecro	0.2855	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	2955.0
105	Spectrogram 1	1	2976.0	2979.0	0	12000.0	American Crow	amecro	0.2046	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	2976.0
106	Spectrogram 1	1	2988.0	2991.0	0	12000.0	American Crow	amecro	0.1314	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	2988.0
107	Spectrogram 1	1	3159.0	3162.0	0	12000.0	American Crow	amecro	0.1055	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	3159.0
108	Spectrogram 1	1	3162.0	3165.0	0	12000.0	American Crow	amecro	0.1466	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	3162.0
109	Spectrogram 1	1	3168.0	3171.0	0	12000.0	American Crow	amecro	0.2895	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	3168.0
110	Spectrogram 1	1	3171.0	3174.0	0	12000.0	American Crow	amecro	0.1324	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	3171.0
111	Spectrogram 1	1	3216.0	3219.0	0	12000.0	American Crow	amecro	0.1547	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	3216.0
112	Spectrogram 1	1	3366.0	3369.0	0	12000.0	American Crow	amecro	0.3298	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	3366.0
113	Spectrogram 1	1	3369.0	3372.0	0	12000.0	American Crow	amecro	0.2245	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	3369.0
114	Spectrogram 1	1	3408.0	3411.0	0	12000.0	American Crow	amecro	0.3642	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	3408.0
115	Spectrogram 1	1	3420.0	3423.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1233	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	3420.0
116	Spectrogram 1	1	3453.0	3456.0	0	12000.0	American Crow	amecro	0.1494	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	3453.0
117	Spectrogram 1	1	3456.0	3459.0	0	12000.0	American Crow	amecro	0.2844	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	3456.0
118	Spectrogram 1	1	3459.0	3462.0	0	12000.0	American Crow	amecro	0.1974	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	3459.0
119	Spectrogram 1	1	3489.0	3492.0	0	12000.0	American Crow	amecro	0.4004	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	3489.0
120	Spectrogram 1	1	3492.0	3495.0	0	12000.0	American Crow	amecro	0.1666	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	3492.0
121	Spectrogram 1	1	3519.0	3522.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1943	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	3519.0
122	Spectrogram 1	1	3519.0	3522.0	0	12000.0	Brown Creeper	brncre	0.1239	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	3519.0
123	Spectrogram 1	1	3522.0	3525.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1980	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	3522.0
124	Spectrogram 1	1	3537.0	3540.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1626	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	3537.0
125	Spectrogram 1	1	3543.0	3546.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2463	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	3543.0
126	Spectrogram 1	1	3555.0	3558.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4796	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	3555.0
127	Spectrogram 1	1	3561.0	3564.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1665	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	3561.0
128	Spectrogram 1	1	3564.0	3567.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3759	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	3564.0
129	Spectrogram 1	1	3564.0	3567.0	0	12000.0	Brown Creeper	brncre	0.2613	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	3564.0
130	Spectrogram 1	1	3567.0	3570.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1865	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	3567.0
131	Spectrogram 1	1	3570.0	3573.0	0	12000.0	Brown Creeper	brncre	0.2586	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	3570.0
132	Spectrogram 1	1	3570.0	3573.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2511	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	3570.0
133	Spectrogram 1	1	3573.0	3576.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1368	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	3573.0
134	Spectrogram 1	1	3576.0	3579.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8751	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	3576.0
135	Spectrogram 1	1	3585.0	3588.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8874	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	3585.0
136	Spectrogram 1	1	3591.0	3594.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5613	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	3591.0
137	Spectrogram 1	1	3594.0	3597.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1164	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240823_054202.wav	3594.0
