Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Mourning Dove	moudov	0.3162	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	0
2	Spectrogram 1	1	12.0	15.0	0	12000.0	Mourning Dove	moudov	0.1426	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	12.0
3	Spectrogram 1	1	15.0	18.0	0	12000.0	Mourning Dove	moudov	0.4293	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	15.0
4	Spectrogram 1	1	168.0	171.0	0	12000.0	Mourning Dove	moudov	0.2637	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	168.0
5	Spectrogram 1	1	192.0	195.0	0	12000.0	Mourning Dove	moudov	0.2948	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	192.0
6	Spectrogram 1	1	204.0	207.0	0	12000.0	Mourning Dove	moudov	0.2623	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	204.0
7	Spectrogram 1	1	231.0	234.0	0	12000.0	Mourning Dove	moudov	0.5487	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	231.0
8	Spectrogram 1	1	243.0	246.0	0	12000.0	Mourning Dove	moudov	0.1342	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	243.0
9	Spectrogram 1	1	258.0	261.0	0	12000.0	Mourning Dove	moudov	0.3406	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	258.0
10	Spectrogram 1	1	270.0	273.0	0	12000.0	Mourning Dove	moudov	0.1995	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	270.0
11	Spectrogram 1	1	273.0	276.0	0	12000.0	Mourning Dove	moudov	0.3128	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	273.0
12	Spectrogram 1	1	285.0	288.0	0	12000.0	Mourning Dove	moudov	0.1242	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	285.0
13	Spectrogram 1	1	303.0	306.0	0	12000.0	Mourning Dove	moudov	0.1385	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	303.0
14	Spectrogram 1	1	330.0	333.0	0	12000.0	Mourning Dove	moudov	0.1333	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	330.0
15	Spectrogram 1	1	411.0	414.0	0	12000.0	Mourning Dove	moudov	0.3509	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	411.0
16	Spectrogram 1	1	414.0	417.0	0	12000.0	American Crow	amecro	0.2359	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	414.0
17	Spectrogram 1	1	423.0	426.0	0	12000.0	American Crow	amecro	0.6391	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	423.0
18	Spectrogram 1	1	444.0	447.0	0	12000.0	Mourning Dove	moudov	0.2587	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	444.0
19	Spectrogram 1	1	468.0	471.0	0	12000.0	Winter Wren	winwre3	0.8684	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	468.0
20	Spectrogram 1	1	507.0	510.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1719	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	507.0
21	Spectrogram 1	1	528.0	531.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1076	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	528.0
22	Spectrogram 1	1	531.0	534.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5434	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	531.0
23	Spectrogram 1	1	561.0	564.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1138	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	561.0
24	Spectrogram 1	1	579.0	582.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1353	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	579.0
25	Spectrogram 1	1	600.0	603.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1194	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	600.0
26	Spectrogram 1	1	651.0	654.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3414	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	651.0
27	Spectrogram 1	1	657.0	660.0	0	12000.0	Purple Finch	purfin	0.4813	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	657.0
28	Spectrogram 1	1	660.0	663.0	0	12000.0	Purple Finch	purfin	0.4966	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	660.0
29	Spectrogram 1	1	663.0	666.0	0	12000.0	Purple Finch	purfin	0.8313	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	663.0
30	Spectrogram 1	1	672.0	675.0	0	12000.0	Winter Wren	winwre3	0.7926	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	672.0
31	Spectrogram 1	1	675.0	678.0	0	12000.0	Winter Wren	winwre3	0.9021	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	675.0
32	Spectrogram 1	1	678.0	681.0	0	12000.0	Winter Wren	winwre3	0.5271	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	678.0
33	Spectrogram 1	1	693.0	696.0	0	12000.0	Winter Wren	winwre3	0.8307	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	693.0
34	Spectrogram 1	1	696.0	699.0	0	12000.0	Winter Wren	winwre3	0.9283	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	696.0
35	Spectrogram 1	1	699.0	702.0	0	12000.0	Winter Wren	winwre3	0.9083	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	699.0
36	Spectrogram 1	1	708.0	711.0	0	12000.0	Mourning Dove	moudov	0.4549	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	708.0
37	Spectrogram 1	1	711.0	714.0	0	12000.0	Mourning Dove	moudov	0.1914	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	711.0
38	Spectrogram 1	1	738.0	741.0	0	12000.0	Mourning Dove	moudov	0.1214	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	738.0
39	Spectrogram 1	1	750.0	753.0	0	12000.0	Mourning Dove	moudov	0.2570	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	750.0
40	Spectrogram 1	1	753.0	756.0	0	12000.0	Mourning Dove	moudov	0.6182	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	753.0
41	Spectrogram 1	1	783.0	786.0	0	12000.0	Mourning Dove	moudov	0.2618	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	783.0
42	Spectrogram 1	1	792.0	795.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1409	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	792.0
43	Spectrogram 1	1	804.0	807.0	0	12000.0	Mourning Dove	moudov	0.1811	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	804.0
44	Spectrogram 1	1	810.0	813.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4353	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	810.0
45	Spectrogram 1	1	816.0	819.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4804	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	816.0
46	Spectrogram 1	1	819.0	822.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2610	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	819.0
47	Spectrogram 1	1	819.0	822.0	0	12000.0	Scarlet Tanager	scatan	0.1559	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	819.0
48	Spectrogram 1	1	822.0	825.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2901	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	822.0
49	Spectrogram 1	1	825.0	828.0	0	12000.0	Scarlet Tanager	scatan	0.6791	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	825.0
50	Spectrogram 1	1	828.0	831.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8416	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	828.0
51	Spectrogram 1	1	831.0	834.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6596	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	831.0
52	Spectrogram 1	1	834.0	837.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4575	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	834.0
53	Spectrogram 1	1	837.0	840.0	0	12000.0	Scarlet Tanager	scatan	0.4902	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	837.0
54	Spectrogram 1	1	840.0	843.0	0	12000.0	Scarlet Tanager	scatan	0.6308	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	840.0
55	Spectrogram 1	1	843.0	846.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4551	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	843.0
56	Spectrogram 1	1	843.0	846.0	0	12000.0	Scarlet Tanager	scatan	0.1208	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	843.0
57	Spectrogram 1	1	858.0	861.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2007	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	858.0
58	Spectrogram 1	1	861.0	864.0	0	12000.0	Scarlet Tanager	scatan	0.2063	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	861.0
59	Spectrogram 1	1	864.0	867.0	0	12000.0	Mourning Dove	moudov	0.5430	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	864.0
60	Spectrogram 1	1	879.0	882.0	0	12000.0	Mourning Dove	moudov	0.8727	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	879.0
61	Spectrogram 1	1	882.0	885.0	0	12000.0	Common Raven	comrav	0.1426	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	882.0
62	Spectrogram 1	1	888.0	891.0	0	12000.0	Winter Wren	winwre3	0.9845	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	888.0
63	Spectrogram 1	1	891.0	894.0	0	12000.0	Winter Wren	winwre3	0.9733	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	891.0
64	Spectrogram 1	1	894.0	897.0	0	12000.0	Winter Wren	winwre3	0.8010	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	894.0
65	Spectrogram 1	1	906.0	909.0	0	12000.0	Mourning Dove	moudov	0.3349	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	906.0
66	Spectrogram 1	1	909.0	912.0	0	12000.0	Winter Wren	winwre3	0.7119	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	909.0
67	Spectrogram 1	1	912.0	915.0	0	12000.0	Winter Wren	winwre3	0.9667	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	912.0
68	Spectrogram 1	1	915.0	918.0	0	12000.0	Winter Wren	winwre3	0.3045	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	915.0
69	Spectrogram 1	1	924.0	927.0	0	12000.0	Winter Wren	winwre3	0.7371	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	924.0
70	Spectrogram 1	1	927.0	930.0	0	12000.0	Winter Wren	winwre3	0.9749	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	927.0
71	Spectrogram 1	1	930.0	933.0	0	12000.0	Winter Wren	winwre3	0.4419	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	930.0
72	Spectrogram 1	1	936.0	939.0	0	12000.0	Mourning Dove	moudov	0.4386	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	936.0
73	Spectrogram 1	1	939.0	942.0	0	12000.0	Winter Wren	winwre3	0.9652	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	939.0
74	Spectrogram 1	1	942.0	945.0	0	12000.0	Winter Wren	winwre3	0.9576	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	942.0
75	Spectrogram 1	1	948.0	951.0	0	12000.0	Common Raven	comrav	0.1831	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	948.0
76	Spectrogram 1	1	948.0	951.0	0	12000.0	American Crow	amecro	0.1097	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	948.0
77	Spectrogram 1	1	954.0	957.0	0	12000.0	Mourning Dove	moudov	0.4972	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	954.0
78	Spectrogram 1	1	957.0	960.0	0	12000.0	Mourning Dove	moudov	0.2006	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	957.0
79	Spectrogram 1	1	960.0	963.0	0	12000.0	Mourning Dove	moudov	0.8789	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	960.0
80	Spectrogram 1	1	966.0	969.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2241	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	966.0
81	Spectrogram 1	1	969.0	972.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1419	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	969.0
82	Spectrogram 1	1	972.0	975.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9280	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	972.0
83	Spectrogram 1	1	978.0	981.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2636	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	978.0
84	Spectrogram 1	1	981.0	984.0	0	12000.0	Mourning Dove	moudov	0.1647	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	981.0
85	Spectrogram 1	1	990.0	993.0	0	12000.0	Common Raven	comrav	0.1386	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	990.0
86	Spectrogram 1	1	993.0	996.0	0	12000.0	Mourning Dove	moudov	0.1577	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240513_192000.wav	993.0
