Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	45.0	48.0	0	12000.0	American Goldfinch	amegfi	0.4078	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240916_051100.wav	45.0
2	Spectrogram 1	1	399.0	402.0	0	12000.0	Pileated Woodpecker	pilwoo	0.1161	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240916_051100.wav	399.0
3	Spectrogram 1	1	1776.0	1779.0	0	12000.0	American Crow	amecro	0.8747	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240916_051100.wav	1776.0
4	Spectrogram 1	1	1818.0	1821.0	0	12000.0	American Crow	amecro	0.6567	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240916_051100.wav	1818.0
5	Spectrogram 1	1	1821.0	1824.0	0	12000.0	American Crow	amecro	0.9897	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240916_051100.wav	1821.0
6	Spectrogram 1	1	1824.0	1827.0	0	12000.0	American Crow	amecro	0.9794	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240916_051100.wav	1824.0
7	Spectrogram 1	1	1827.0	1830.0	0	12000.0	American Crow	amecro	0.9754	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240916_051100.wav	1827.0
8	Spectrogram 1	1	1830.0	1833.0	0	12000.0	American Crow	amecro	0.9795	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240916_051100.wav	1830.0
9	Spectrogram 1	1	1833.0	1836.0	0	12000.0	American Crow	amecro	0.9848	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240916_051100.wav	1833.0
10	Spectrogram 1	1	1878.0	1881.0	0	12000.0	Dark-eyed Junco	daejun	0.8095	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240916_051100.wav	1878.0
11	Spectrogram 1	1	1884.0	1887.0	0	12000.0	Dark-eyed Junco	daejun	0.2332	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240916_051100.wav	1884.0
12	Spectrogram 1	1	1893.0	1896.0	0	12000.0	Dark-eyed Junco	daejun	0.2029	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240916_051100.wav	1893.0
13	Spectrogram 1	1	1896.0	1899.0	0	12000.0	Dark-eyed Junco	daejun	0.9075	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240916_051100.wav	1896.0
14	Spectrogram 1	1	1980.0	1983.0	0	12000.0	White-throated Sparrow	whtspa	0.1895	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240916_051100.wav	1980.0
15	Spectrogram 1	1	1983.0	1986.0	0	12000.0	Brown Creeper	brncre	0.1378	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240916_051100.wav	1983.0
16	Spectrogram 1	1	2190.0	2193.0	0	12000.0	Dark-eyed Junco	daejun	0.1848	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240916_051100.wav	2190.0
17	Spectrogram 1	1	2202.0	2205.0	0	12000.0	Dark-eyed Junco	daejun	0.7648	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240916_051100.wav	2202.0
18	Spectrogram 1	1	2205.0	2208.0	0	12000.0	Dark-eyed Junco	daejun	0.8566	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240916_051100.wav	2205.0
19	Spectrogram 1	1	2211.0	2214.0	0	12000.0	American Crow	amecro	0.8917	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240916_051100.wav	2211.0
20	Spectrogram 1	1	2214.0	2217.0	0	12000.0	American Crow	amecro	0.9933	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240916_051100.wav	2214.0
21	Spectrogram 1	1	2217.0	2220.0	0	12000.0	American Crow	amecro	0.9658	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240916_051100.wav	2217.0
22	Spectrogram 1	1	2220.0	2223.0	0	12000.0	American Crow	amecro	0.8146	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240916_051100.wav	2220.0
23	Spectrogram 1	1	2226.0	2229.0	0	12000.0	American Crow	amecro	0.8864	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240916_051100.wav	2226.0
24	Spectrogram 1	1	2229.0	2232.0	0	12000.0	Dark-eyed Junco	daejun	0.6683	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240916_051100.wav	2229.0
25	Spectrogram 1	1	2232.0	2235.0	0	12000.0	Dark-eyed Junco	daejun	0.3210	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240916_051100.wav	2232.0
26	Spectrogram 1	1	2241.0	2244.0	0	12000.0	American Crow	amecro	0.7579	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240916_051100.wav	2241.0
27	Spectrogram 1	1	2244.0	2247.0	0	12000.0	American Crow	amecro	0.8834	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240916_051100.wav	2244.0
28	Spectrogram 1	1	2247.0	2250.0	0	12000.0	American Crow	amecro	0.9627	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240916_051100.wav	2247.0
29	Spectrogram 1	1	2250.0	2253.0	0	12000.0	Dark-eyed Junco	daejun	0.7179	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240916_051100.wav	2250.0
30	Spectrogram 1	1	2253.0	2256.0	0	12000.0	American Crow	amecro	0.9652	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240916_051100.wav	2253.0
