Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1494.0	1497.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1124	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_043900.wav	1494.0
2	Spectrogram 1	1	1668.0	1671.0	0	12000.0	Swainson's Thrush	swathr	0.1072	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_043900.wav	1668.0
3	Spectrogram 1	1	1680.0	1683.0	0	12000.0	Swainson's Thrush	swathr	0.5329	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_043900.wav	1680.0
4	Spectrogram 1	1	1920.0	1923.0	0	12000.0	American Crow	amecro	0.9640	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_043900.wav	1920.0
5	Spectrogram 1	1	1923.0	1926.0	0	12000.0	American Crow	amecro	0.9690	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_043900.wav	1923.0
6	Spectrogram 1	1	1926.0	1929.0	0	12000.0	American Crow	amecro	0.9855	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_043900.wav	1926.0
7	Spectrogram 1	1	1935.0	1938.0	0	12000.0	American Crow	amecro	0.9590	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_043900.wav	1935.0
8	Spectrogram 1	1	1941.0	1944.0	0	12000.0	American Crow	amecro	0.9711	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_043900.wav	1941.0
9	Spectrogram 1	1	1944.0	1947.0	0	12000.0	American Crow	amecro	0.9065	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_043900.wav	1944.0
10	Spectrogram 1	1	1947.0	1950.0	0	12000.0	American Crow	amecro	0.9456	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_043900.wav	1947.0
11	Spectrogram 1	1	1950.0	1953.0	0	12000.0	American Crow	amecro	0.9498	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_043900.wav	1950.0
12	Spectrogram 1	1	1956.0	1959.0	0	12000.0	American Crow	amecro	0.9751	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_043900.wav	1956.0
13	Spectrogram 1	1	1959.0	1962.0	0	12000.0	American Crow	amecro	0.8282	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_043900.wav	1959.0
14	Spectrogram 1	1	1968.0	1971.0	0	12000.0	American Crow	amecro	0.9899	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_043900.wav	1968.0
15	Spectrogram 1	1	1980.0	1983.0	0	12000.0	American Crow	amecro	0.9817	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_043900.wav	1980.0
16	Spectrogram 1	1	1986.0	1989.0	0	12000.0	American Crow	amecro	0.9903	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_043900.wav	1986.0
17	Spectrogram 1	1	1989.0	1992.0	0	12000.0	American Crow	amecro	0.8712	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_043900.wav	1989.0
18	Spectrogram 1	1	1995.0	1998.0	0	12000.0	American Crow	amecro	0.9891	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_043900.wav	1995.0
19	Spectrogram 1	1	2004.0	2007.0	0	12000.0	American Crow	amecro	0.9801	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_043900.wav	2004.0
20	Spectrogram 1	1	2007.0	2010.0	0	12000.0	American Crow	amecro	0.9938	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_043900.wav	2007.0
21	Spectrogram 1	1	2013.0	2016.0	0	12000.0	American Crow	amecro	0.9666	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_043900.wav	2013.0
22	Spectrogram 1	1	2016.0	2019.0	0	12000.0	American Crow	amecro	0.9506	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_043900.wav	2016.0
23	Spectrogram 1	1	2022.0	2025.0	0	12000.0	American Crow	amecro	0.9683	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_043900.wav	2022.0
24	Spectrogram 1	1	2025.0	2028.0	0	12000.0	American Crow	amecro	0.9315	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_043900.wav	2025.0
25	Spectrogram 1	1	2037.0	2040.0	0	12000.0	American Crow	amecro	0.9687	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_043900.wav	2037.0
26	Spectrogram 1	1	2040.0	2043.0	0	12000.0	American Crow	amecro	0.6081	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_043900.wav	2040.0
27	Spectrogram 1	1	2046.0	2049.0	0	12000.0	American Crow	amecro	0.9725	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_043900.wav	2046.0
28	Spectrogram 1	1	2052.0	2055.0	0	12000.0	American Crow	amecro	0.9777	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_043900.wav	2052.0
29	Spectrogram 1	1	2061.0	2064.0	0	12000.0	American Crow	amecro	0.9815	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_043900.wav	2061.0
30	Spectrogram 1	1	2073.0	2076.0	0	12000.0	American Crow	amecro	0.9846	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_043900.wav	2073.0
31	Spectrogram 1	1	2082.0	2085.0	0	12000.0	American Crow	amecro	0.9891	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_043900.wav	2082.0
32	Spectrogram 1	1	2094.0	2097.0	0	12000.0	American Crow	amecro	0.9867	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_043900.wav	2094.0
33	Spectrogram 1	1	2100.0	2103.0	0	12000.0	American Crow	amecro	0.8962	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_043900.wav	2100.0
34	Spectrogram 1	1	2103.0	2106.0	0	12000.0	American Crow	amecro	0.9707	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_043900.wav	2103.0
35	Spectrogram 1	1	2106.0	2109.0	0	12000.0	American Crow	amecro	0.9769	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_043900.wav	2106.0
36	Spectrogram 1	1	2112.0	2115.0	0	12000.0	American Crow	amecro	0.9769	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_043900.wav	2112.0
37	Spectrogram 1	1	2115.0	2118.0	0	12000.0	American Crow	amecro	0.9530	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_043900.wav	2115.0
38	Spectrogram 1	1	2118.0	2121.0	0	12000.0	American Crow	amecro	0.8797	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_043900.wav	2118.0
39	Spectrogram 1	1	2121.0	2124.0	0	12000.0	American Crow	amecro	0.9268	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_043900.wav	2121.0
40	Spectrogram 1	1	2124.0	2127.0	0	12000.0	American Crow	amecro	0.1330	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_043900.wav	2124.0
41	Spectrogram 1	1	2157.0	2160.0	0	12000.0	Dark-eyed Junco	daejun	0.4345	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_043900.wav	2157.0
42	Spectrogram 1	1	2163.0	2166.0	0	12000.0	Dark-eyed Junco	daejun	0.3639	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_043900.wav	2163.0
