Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Hermit Thrush	herthr	0.9814	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240718_194100.wav	0
2	Spectrogram 1	1	6.0	9.0	0	12000.0	Hermit Thrush	herthr	0.9853	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240718_194100.wav	6.0
3	Spectrogram 1	1	9.0	12.0	0	12000.0	Hermit Thrush	herthr	0.9372	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240718_194100.wav	9.0
4	Spectrogram 1	1	12.0	15.0	0	12000.0	Hermit Thrush	herthr	0.7830	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240718_194100.wav	12.0
5	Spectrogram 1	1	15.0	18.0	0	12000.0	Hermit Thrush	herthr	0.9747	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240718_194100.wav	15.0
6	Spectrogram 1	1	18.0	21.0	0	12000.0	Hermit Thrush	herthr	0.9305	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240718_194100.wav	18.0
7	Spectrogram 1	1	21.0	24.0	0	12000.0	Hermit Thrush	herthr	0.3651	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240718_194100.wav	21.0
8	Spectrogram 1	1	24.0	27.0	0	12000.0	Hermit Thrush	herthr	0.9663	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240718_194100.wav	24.0
9	Spectrogram 1	1	27.0	30.0	0	12000.0	Hermit Thrush	herthr	0.9157	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240718_194100.wav	27.0
10	Spectrogram 1	1	30.0	33.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1765	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240718_194100.wav	30.0
11	Spectrogram 1	1	33.0	36.0	0	12000.0	Hermit Thrush	herthr	0.9966	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240718_194100.wav	33.0
12	Spectrogram 1	1	39.0	42.0	0	12000.0	Hermit Thrush	herthr	0.9933	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240718_194100.wav	39.0
13	Spectrogram 1	1	45.0	48.0	0	12000.0	Hermit Thrush	herthr	0.9733	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240718_194100.wav	45.0
14	Spectrogram 1	1	51.0	54.0	0	12000.0	Hermit Thrush	herthr	0.9695	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240718_194100.wav	51.0
15	Spectrogram 1	1	54.0	57.0	0	12000.0	Hermit Thrush	herthr	0.9760	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240718_194100.wav	54.0
16	Spectrogram 1	1	60.0	63.0	0	12000.0	Hermit Thrush	herthr	0.9907	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240718_194100.wav	60.0
17	Spectrogram 1	1	66.0	69.0	0	12000.0	Hermit Thrush	herthr	0.9909	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240718_194100.wav	66.0
18	Spectrogram 1	1	69.0	72.0	0	12000.0	Hermit Thrush	herthr	0.9702	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240718_194100.wav	69.0
19	Spectrogram 1	1	75.0	78.0	0	12000.0	Hermit Thrush	herthr	0.9720	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240718_194100.wav	75.0
20	Spectrogram 1	1	78.0	81.0	0	12000.0	Hermit Thrush	herthr	0.9985	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240718_194100.wav	78.0
21	Spectrogram 1	1	84.0	87.0	0	12000.0	Hermit Thrush	herthr	0.9552	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240718_194100.wav	84.0
22	Spectrogram 1	1	87.0	90.0	0	12000.0	Hermit Thrush	herthr	0.9845	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240718_194100.wav	87.0
23	Spectrogram 1	1	90.0	93.0	0	12000.0	Hermit Thrush	herthr	0.9551	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240718_194100.wav	90.0
24	Spectrogram 1	1	93.0	96.0	0	12000.0	Hermit Thrush	herthr	0.4021	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240718_194100.wav	93.0
25	Spectrogram 1	1	96.0	99.0	0	12000.0	Hermit Thrush	herthr	0.9953	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240718_194100.wav	96.0
26	Spectrogram 1	1	99.0	102.0	0	12000.0	Hermit Thrush	herthr	0.3442	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240718_194100.wav	99.0
27	Spectrogram 1	1	105.0	108.0	0	12000.0	Hermit Thrush	herthr	0.9895	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240718_194100.wav	105.0
28	Spectrogram 1	1	108.0	111.0	0	12000.0	Hermit Thrush	herthr	0.9805	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240718_194100.wav	108.0
29	Spectrogram 1	1	111.0	114.0	0	12000.0	White-crowned Sparrow	whcspa	0.2566	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240718_194100.wav	111.0
30	Spectrogram 1	1	111.0	114.0	0	12000.0	Hermit Thrush	herthr	0.2401	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240718_194100.wav	111.0
31	Spectrogram 1	1	114.0	117.0	0	12000.0	Hermit Thrush	herthr	0.8655	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240718_194100.wav	114.0
32	Spectrogram 1	1	117.0	120.0	0	12000.0	Hermit Thrush	herthr	0.8419	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240718_194100.wav	117.0
33	Spectrogram 1	1	120.0	123.0	0	12000.0	Hermit Thrush	herthr	0.5655	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240718_194100.wav	120.0
34	Spectrogram 1	1	123.0	126.0	0	12000.0	Hermit Thrush	herthr	0.9884	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240718_194100.wav	123.0
35	Spectrogram 1	1	126.0	129.0	0	12000.0	Hermit Thrush	herthr	0.9925	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240718_194100.wav	126.0
36	Spectrogram 1	1	132.0	135.0	0	12000.0	Hermit Thrush	herthr	0.9353	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240718_194100.wav	132.0
37	Spectrogram 1	1	138.0	141.0	0	12000.0	Hermit Thrush	herthr	0.5947	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240718_194100.wav	138.0
38	Spectrogram 1	1	141.0	144.0	0	12000.0	Hermit Thrush	herthr	0.9768	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240718_194100.wav	141.0
39	Spectrogram 1	1	144.0	147.0	0	12000.0	Hermit Thrush	herthr	0.9928	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240718_194100.wav	144.0
40	Spectrogram 1	1	150.0	153.0	0	12000.0	Hermit Thrush	herthr	0.9763	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240718_194100.wav	150.0
41	Spectrogram 1	1	153.0	156.0	0	12000.0	Hermit Thrush	herthr	0.9864	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240718_194100.wav	153.0
42	Spectrogram 1	1	156.0	159.0	0	12000.0	Hermit Thrush	herthr	0.9564	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240718_194100.wav	156.0
43	Spectrogram 1	1	162.0	165.0	0	12000.0	Hermit Thrush	herthr	0.9894	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240718_194100.wav	162.0
44	Spectrogram 1	1	165.0	168.0	0	12000.0	Hermit Thrush	herthr	0.9816	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240718_194100.wav	165.0
45	Spectrogram 1	1	168.0	171.0	0	12000.0	Hermit Thrush	herthr	0.9823	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240718_194100.wav	168.0
46	Spectrogram 1	1	171.0	174.0	0	12000.0	Hermit Thrush	herthr	0.3330	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240718_194100.wav	171.0
47	Spectrogram 1	1	174.0	177.0	0	12000.0	Hermit Thrush	herthr	0.9905	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240718_194100.wav	174.0
48	Spectrogram 1	1	177.0	180.0	0	12000.0	Hermit Thrush	herthr	0.9525	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240718_194100.wav	177.0
49	Spectrogram 1	1	180.0	183.0	0	12000.0	Hermit Thrush	herthr	0.9290	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240718_194100.wav	180.0
50	Spectrogram 1	1	186.0	189.0	0	12000.0	Hermit Thrush	herthr	0.6582	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240718_194100.wav	186.0
51	Spectrogram 1	1	189.0	192.0	0	12000.0	Hermit Thrush	herthr	0.9795	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240718_194100.wav	189.0
52	Spectrogram 1	1	192.0	195.0	0	12000.0	Hermit Thrush	herthr	0.6960	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240718_194100.wav	192.0
53	Spectrogram 1	1	195.0	198.0	0	12000.0	Hermit Thrush	herthr	0.9250	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240718_194100.wav	195.0
54	Spectrogram 1	1	198.0	201.0	0	12000.0	Hermit Thrush	herthr	0.9967	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240718_194100.wav	198.0
55	Spectrogram 1	1	204.0	207.0	0	12000.0	Hermit Thrush	herthr	0.6742	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240718_194100.wav	204.0
56	Spectrogram 1	1	207.0	210.0	0	12000.0	Hermit Thrush	herthr	0.9824	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240718_194100.wav	207.0
57	Spectrogram 1	1	213.0	216.0	0	12000.0	Hermit Thrush	herthr	0.8522	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240718_194100.wav	213.0
58	Spectrogram 1	1	216.0	219.0	0	12000.0	Hermit Thrush	herthr	0.4877	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240718_194100.wav	216.0
59	Spectrogram 1	1	219.0	222.0	0	12000.0	Hermit Thrush	herthr	0.9577	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240718_194100.wav	219.0
60	Spectrogram 1	1	222.0	225.0	0	12000.0	Hermit Thrush	herthr	0.9909	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240718_194100.wav	222.0
61	Spectrogram 1	1	228.0	231.0	0	12000.0	Hermit Thrush	herthr	0.9614	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240718_194100.wav	228.0
62	Spectrogram 1	1	231.0	234.0	0	12000.0	Hermit Thrush	herthr	0.9979	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240718_194100.wav	231.0
63	Spectrogram 1	1	234.0	237.0	0	12000.0	Hermit Thrush	herthr	0.9769	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240718_194100.wav	234.0
64	Spectrogram 1	1	237.0	240.0	0	12000.0	Hermit Thrush	herthr	0.1429	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240718_194100.wav	237.0
65	Spectrogram 1	1	240.0	243.0	0	12000.0	Hermit Thrush	herthr	0.9825	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240718_194100.wav	240.0
66	Spectrogram 1	1	243.0	246.0	0	12000.0	Hermit Thrush	herthr	0.9919	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240718_194100.wav	243.0
