Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	American Crow	amecro	0.1193	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240913_061002.wav	0
2	Spectrogram 1	1	9.0	12.0	0	12000.0	American Crow	amecro	0.4252	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240913_061002.wav	9.0
3	Spectrogram 1	1	15.0	18.0	0	12000.0	American Crow	amecro	0.1491	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240913_061002.wav	15.0
4	Spectrogram 1	1	18.0	21.0	0	12000.0	American Crow	amecro	0.8081	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240913_061002.wav	18.0
5	Spectrogram 1	1	24.0	27.0	0	12000.0	American Crow	amecro	0.1228	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240913_061002.wav	24.0
6	Spectrogram 1	1	33.0	36.0	0	12000.0	American Crow	amecro	0.1117	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240913_061002.wav	33.0
7	Spectrogram 1	1	36.0	39.0	0	12000.0	American Crow	amecro	0.3332	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240913_061002.wav	36.0
8	Spectrogram 1	1	45.0	48.0	0	12000.0	American Crow	amecro	0.5864	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240913_061002.wav	45.0
9	Spectrogram 1	1	48.0	51.0	0	12000.0	American Crow	amecro	0.4806	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240913_061002.wav	48.0
10	Spectrogram 1	1	60.0	63.0	0	12000.0	American Crow	amecro	0.3528	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240913_061002.wav	60.0
11	Spectrogram 1	1	66.0	69.0	0	12000.0	American Crow	amecro	0.5235	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240913_061002.wav	66.0
12	Spectrogram 1	1	69.0	72.0	0	12000.0	American Crow	amecro	0.3236	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240913_061002.wav	69.0
13	Spectrogram 1	1	81.0	84.0	0	12000.0	American Crow	amecro	0.4456	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240913_061002.wav	81.0
14	Spectrogram 1	1	93.0	96.0	0	12000.0	American Crow	amecro	0.3400	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240913_061002.wav	93.0
15	Spectrogram 1	1	111.0	114.0	0	12000.0	American Crow	amecro	0.2128	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240913_061002.wav	111.0
16	Spectrogram 1	1	120.0	123.0	0	12000.0	American Crow	amecro	0.1456	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240913_061002.wav	120.0
17	Spectrogram 1	1	132.0	135.0	0	12000.0	American Crow	amecro	0.4296	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240913_061002.wav	132.0
18	Spectrogram 1	1	141.0	144.0	0	12000.0	American Crow	amecro	0.1832	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240913_061002.wav	141.0
19	Spectrogram 1	1	144.0	147.0	0	12000.0	American Crow	amecro	0.1203	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240913_061002.wav	144.0
20	Spectrogram 1	1	174.0	177.0	0	12000.0	American Crow	amecro	0.4353	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240913_061002.wav	174.0
21	Spectrogram 1	1	177.0	180.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1213	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240913_061002.wav	177.0
22	Spectrogram 1	1	180.0	183.0	0	12000.0	Common Raven	comrav	0.1268	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240913_061002.wav	180.0
23	Spectrogram 1	1	189.0	192.0	0	12000.0	American Crow	amecro	0.2695	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240913_061002.wav	189.0
