Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	894.0	897.0	0	12000.0	Hermit Thrush	herthr	0.1203	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240721_040700.wav	894.0
2	Spectrogram 1	1	903.0	906.0	0	12000.0	Hermit Thrush	herthr	0.4376	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240721_040700.wav	903.0
3	Spectrogram 1	1	909.0	912.0	0	12000.0	Hermit Thrush	herthr	0.2439	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240721_040700.wav	909.0
4	Spectrogram 1	1	915.0	918.0	0	12000.0	Hermit Thrush	herthr	0.3939	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240721_040700.wav	915.0
5	Spectrogram 1	1	975.0	978.0	0	12000.0	Hermit Thrush	herthr	0.1603	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240721_040700.wav	975.0
6	Spectrogram 1	1	1017.0	1020.0	0	12000.0	Hermit Thrush	herthr	0.1206	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240721_040700.wav	1017.0
7	Spectrogram 1	1	1044.0	1047.0	0	12000.0	Hermit Thrush	herthr	0.3699	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240721_040700.wav	1044.0
8	Spectrogram 1	1	1068.0	1071.0	0	12000.0	Hermit Thrush	herthr	0.1198	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240721_040700.wav	1068.0
9	Spectrogram 1	1	1122.0	1125.0	0	12000.0	Swainson's Thrush	swathr	0.1139	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240721_040700.wav	1122.0
10	Spectrogram 1	1	1335.0	1338.0	0	12000.0	Hermit Thrush	herthr	0.2155	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240721_040700.wav	1335.0
