Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	Hermit Thrush	herthr	0.6518	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240626_044502.wav	3.0
2	Spectrogram 1	1	6.0	9.0	0	12000.0	Winter Wren	winwre3	0.2988	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240626_044502.wav	6.0
3	Spectrogram 1	1	9.0	12.0	0	12000.0	Hermit Thrush	herthr	0.7256	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240626_044502.wav	9.0
4	Spectrogram 1	1	12.0	15.0	0	12000.0	Hermit Thrush	herthr	0.7065	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240626_044502.wav	12.0
5	Spectrogram 1	1	15.0	18.0	0	12000.0	Hermit Thrush	herthr	0.9613	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240626_044502.wav	15.0
6	Spectrogram 1	1	18.0	21.0	0	12000.0	Hermit Thrush	herthr	0.9639	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240626_044502.wav	18.0
7	Spectrogram 1	1	18.0	21.0	0	12000.0	Winter Wren	winwre3	0.4691	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240626_044502.wav	18.0
8	Spectrogram 1	1	24.0	27.0	0	12000.0	Hermit Thrush	herthr	0.1529	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240626_044502.wav	24.0
9	Spectrogram 1	1	27.0	30.0	0	12000.0	Hermit Thrush	herthr	0.3186	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240626_044502.wav	27.0
10	Spectrogram 1	1	30.0	33.0	0	12000.0	Winter Wren	winwre3	0.9259	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240626_044502.wav	30.0
11	Spectrogram 1	1	33.0	36.0	0	12000.0	Winter Wren	winwre3	0.5233	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240626_044502.wav	33.0
12	Spectrogram 1	1	36.0	39.0	0	12000.0	Hermit Thrush	herthr	0.3477	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240626_044502.wav	36.0
13	Spectrogram 1	1	39.0	42.0	0	12000.0	Hermit Thrush	herthr	0.3546	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240626_044502.wav	39.0
14	Spectrogram 1	1	42.0	45.0	0	12000.0	Winter Wren	winwre3	0.9499	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240626_044502.wav	42.0
15	Spectrogram 1	1	45.0	48.0	0	12000.0	Winter Wren	winwre3	0.5741	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240626_044502.wav	45.0
16	Spectrogram 1	1	48.0	51.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1722	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240626_044502.wav	48.0
17	Spectrogram 1	1	51.0	54.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1578	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240626_044502.wav	51.0
18	Spectrogram 1	1	54.0	57.0	0	12000.0	Winter Wren	winwre3	0.9322	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240626_044502.wav	54.0
19	Spectrogram 1	1	57.0	60.0	0	12000.0	Winter Wren	winwre3	0.9072	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240626_044502.wav	57.0
20	Spectrogram 1	1	66.0	69.0	0	12000.0	Winter Wren	winwre3	0.6300	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240626_044502.wav	66.0
21	Spectrogram 1	1	69.0	72.0	0	12000.0	Winter Wren	winwre3	0.1536	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240626_044502.wav	69.0
22	Spectrogram 1	1	72.0	75.0	0	12000.0	Hermit Thrush	herthr	0.5881	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240626_044502.wav	72.0
23	Spectrogram 1	1	78.0	81.0	0	12000.0	Hermit Thrush	herthr	0.2497	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240626_044502.wav	78.0
24	Spectrogram 1	1	81.0	84.0	0	12000.0	Winter Wren	winwre3	0.7242	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240626_044502.wav	81.0
25	Spectrogram 1	1	84.0	87.0	0	12000.0	Hermit Thrush	herthr	0.2062	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240626_044502.wav	84.0
26	Spectrogram 1	1	84.0	87.0	0	12000.0	Brown Creeper	brncre	0.1653	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240626_044502.wav	84.0
27	Spectrogram 1	1	87.0	90.0	0	12000.0	Swainson's Thrush	swathr	0.3981	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240626_044502.wav	87.0
28	Spectrogram 1	1	87.0	90.0	0	12000.0	Brown Creeper	brncre	0.2643	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240626_044502.wav	87.0
29	Spectrogram 1	1	90.0	93.0	0	12000.0	Hermit Thrush	herthr	0.8556	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240626_044502.wav	90.0
