Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	18.0	21.0	0	12000.0	Cedar Waxwing	cedwax	0.1723	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240830_055702.wav	18.0
2	Spectrogram 1	1	24.0	27.0	0	12000.0	American Crow	amecro	0.1078	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240830_055702.wav	24.0
3	Spectrogram 1	1	30.0	33.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1535	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240830_055702.wav	30.0
4	Spectrogram 1	1	30.0	33.0	0	12000.0	Brown Creeper	brncre	0.1427	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240830_055702.wav	30.0
5	Spectrogram 1	1	39.0	42.0	0	12000.0	Blue Jay	blujay	0.1908	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240830_055702.wav	39.0
6	Spectrogram 1	1	72.0	75.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3864	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240830_055702.wav	72.0
7	Spectrogram 1	1	93.0	96.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1186	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240830_055702.wav	93.0
8	Spectrogram 1	1	96.0	99.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4834	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240830_055702.wav	96.0
9	Spectrogram 1	1	105.0	108.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5044	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240830_055702.wav	105.0
10	Spectrogram 1	1	120.0	123.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2209	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240830_055702.wav	120.0
11	Spectrogram 1	1	129.0	132.0	0	12000.0	Brown Creeper	brncre	0.8700	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240830_055702.wav	129.0
12	Spectrogram 1	1	132.0	135.0	0	12000.0	Brown Creeper	brncre	0.8589	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240830_055702.wav	132.0
13	Spectrogram 1	1	138.0	141.0	0	12000.0	Brown Creeper	brncre	0.8610	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240830_055702.wav	138.0
14	Spectrogram 1	1	141.0	144.0	0	12000.0	Brown Creeper	brncre	0.8291	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240830_055702.wav	141.0
15	Spectrogram 1	1	144.0	147.0	0	12000.0	Brown Creeper	brncre	0.1395	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240830_055702.wav	144.0
16	Spectrogram 1	1	147.0	150.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1758	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240830_055702.wav	147.0
17	Spectrogram 1	1	150.0	153.0	0	12000.0	Brown Creeper	brncre	0.7744	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240830_055702.wav	150.0
18	Spectrogram 1	1	165.0	168.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2434	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240830_055702.wav	165.0
19	Spectrogram 1	1	168.0	171.0	0	12000.0	Brown Creeper	brncre	0.8562	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240830_055702.wav	168.0
20	Spectrogram 1	1	171.0	174.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5823	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240830_055702.wav	171.0
21	Spectrogram 1	1	171.0	174.0	0	12000.0	Brown Creeper	brncre	0.1941	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240830_055702.wav	171.0
22	Spectrogram 1	1	174.0	177.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1805	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240830_055702.wav	174.0
23	Spectrogram 1	1	177.0	180.0	0	12000.0	Brown Creeper	brncre	0.4950	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240830_055702.wav	177.0
24	Spectrogram 1	1	180.0	183.0	0	12000.0	Brown Creeper	brncre	0.1881	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240830_055702.wav	180.0
25	Spectrogram 1	1	183.0	186.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2501	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240830_055702.wav	183.0
26	Spectrogram 1	1	183.0	186.0	0	12000.0	Brown Creeper	brncre	0.1126	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240830_055702.wav	183.0
27	Spectrogram 1	1	186.0	189.0	0	12000.0	Brown Creeper	brncre	0.6491	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240830_055702.wav	186.0
28	Spectrogram 1	1	186.0	189.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2383	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240830_055702.wav	186.0
29	Spectrogram 1	1	192.0	195.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3559	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240830_055702.wav	192.0
30	Spectrogram 1	1	201.0	204.0	0	12000.0	Brown Creeper	brncre	0.7969	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240830_055702.wav	201.0
31	Spectrogram 1	1	201.0	204.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3037	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240830_055702.wav	201.0
32	Spectrogram 1	1	204.0	207.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4840	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240830_055702.wav	204.0
33	Spectrogram 1	1	210.0	213.0	0	12000.0	Brown Creeper	brncre	0.1248	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240830_055702.wav	210.0
34	Spectrogram 1	1	213.0	216.0	0	12000.0	Brown Creeper	brncre	0.3841	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240830_055702.wav	213.0
35	Spectrogram 1	1	216.0	219.0	0	12000.0	Brown Creeper	brncre	0.7670	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240830_055702.wav	216.0
36	Spectrogram 1	1	225.0	228.0	0	12000.0	Brown Creeper	brncre	0.5048	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240830_055702.wav	225.0
37	Spectrogram 1	1	237.0	240.0	0	12000.0	Brown Creeper	brncre	0.1578	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240830_055702.wav	237.0
38	Spectrogram 1	1	243.0	246.0	0	12000.0	Brown Creeper	brncre	0.8794	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240830_055702.wav	243.0
39	Spectrogram 1	1	246.0	249.0	0	12000.0	Blue Jay	blujay	0.1001	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240830_055702.wav	246.0
40	Spectrogram 1	1	249.0	252.0	0	12000.0	Brown Creeper	brncre	0.2620	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240830_055702.wav	249.0
41	Spectrogram 1	1	249.0	252.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1599	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240830_055702.wav	249.0
42	Spectrogram 1	1	252.0	255.0	0	12000.0	Brown Creeper	brncre	0.8603	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240830_055702.wav	252.0
43	Spectrogram 1	1	255.0	258.0	0	12000.0	Brown Creeper	brncre	0.7158	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240830_055702.wav	255.0
44	Spectrogram 1	1	255.0	258.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2375	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240830_055702.wav	255.0
45	Spectrogram 1	1	261.0	264.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5039	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240830_055702.wav	261.0
46	Spectrogram 1	1	264.0	267.0	0	12000.0	Mourning Dove	moudov	0.1177	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240830_055702.wav	264.0
47	Spectrogram 1	1	267.0	270.0	0	12000.0	Brown Creeper	brncre	0.7205	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240830_055702.wav	267.0
48	Spectrogram 1	1	276.0	279.0	0	12000.0	Brown Creeper	brncre	0.8958	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240830_055702.wav	276.0
49	Spectrogram 1	1	279.0	282.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9593	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240830_055702.wav	279.0
50	Spectrogram 1	1	282.0	285.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9278	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240830_055702.wav	282.0
51	Spectrogram 1	1	285.0	288.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9160	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240830_055702.wav	285.0
