Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1795	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240630_045602.wav	6.0
2	Spectrogram 1	1	36.0	39.0	0	12000.0	Winter Wren	winwre3	0.1208	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240630_045602.wav	36.0
3	Spectrogram 1	1	51.0	54.0	0	12000.0	Winter Wren	winwre3	0.1122	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240630_045602.wav	51.0
4	Spectrogram 1	1	63.0	66.0	0	12000.0	Winter Wren	winwre3	0.1365	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240630_045602.wav	63.0
5	Spectrogram 1	1	87.0	90.0	0	12000.0	Winter Wren	winwre3	0.3279	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240630_045602.wav	87.0
6	Spectrogram 1	1	102.0	105.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7777	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240630_045602.wav	102.0
7	Spectrogram 1	1	123.0	126.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1828	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240630_045602.wav	123.0
8	Spectrogram 1	1	147.0	150.0	0	12000.0	Winter Wren	winwre3	0.7081	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240630_045602.wav	147.0
9	Spectrogram 1	1	210.0	213.0	0	12000.0	American Redstart	amered	0.3041	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240630_045602.wav	210.0
10	Spectrogram 1	1	261.0	264.0	0	12000.0	American Redstart	amered	0.3678	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240630_045602.wav	261.0
11	Spectrogram 1	1	270.0	273.0	0	12000.0	American Redstart	amered	0.3751	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240630_045602.wav	270.0
12	Spectrogram 1	1	279.0	282.0	0	12000.0	American Redstart	amered	0.7228	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240630_045602.wav	279.0
13	Spectrogram 1	1	282.0	285.0	0	12000.0	Winter Wren	winwre3	0.1338	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240630_045602.wav	282.0
14	Spectrogram 1	1	285.0	288.0	0	12000.0	American Redstart	amered	0.2757	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240630_045602.wav	285.0
15	Spectrogram 1	1	297.0	300.0	0	12000.0	Winter Wren	winwre3	0.1518	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240630_045602.wav	297.0
16	Spectrogram 1	1	312.0	315.0	0	12000.0	Winter Wren	winwre3	0.1773	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240630_045602.wav	312.0
17	Spectrogram 1	1	315.0	318.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1369	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240630_045602.wav	315.0
18	Spectrogram 1	1	327.0	330.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1249	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240630_045602.wav	327.0
19	Spectrogram 1	1	333.0	336.0	0	12000.0	Winter Wren	winwre3	0.1060	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240630_045602.wav	333.0
20	Spectrogram 1	1	357.0	360.0	0	12000.0	Winter Wren	winwre3	0.5787	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240630_045602.wav	357.0
21	Spectrogram 1	1	360.0	363.0	0	12000.0	Winter Wren	winwre3	0.1964	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240630_045602.wav	360.0
22	Spectrogram 1	1	366.0	369.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1900	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240630_045602.wav	366.0
