Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1767.0	1770.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3858	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240717_040300.wav	1767.0
2	Spectrogram 1	1	1779.0	1782.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3740	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240717_040300.wav	1779.0
3	Spectrogram 1	1	1785.0	1788.0	0	12000.0	Dark-eyed Junco	daejun	0.1530	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240717_040300.wav	1785.0
4	Spectrogram 1	1	1788.0	1791.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2209	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240717_040300.wav	1788.0
5	Spectrogram 1	1	1791.0	1794.0	0	12000.0	Dark-eyed Junco	daejun	0.3625	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240717_040300.wav	1791.0
6	Spectrogram 1	1	1794.0	1797.0	0	12000.0	Dark-eyed Junco	daejun	0.4366	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240717_040300.wav	1794.0
7	Spectrogram 1	1	1797.0	1800.0	0	12000.0	Dark-eyed Junco	daejun	0.3118	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240717_040300.wav	1797.0
8	Spectrogram 1	1	1803.0	1806.0	0	12000.0	Dark-eyed Junco	daejun	0.1130	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240717_040300.wav	1803.0
9	Spectrogram 1	1	1806.0	1809.0	0	12000.0	Dark-eyed Junco	daejun	0.2656	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240717_040300.wav	1806.0
10	Spectrogram 1	1	1809.0	1812.0	0	12000.0	Dark-eyed Junco	daejun	0.7736	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240717_040300.wav	1809.0
11	Spectrogram 1	1	1812.0	1815.0	0	12000.0	Dark-eyed Junco	daejun	0.3841	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240717_040300.wav	1812.0
12	Spectrogram 1	1	1815.0	1818.0	0	12000.0	Dark-eyed Junco	daejun	0.5008	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240717_040300.wav	1815.0
13	Spectrogram 1	1	1818.0	1821.0	0	12000.0	Dark-eyed Junco	daejun	0.2274	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240717_040300.wav	1818.0
14	Spectrogram 1	1	1824.0	1827.0	0	12000.0	Dark-eyed Junco	daejun	0.1420	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240717_040300.wav	1824.0
15	Spectrogram 1	1	1827.0	1830.0	0	12000.0	Dark-eyed Junco	daejun	0.2342	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240717_040300.wav	1827.0
16	Spectrogram 1	1	1830.0	1833.0	0	12000.0	Dark-eyed Junco	daejun	0.4043	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240717_040300.wav	1830.0
17	Spectrogram 1	1	1833.0	1836.0	0	12000.0	Dark-eyed Junco	daejun	0.1183	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240717_040300.wav	1833.0
18	Spectrogram 1	1	1839.0	1842.0	0	12000.0	Dark-eyed Junco	daejun	0.2251	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240717_040300.wav	1839.0
19	Spectrogram 1	1	1842.0	1845.0	0	12000.0	Dark-eyed Junco	daejun	0.6313	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240717_040300.wav	1842.0
20	Spectrogram 1	1	1845.0	1848.0	0	12000.0	Dark-eyed Junco	daejun	0.1198	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240717_040300.wav	1845.0
21	Spectrogram 1	1	1848.0	1851.0	0	12000.0	Dark-eyed Junco	daejun	0.1584	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240717_040300.wav	1848.0
22	Spectrogram 1	1	1851.0	1854.0	0	12000.0	Dark-eyed Junco	daejun	0.3304	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240717_040300.wav	1851.0
23	Spectrogram 1	1	1854.0	1857.0	0	12000.0	Dark-eyed Junco	daejun	0.3621	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240717_040300.wav	1854.0
24	Spectrogram 1	1	1857.0	1860.0	0	12000.0	Dark-eyed Junco	daejun	0.6716	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240717_040300.wav	1857.0
25	Spectrogram 1	1	1860.0	1863.0	0	12000.0	Dark-eyed Junco	daejun	0.5196	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240717_040300.wav	1860.0
26	Spectrogram 1	1	1863.0	1866.0	0	12000.0	Dark-eyed Junco	daejun	0.5749	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240717_040300.wav	1863.0
27	Spectrogram 1	1	1866.0	1869.0	0	12000.0	Dark-eyed Junco	daejun	0.2695	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240717_040300.wav	1866.0
28	Spectrogram 1	1	1872.0	1875.0	0	12000.0	Dark-eyed Junco	daejun	0.4859	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240717_040300.wav	1872.0
29	Spectrogram 1	1	1875.0	1878.0	0	12000.0	Dark-eyed Junco	daejun	0.7638	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240717_040300.wav	1875.0
30	Spectrogram 1	1	1881.0	1884.0	0	12000.0	Dark-eyed Junco	daejun	0.2699	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240717_040300.wav	1881.0
31	Spectrogram 1	1	1884.0	1887.0	0	12000.0	Dark-eyed Junco	daejun	0.5861	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240717_040300.wav	1884.0
32	Spectrogram 1	1	1887.0	1890.0	0	12000.0	Dark-eyed Junco	daejun	0.8686	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240717_040300.wav	1887.0
33	Spectrogram 1	1	1890.0	1893.0	0	12000.0	Dark-eyed Junco	daejun	0.7097	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240717_040300.wav	1890.0
34	Spectrogram 1	1	1893.0	1896.0	0	12000.0	Dark-eyed Junco	daejun	0.1270	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240717_040300.wav	1893.0
35	Spectrogram 1	1	1899.0	1902.0	0	12000.0	Dark-eyed Junco	daejun	0.3764	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240717_040300.wav	1899.0
36	Spectrogram 1	1	1902.0	1905.0	0	12000.0	Dark-eyed Junco	daejun	0.3721	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240717_040300.wav	1902.0
37	Spectrogram 1	1	1905.0	1908.0	0	12000.0	Dark-eyed Junco	daejun	0.6946	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240717_040300.wav	1905.0
38	Spectrogram 1	1	1908.0	1911.0	0	12000.0	Dark-eyed Junco	daejun	0.4120	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240717_040300.wav	1908.0
39	Spectrogram 1	1	1911.0	1914.0	0	12000.0	Dark-eyed Junco	daejun	0.1071	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240717_040300.wav	1911.0
40	Spectrogram 1	1	1914.0	1917.0	0	12000.0	Dark-eyed Junco	daejun	0.2341	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240717_040300.wav	1914.0
41	Spectrogram 1	1	1920.0	1923.0	0	12000.0	Dark-eyed Junco	daejun	0.4536	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240717_040300.wav	1920.0
42	Spectrogram 1	1	1923.0	1926.0	0	12000.0	Dark-eyed Junco	daejun	0.6541	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240717_040300.wav	1923.0
43	Spectrogram 1	1	1926.0	1929.0	0	12000.0	Dark-eyed Junco	daejun	0.6191	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240717_040300.wav	1926.0
44	Spectrogram 1	1	1932.0	1935.0	0	12000.0	Dark-eyed Junco	daejun	0.4321	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240717_040300.wav	1932.0
45	Spectrogram 1	1	1935.0	1938.0	0	12000.0	Dark-eyed Junco	daejun	0.1393	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240717_040300.wav	1935.0
46	Spectrogram 1	1	1941.0	1944.0	0	12000.0	Dark-eyed Junco	daejun	0.6944	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240717_040300.wav	1941.0
47	Spectrogram 1	1	1944.0	1947.0	0	12000.0	Dark-eyed Junco	daejun	0.5290	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240717_040300.wav	1944.0
48	Spectrogram 1	1	1950.0	1953.0	0	12000.0	Dark-eyed Junco	daejun	0.4876	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240717_040300.wav	1950.0
49	Spectrogram 1	1	1953.0	1956.0	0	12000.0	Dark-eyed Junco	daejun	0.7084	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240717_040300.wav	1953.0
50	Spectrogram 1	1	1959.0	1962.0	0	12000.0	Dark-eyed Junco	daejun	0.2610	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240717_040300.wav	1959.0
51	Spectrogram 1	1	1962.0	1965.0	0	12000.0	Dark-eyed Junco	daejun	0.3305	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240717_040300.wav	1962.0
52	Spectrogram 1	1	1968.0	1971.0	0	12000.0	Dark-eyed Junco	daejun	0.3350	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240717_040300.wav	1968.0
53	Spectrogram 1	1	1971.0	1974.0	0	12000.0	Dark-eyed Junco	daejun	0.7315	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240717_040300.wav	1971.0
54	Spectrogram 1	1	1980.0	1983.0	0	12000.0	Dark-eyed Junco	daejun	0.6360	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240717_040300.wav	1980.0
55	Spectrogram 1	1	1983.0	1986.0	0	12000.0	Dark-eyed Junco	daejun	0.6450	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240717_040300.wav	1983.0
56	Spectrogram 1	1	1986.0	1989.0	0	12000.0	Dark-eyed Junco	daejun	0.1252	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240717_040300.wav	1986.0
57	Spectrogram 1	1	1989.0	1992.0	0	12000.0	Dark-eyed Junco	daejun	0.3591	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240717_040300.wav	1989.0
58	Spectrogram 1	1	1995.0	1998.0	0	12000.0	Dark-eyed Junco	daejun	0.1871	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240717_040300.wav	1995.0
59	Spectrogram 1	1	1998.0	2001.0	0	12000.0	Dark-eyed Junco	daejun	0.6729	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240717_040300.wav	1998.0
60	Spectrogram 1	1	2001.0	2004.0	0	12000.0	Dark-eyed Junco	daejun	0.6620	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240717_040300.wav	2001.0
