Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	555.0	558.0	0	12000.0	Swainson's Thrush	swathr	0.1614	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240710_040300.wav	555.0
2	Spectrogram 1	1	558.0	561.0	0	12000.0	Swainson's Thrush	swathr	0.7673	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240710_040300.wav	558.0
3	Spectrogram 1	1	564.0	567.0	0	12000.0	Swainson's Thrush	swathr	0.3070	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240710_040300.wav	564.0
4	Spectrogram 1	1	567.0	570.0	0	12000.0	Swainson's Thrush	swathr	0.8107	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240710_040300.wav	567.0
5	Spectrogram 1	1	576.0	579.0	0	12000.0	Swainson's Thrush	swathr	0.8375	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240710_040300.wav	576.0
6	Spectrogram 1	1	582.0	585.0	0	12000.0	Swainson's Thrush	swathr	0.2532	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240710_040300.wav	582.0
7	Spectrogram 1	1	588.0	591.0	0	12000.0	Swainson's Thrush	swathr	0.2516	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240710_040300.wav	588.0
8	Spectrogram 1	1	591.0	594.0	0	12000.0	Swainson's Thrush	swathr	0.5781	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240710_040300.wav	591.0
9	Spectrogram 1	1	594.0	597.0	0	12000.0	Swainson's Thrush	swathr	0.4609	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240710_040300.wav	594.0
10	Spectrogram 1	1	600.0	603.0	0	12000.0	Swainson's Thrush	swathr	0.5091	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240710_040300.wav	600.0
11	Spectrogram 1	1	603.0	606.0	0	12000.0	Swainson's Thrush	swathr	0.8654	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240710_040300.wav	603.0
12	Spectrogram 1	1	606.0	609.0	0	12000.0	Swainson's Thrush	swathr	0.2354	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240710_040300.wav	606.0
13	Spectrogram 1	1	606.0	609.0	0	12000.0	Hermit Thrush	herthr	0.2181	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240710_040300.wav	606.0
14	Spectrogram 1	1	609.0	612.0	0	12000.0	Swainson's Thrush	swathr	0.8276	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240710_040300.wav	609.0
15	Spectrogram 1	1	615.0	618.0	0	12000.0	Swainson's Thrush	swathr	0.6599	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240710_040300.wav	615.0
16	Spectrogram 1	1	618.0	621.0	0	12000.0	Swainson's Thrush	swathr	0.4026	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240710_040300.wav	618.0
17	Spectrogram 1	1	621.0	624.0	0	12000.0	Swainson's Thrush	swathr	0.9651	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240710_040300.wav	621.0
18	Spectrogram 1	1	624.0	627.0	0	12000.0	Swainson's Thrush	swathr	0.6218	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240710_040300.wav	624.0
19	Spectrogram 1	1	624.0	627.0	0	12000.0	Hermit Thrush	herthr	0.1944	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240710_040300.wav	624.0
20	Spectrogram 1	1	627.0	630.0	0	12000.0	Swainson's Thrush	swathr	0.1324	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240710_040300.wav	627.0
21	Spectrogram 1	1	639.0	642.0	0	12000.0	Swainson's Thrush	swathr	0.3751	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240710_040300.wav	639.0
