Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	White-throated Sparrow	whtspa	0.2759	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3.0
2	Spectrogram 1	1	6.0	9.0	0	12000.0	White-throated Sparrow	whtspa	0.2985	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	6.0
3	Spectrogram 1	1	15.0	18.0	0	12000.0	White-throated Sparrow	whtspa	0.2534	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	15.0
4	Spectrogram 1	1	27.0	30.0	0	12000.0	White-throated Sparrow	whtspa	0.4426	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	27.0
5	Spectrogram 1	1	42.0	45.0	0	12000.0	White-throated Sparrow	whtspa	0.4888	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	42.0
6	Spectrogram 1	1	54.0	57.0	0	12000.0	White-throated Sparrow	whtspa	0.1937	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	54.0
7	Spectrogram 1	1	87.0	90.0	0	12000.0	White-throated Sparrow	whtspa	0.4168	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	87.0
8	Spectrogram 1	1	87.0	90.0	0	12000.0	Spruce Grouse	sprgro	0.1741	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	87.0
9	Spectrogram 1	1	105.0	108.0	0	12000.0	White-throated Sparrow	whtspa	0.4094	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	105.0
10	Spectrogram 1	1	108.0	111.0	0	12000.0	White-throated Sparrow	whtspa	0.2967	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	108.0
11	Spectrogram 1	1	108.0	111.0	0	12000.0	Spruce Grouse	sprgro	0.1771	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	108.0
12	Spectrogram 1	1	123.0	126.0	0	12000.0	Hermit Thrush	herthr	0.1764	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	123.0
13	Spectrogram 1	1	138.0	141.0	0	12000.0	White-throated Sparrow	whtspa	0.1441	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	138.0
14	Spectrogram 1	1	189.0	192.0	0	12000.0	White-throated Sparrow	whtspa	0.1987	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	189.0
15	Spectrogram 1	1	192.0	195.0	0	12000.0	White-throated Sparrow	whtspa	0.3587	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	192.0
16	Spectrogram 1	1	195.0	198.0	0	12000.0	White-throated Sparrow	whtspa	0.2531	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	195.0
17	Spectrogram 1	1	207.0	210.0	0	12000.0	White-throated Sparrow	whtspa	0.3170	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	207.0
18	Spectrogram 1	1	222.0	225.0	0	12000.0	White-throated Sparrow	whtspa	0.2004	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	222.0
19	Spectrogram 1	1	246.0	249.0	0	12000.0	Magnolia Warbler	magwar	0.6335	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	246.0
20	Spectrogram 1	1	249.0	252.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1598	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	249.0
21	Spectrogram 1	1	267.0	270.0	0	12000.0	White-throated Sparrow	whtspa	0.1978	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	267.0
22	Spectrogram 1	1	270.0	273.0	0	12000.0	Mourning Dove	moudov	0.4509	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	270.0
23	Spectrogram 1	1	300.0	303.0	0	12000.0	White-throated Sparrow	whtspa	0.1687	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	300.0
24	Spectrogram 1	1	312.0	315.0	0	12000.0	Chestnut-sided Warbler	chswar	0.1000	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	312.0
25	Spectrogram 1	1	318.0	321.0	0	12000.0	Mourning Dove	moudov	0.1308	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	318.0
26	Spectrogram 1	1	321.0	324.0	0	12000.0	Mourning Dove	moudov	0.6207	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	321.0
27	Spectrogram 1	1	327.0	330.0	0	12000.0	White-throated Sparrow	whtspa	0.1532	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	327.0
28	Spectrogram 1	1	348.0	351.0	0	12000.0	Ruffed Grouse	rufgro	0.1039	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	348.0
29	Spectrogram 1	1	372.0	375.0	0	12000.0	White-throated Sparrow	whtspa	0.2600	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	372.0
