Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	294.0	297.0	0	12000.0	Pileated Woodpecker	pilwoo	0.1417	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240917_051200.wav	294.0
2	Spectrogram 1	1	504.0	507.0	0	12000.0	Hermit Thrush	herthr	0.1145	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240917_051200.wav	504.0
3	Spectrogram 1	1	726.0	729.0	0	12000.0	Pileated Woodpecker	pilwoo	0.1256	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240917_051200.wav	726.0
4	Spectrogram 1	1	783.0	786.0	0	12000.0	Great Crested Flycatcher	grcfly	0.3360	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240917_051200.wav	783.0
5	Spectrogram 1	1	1191.0	1194.0	0	12000.0	Pileated Woodpecker	pilwoo	0.2264	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240917_051200.wav	1191.0
6	Spectrogram 1	1	1356.0	1359.0	0	12000.0	Pileated Woodpecker	pilwoo	0.1302	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240917_051200.wav	1356.0
7	Spectrogram 1	1	1755.0	1758.0	0	12000.0	American Crow	amecro	0.1490	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240917_051200.wav	1755.0
8	Spectrogram 1	1	1758.0	1761.0	0	12000.0	American Crow	amecro	0.1069	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240917_051200.wav	1758.0
9	Spectrogram 1	1	1764.0	1767.0	0	12000.0	Downy Woodpecker	dowwoo	0.4160	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240917_051200.wav	1764.0
10	Spectrogram 1	1	1767.0	1770.0	0	12000.0	American Crow	amecro	0.7205	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240917_051200.wav	1767.0
11	Spectrogram 1	1	2031.0	2034.0	0	12000.0	Tufted Titmouse	tuftit	0.1428	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240917_051200.wav	2031.0
12	Spectrogram 1	1	2043.0	2046.0	0	12000.0	American Crow	amecro	0.4169	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240917_051200.wav	2043.0
13	Spectrogram 1	1	2055.0	2058.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1181	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240917_051200.wav	2055.0
14	Spectrogram 1	1	2058.0	2061.0	0	12000.0	American Crow	amecro	0.7869	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240917_051200.wav	2058.0
15	Spectrogram 1	1	2061.0	2064.0	0	12000.0	American Crow	amecro	0.4860	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240917_051200.wav	2061.0
16	Spectrogram 1	1	2061.0	2064.0	0	12000.0	Common Raven	comrav	0.2095	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240917_051200.wav	2061.0
17	Spectrogram 1	1	2079.0	2082.0	0	12000.0	American Crow	amecro	0.8183	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240917_051200.wav	2079.0
18	Spectrogram 1	1	2094.0	2097.0	0	12000.0	American Crow	amecro	0.9229	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240917_051200.wav	2094.0
19	Spectrogram 1	1	2106.0	2109.0	0	12000.0	Dark-eyed Junco	daejun	0.4651	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240917_051200.wav	2106.0
20	Spectrogram 1	1	2109.0	2112.0	0	12000.0	American Crow	amecro	0.5213	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240917_051200.wav	2109.0
21	Spectrogram 1	1	2112.0	2115.0	0	12000.0	American Crow	amecro	0.7512	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240917_051200.wav	2112.0
22	Spectrogram 1	1	2115.0	2118.0	0	12000.0	American Crow	amecro	0.4778	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240917_051200.wav	2115.0
23	Spectrogram 1	1	2118.0	2121.0	0	12000.0	American Crow	amecro	0.1769	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240917_051200.wav	2118.0
24	Spectrogram 1	1	2181.0	2184.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1085	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240917_051200.wav	2181.0
25	Spectrogram 1	1	2208.0	2211.0	0	12000.0	Blackpoll Warbler	bkpwar	0.7833	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240917_051200.wav	2208.0
26	Spectrogram 1	1	2226.0	2229.0	0	12000.0	Common Raven	comrav	0.7318	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240917_051200.wav	2226.0
27	Spectrogram 1	1	2226.0	2229.0	0	12000.0	American Crow	amecro	0.1174	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240917_051200.wav	2226.0
28	Spectrogram 1	1	2247.0	2250.0	0	12000.0	Blackpoll Warbler	bkpwar	0.3997	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240917_051200.wav	2247.0
29	Spectrogram 1	1	2247.0	2250.0	0	12000.0	American Crow	amecro	0.2984	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240917_051200.wav	2247.0
30	Spectrogram 1	1	2250.0	2253.0	0	12000.0	American Crow	amecro	0.9559	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240917_051200.wav	2250.0
31	Spectrogram 1	1	2253.0	2256.0	0	12000.0	American Crow	amecro	0.8852	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240917_051200.wav	2253.0
32	Spectrogram 1	1	2256.0	2259.0	0	12000.0	American Crow	amecro	0.9537	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240917_051200.wav	2256.0
33	Spectrogram 1	1	2259.0	2262.0	0	12000.0	American Crow	amecro	0.8459	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240917_051200.wav	2259.0
34	Spectrogram 1	1	2262.0	2265.0	0	12000.0	American Crow	amecro	0.4093	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240917_051200.wav	2262.0
35	Spectrogram 1	1	2265.0	2268.0	0	12000.0	American Crow	amecro	0.3529	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240917_051200.wav	2265.0
36	Spectrogram 1	1	2268.0	2271.0	0	12000.0	American Crow	amecro	0.3088	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240917_051200.wav	2268.0
37	Spectrogram 1	1	2271.0	2274.0	0	12000.0	American Crow	amecro	0.6439	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240917_051200.wav	2271.0
38	Spectrogram 1	1	2277.0	2280.0	0	12000.0	American Crow	amecro	0.1083	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240917_051200.wav	2277.0
39	Spectrogram 1	1	2280.0	2283.0	0	12000.0	Song Sparrow	sonspa	0.9220	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240917_051200.wav	2280.0
40	Spectrogram 1	1	2283.0	2286.0	0	12000.0	Song Sparrow	sonspa	0.9402	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240917_051200.wav	2283.0
41	Spectrogram 1	1	2286.0	2289.0	0	12000.0	Song Sparrow	sonspa	0.9961	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240917_051200.wav	2286.0
42	Spectrogram 1	1	2289.0	2292.0	0	12000.0	Song Sparrow	sonspa	0.9256	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240917_051200.wav	2289.0
43	Spectrogram 1	1	2292.0	2295.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1669	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240917_051200.wav	2292.0
44	Spectrogram 1	1	2301.0	2304.0	0	12000.0	Song Sparrow	sonspa	0.7161	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240917_051200.wav	2301.0
45	Spectrogram 1	1	2304.0	2307.0	0	12000.0	Song Sparrow	sonspa	0.3188	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240917_051200.wav	2304.0
