Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	White-throated Sparrow	whtspa	0.8879	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240511_050802.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	White-throated Sparrow	whtspa	0.7855	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240511_050802.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	White-throated Sparrow	whtspa	0.8805	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240511_050802.wav	6.0
4	Spectrogram 1	1	9.0	12.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2523	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240511_050802.wav	9.0
5	Spectrogram 1	1	9.0	12.0	0	12000.0	Brown Creeper	brncre	0.1219	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240511_050802.wav	9.0
6	Spectrogram 1	1	12.0	15.0	0	12000.0	Blue-headed Vireo	buhvir	0.4227	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240511_050802.wav	12.0
7	Spectrogram 1	1	12.0	15.0	0	12000.0	Brown Creeper	brncre	0.2009	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240511_050802.wav	12.0
8	Spectrogram 1	1	15.0	18.0	0	12000.0	White-throated Sparrow	whtspa	0.7216	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240511_050802.wav	15.0
9	Spectrogram 1	1	21.0	24.0	0	12000.0	Blue-headed Vireo	buhvir	0.8833	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240511_050802.wav	21.0
10	Spectrogram 1	1	21.0	24.0	0	12000.0	Brown Creeper	brncre	0.1207	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240511_050802.wav	21.0
11	Spectrogram 1	1	24.0	27.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4137	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240511_050802.wav	24.0
12	Spectrogram 1	1	27.0	30.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7203	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240511_050802.wav	27.0
13	Spectrogram 1	1	27.0	30.0	0	12000.0	Blue-headed Vireo	buhvir	0.3392	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240511_050802.wav	27.0
14	Spectrogram 1	1	30.0	33.0	0	12000.0	Blue-headed Vireo	buhvir	0.2757	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240511_050802.wav	30.0
15	Spectrogram 1	1	30.0	33.0	0	12000.0	Brown Creeper	brncre	0.1047	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240511_050802.wav	30.0
16	Spectrogram 1	1	33.0	36.0	0	12000.0	White-throated Sparrow	whtspa	0.5609	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240511_050802.wav	33.0
17	Spectrogram 1	1	33.0	36.0	0	12000.0	Blue-headed Vireo	buhvir	0.1461	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240511_050802.wav	33.0
18	Spectrogram 1	1	36.0	39.0	0	12000.0	White-throated Sparrow	whtspa	0.1505	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240511_050802.wav	36.0
19	Spectrogram 1	1	42.0	45.0	0	12000.0	White-throated Sparrow	whtspa	0.4548	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240511_050802.wav	42.0
20	Spectrogram 1	1	48.0	51.0	0	12000.0	Blackburnian Warbler	bkbwar	0.2383	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240511_050802.wav	48.0
21	Spectrogram 1	1	48.0	51.0	0	12000.0	Blue-headed Vireo	buhvir	0.1508	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240511_050802.wav	48.0
22	Spectrogram 1	1	48.0	51.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1319	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240511_050802.wav	48.0
23	Spectrogram 1	1	51.0	54.0	0	12000.0	Blue-headed Vireo	buhvir	0.3365	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240511_050802.wav	51.0
24	Spectrogram 1	1	51.0	54.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3033	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240511_050802.wav	51.0
25	Spectrogram 1	1	51.0	54.0	0	12000.0	Blackburnian Warbler	bkbwar	0.2933	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240511_050802.wav	51.0
26	Spectrogram 1	1	54.0	57.0	0	12000.0	Blue-headed Vireo	buhvir	0.2800	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240511_050802.wav	54.0
27	Spectrogram 1	1	54.0	57.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1640	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240511_050802.wav	54.0
28	Spectrogram 1	1	57.0	60.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3985	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240511_050802.wav	57.0
29	Spectrogram 1	1	63.0	66.0	0	12000.0	Blue-headed Vireo	buhvir	0.4175	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240511_050802.wav	63.0
30	Spectrogram 1	1	66.0	69.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7272	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240511_050802.wav	66.0
31	Spectrogram 1	1	69.0	72.0	0	12000.0	Northern Waterthrush	norwat	0.1789	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240511_050802.wav	69.0
