Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	18.0	21.0	0	12000.0	Common Nighthawk	comnig	0.5555	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240731_051602.wav	18.0
2	Spectrogram 1	1	66.0	69.0	0	12000.0	White-throated Sparrow	whtspa	0.3498	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240731_051602.wav	66.0
3	Spectrogram 1	1	390.0	393.0	0	12000.0	Song Sparrow	sonspa	0.1323	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240731_051602.wav	390.0
4	Spectrogram 1	1	465.0	468.0	0	12000.0	Song Sparrow	sonspa	0.5948	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240731_051602.wav	465.0
5	Spectrogram 1	1	549.0	552.0	0	12000.0	American Crow	amecro	0.1828	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240731_051602.wav	549.0
6	Spectrogram 1	1	552.0	555.0	0	12000.0	American Crow	amecro	0.7945	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240731_051602.wav	552.0
7	Spectrogram 1	1	555.0	558.0	0	12000.0	American Crow	amecro	0.2639	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240731_051602.wav	555.0
8	Spectrogram 1	1	558.0	561.0	0	12000.0	American Crow	amecro	0.4925	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240731_051602.wav	558.0
9	Spectrogram 1	1	561.0	564.0	0	12000.0	American Crow	amecro	0.9369	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240731_051602.wav	561.0
10	Spectrogram 1	1	567.0	570.0	0	12000.0	American Crow	amecro	0.9017	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240731_051602.wav	567.0
