Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	33.0	36.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1238	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_194400.wav	33.0
2	Spectrogram 1	1	69.0	72.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1338	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_194400.wav	69.0
3	Spectrogram 1	1	75.0	78.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1777	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_194400.wav	75.0
4	Spectrogram 1	1	81.0	84.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1583	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_194400.wav	81.0
5	Spectrogram 1	1	84.0	87.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2448	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_194400.wav	84.0
6	Spectrogram 1	1	87.0	90.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1283	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_194400.wav	87.0
7	Spectrogram 1	1	90.0	93.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2118	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_194400.wav	90.0
8	Spectrogram 1	1	96.0	99.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1167	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_194400.wav	96.0
9	Spectrogram 1	1	99.0	102.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1931	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_194400.wav	99.0
10	Spectrogram 1	1	105.0	108.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1505	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_194400.wav	105.0
11	Spectrogram 1	1	120.0	123.0	0	12000.0	Magnolia Warbler	magwar	0.1073	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_194400.wav	120.0
12	Spectrogram 1	1	129.0	132.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1498	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_194400.wav	129.0
13	Spectrogram 1	1	132.0	135.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1605	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_194400.wav	132.0
14	Spectrogram 1	1	135.0	138.0	0	12000.0	Black-capped Chickadee	bkcchi	0.5356	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_194400.wav	135.0
15	Spectrogram 1	1	138.0	141.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2494	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_194400.wav	138.0
16	Spectrogram 1	1	144.0	147.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1867	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_194400.wav	144.0
17	Spectrogram 1	1	144.0	147.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1176	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_194400.wav	144.0
18	Spectrogram 1	1	147.0	150.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1626	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_194400.wav	147.0
19	Spectrogram 1	1	150.0	153.0	0	12000.0	Black-capped Chickadee	bkcchi	0.4071	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_194400.wav	150.0
20	Spectrogram 1	1	156.0	159.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3863	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_194400.wav	156.0
21	Spectrogram 1	1	159.0	162.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1253	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_194400.wav	159.0
22	Spectrogram 1	1	162.0	165.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1044	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_194400.wav	162.0
23	Spectrogram 1	1	195.0	198.0	0	12000.0	Cape May Warbler	camwar	0.1020	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_194400.wav	195.0
24	Spectrogram 1	1	210.0	213.0	0	12000.0	Tennessee Warbler	tenwar	0.1255	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_194400.wav	210.0
25	Spectrogram 1	1	213.0	216.0	0	12000.0	American Redstart	amered	0.1858	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_194400.wav	213.0
26	Spectrogram 1	1	213.0	216.0	0	12000.0	Magnolia Warbler	magwar	0.1828	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_194400.wav	213.0
