Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	27.0	30.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4599	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240701_045102.wav	27.0
2	Spectrogram 1	1	36.0	39.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4605	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240701_045102.wav	36.0
3	Spectrogram 1	1	42.0	45.0	0	12000.0	Brown Creeper	brncre	0.2917	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240701_045102.wav	42.0
4	Spectrogram 1	1	42.0	45.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1156	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240701_045102.wav	42.0
5	Spectrogram 1	1	69.0	72.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1245	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240701_045102.wav	69.0
6	Spectrogram 1	1	69.0	72.0	0	12000.0	Brown Creeper	brncre	0.1059	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240701_045102.wav	69.0
7	Spectrogram 1	1	78.0	81.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3199	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240701_045102.wav	78.0
8	Spectrogram 1	1	81.0	84.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1666	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240701_045102.wav	81.0
9	Spectrogram 1	1	90.0	93.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1532	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240701_045102.wav	90.0
10	Spectrogram 1	1	111.0	114.0	0	12000.0	Winter Wren	winwre3	0.1906	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240701_045102.wav	111.0
11	Spectrogram 1	1	117.0	120.0	0	12000.0	Brown Creeper	brncre	0.1027	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240701_045102.wav	117.0
12	Spectrogram 1	1	129.0	132.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1025	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240701_045102.wav	129.0
13	Spectrogram 1	1	147.0	150.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2484	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240701_045102.wav	147.0
14	Spectrogram 1	1	165.0	168.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1665	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240701_045102.wav	165.0
