Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3716	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240801_052402.wav	0
2	Spectrogram 1	1	0	3.0	0	12000.0	Brown Creeper	brncre	0.1176	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240801_052402.wav	0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2831	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240801_052402.wav	6.0
4	Spectrogram 1	1	9.0	12.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2810	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240801_052402.wav	9.0
5	Spectrogram 1	1	12.0	15.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1104	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240801_052402.wav	12.0
6	Spectrogram 1	1	15.0	18.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6684	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240801_052402.wav	15.0
7	Spectrogram 1	1	84.0	87.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4818	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240801_052402.wav	84.0
8	Spectrogram 1	1	87.0	90.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1342	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240801_052402.wav	87.0
9	Spectrogram 1	1	90.0	93.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1126	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240801_052402.wav	90.0
10	Spectrogram 1	1	93.0	96.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1961	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240801_052402.wav	93.0
11	Spectrogram 1	1	96.0	99.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3243	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240801_052402.wav	96.0
12	Spectrogram 1	1	99.0	102.0	0	12000.0	Brown Creeper	brncre	0.1042	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240801_052402.wav	99.0
13	Spectrogram 1	1	102.0	105.0	0	12000.0	Brown Creeper	brncre	0.3277	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240801_052402.wav	102.0
14	Spectrogram 1	1	102.0	105.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1816	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240801_052402.wav	102.0
15	Spectrogram 1	1	105.0	108.0	0	12000.0	Brown Creeper	brncre	0.1860	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240801_052402.wav	105.0
16	Spectrogram 1	1	105.0	108.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1566	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240801_052402.wav	105.0
17	Spectrogram 1	1	111.0	114.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1058	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240801_052402.wav	111.0
18	Spectrogram 1	1	120.0	123.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1409	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240801_052402.wav	120.0
19	Spectrogram 1	1	123.0	126.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8596	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240801_052402.wav	123.0
20	Spectrogram 1	1	123.0	126.0	0	12000.0	Brown Creeper	brncre	0.1079	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240801_052402.wav	123.0
21	Spectrogram 1	1	126.0	129.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5587	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240801_052402.wav	126.0
22	Spectrogram 1	1	129.0	132.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4540	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240801_052402.wav	129.0
23	Spectrogram 1	1	135.0	138.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3998	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240801_052402.wav	135.0
24	Spectrogram 1	1	138.0	141.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5381	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240801_052402.wav	138.0
25	Spectrogram 1	1	141.0	144.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3332	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240801_052402.wav	141.0
26	Spectrogram 1	1	144.0	147.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2805	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240801_052402.wav	144.0
27	Spectrogram 1	1	147.0	150.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7705	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240801_052402.wav	147.0
28	Spectrogram 1	1	150.0	153.0	0	12000.0	Hermit Thrush	herthr	0.1492	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240801_052402.wav	150.0
29	Spectrogram 1	1	153.0	156.0	0	12000.0	Hermit Thrush	herthr	0.1119	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240801_052402.wav	153.0
30	Spectrogram 1	1	156.0	159.0	0	12000.0	Hermit Thrush	herthr	0.8422	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240801_052402.wav	156.0
31	Spectrogram 1	1	159.0	162.0	0	12000.0	Hermit Thrush	herthr	0.3600	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240801_052402.wav	159.0
32	Spectrogram 1	1	165.0	168.0	0	12000.0	Hermit Thrush	herthr	0.3121	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240801_052402.wav	165.0
