Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Eastern Bluebird	easblu	0.1623	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240617_194800.wav	0
2	Spectrogram 1	1	72.0	75.0	0	12000.0	American Robin	amerob	0.3031	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240617_194800.wav	72.0
3	Spectrogram 1	1	84.0	87.0	0	12000.0	American Robin	amerob	0.2116	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240617_194800.wav	84.0
4	Spectrogram 1	1	141.0	144.0	0	12000.0	White-throated Sparrow	whtspa	0.7148	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240617_194800.wav	141.0
5	Spectrogram 1	1	150.0	153.0	0	12000.0	Hermit Thrush	herthr	0.4718	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240617_194800.wav	150.0
6	Spectrogram 1	1	165.0	168.0	0	12000.0	American Robin	amerob	0.2487	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240617_194800.wav	165.0
7	Spectrogram 1	1	315.0	318.0	0	12000.0	Swainson's Thrush	swathr	0.3033	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240617_194800.wav	315.0
8	Spectrogram 1	1	321.0	324.0	0	12000.0	American Robin	amerob	0.3333	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240617_194800.wav	321.0
9	Spectrogram 1	1	345.0	348.0	0	12000.0	Purple Finch	purfin	0.3057	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240617_194800.wav	345.0
10	Spectrogram 1	1	477.0	480.0	0	12000.0	American Robin	amerob	0.1556	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240617_194800.wav	477.0
11	Spectrogram 1	1	507.0	510.0	0	12000.0	Swainson's Thrush	swathr	0.8982	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240617_194800.wav	507.0
12	Spectrogram 1	1	555.0	558.0	0	12000.0	American Robin	amerob	0.1274	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240617_194800.wav	555.0
13	Spectrogram 1	1	567.0	570.0	0	12000.0	Brown Creeper	brncre	0.1316	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240617_194800.wav	567.0
14	Spectrogram 1	1	570.0	573.0	0	12000.0	Swainson's Thrush	swathr	0.3740	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240617_194800.wav	570.0
15	Spectrogram 1	1	573.0	576.0	0	12000.0	Swainson's Thrush	swathr	0.3155	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240617_194800.wav	573.0
16	Spectrogram 1	1	645.0	648.0	0	12000.0	Brown Creeper	brncre	0.3951	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240617_194800.wav	645.0
17	Spectrogram 1	1	651.0	654.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1130	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240617_194800.wav	651.0
18	Spectrogram 1	1	660.0	663.0	0	12000.0	Purple Finch	purfin	0.1105	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240617_194800.wav	660.0
19	Spectrogram 1	1	663.0	666.0	0	12000.0	Brown Creeper	brncre	0.1051	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240617_194800.wav	663.0
20	Spectrogram 1	1	723.0	726.0	0	12000.0	Brown Creeper	brncre	0.1411	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240617_194800.wav	723.0
21	Spectrogram 1	1	732.0	735.0	0	12000.0	Brown Creeper	brncre	0.4904	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240617_194800.wav	732.0
22	Spectrogram 1	1	735.0	738.0	0	12000.0	Brown Creeper	brncre	0.3225	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240617_194800.wav	735.0
23	Spectrogram 1	1	744.0	747.0	0	12000.0	Brown Creeper	brncre	0.1159	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240617_194800.wav	744.0
24	Spectrogram 1	1	774.0	777.0	0	12000.0	Brown Creeper	brncre	0.1661	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240617_194800.wav	774.0
25	Spectrogram 1	1	786.0	789.0	0	12000.0	Brown Creeper	brncre	0.4211	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240617_194800.wav	786.0
26	Spectrogram 1	1	900.0	903.0	0	12000.0	Brown Creeper	brncre	0.4937	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240617_194800.wav	900.0
27	Spectrogram 1	1	924.0	927.0	0	12000.0	White-throated Sparrow	whtspa	0.3033	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240617_194800.wav	924.0
28	Spectrogram 1	1	924.0	927.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1354	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240617_194800.wav	924.0
29	Spectrogram 1	1	942.0	945.0	0	12000.0	Tufted Titmouse	tuftit	0.2154	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240617_194800.wav	942.0
30	Spectrogram 1	1	1038.0	1041.0	0	12000.0	Hermit Thrush	herthr	0.9185	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240617_194800.wav	1038.0
31	Spectrogram 1	1	1143.0	1146.0	0	12000.0	Hermit Thrush	herthr	0.8425	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240617_194800.wav	1143.0
32	Spectrogram 1	1	1146.0	1149.0	0	12000.0	Hermit Thrush	herthr	0.7501	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240617_194800.wav	1146.0
33	Spectrogram 1	1	1155.0	1158.0	0	12000.0	Hermit Thrush	herthr	0.3415	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240617_194800.wav	1155.0
34	Spectrogram 1	1	1170.0	1173.0	0	12000.0	Hermit Thrush	herthr	0.1986	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240617_194800.wav	1170.0
35	Spectrogram 1	1	1182.0	1185.0	0	12000.0	Hermit Thrush	herthr	0.3407	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240617_194800.wav	1182.0
36	Spectrogram 1	1	1191.0	1194.0	0	12000.0	Magnolia Warbler	magwar	0.4203	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240617_194800.wav	1191.0
37	Spectrogram 1	1	1197.0	1200.0	0	12000.0	Hermit Thrush	herthr	0.1283	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240617_194800.wav	1197.0
38	Spectrogram 1	1	1200.0	1203.0	0	12000.0	Hermit Thrush	herthr	0.4537	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240617_194800.wav	1200.0
39	Spectrogram 1	1	1200.0	1203.0	0	12000.0	Mourning Dove	moudov	0.1634	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240617_194800.wav	1200.0
40	Spectrogram 1	1	1203.0	1206.0	0	12000.0	Magnolia Warbler	magwar	0.2855	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240617_194800.wav	1203.0
41	Spectrogram 1	1	1206.0	1209.0	0	12000.0	Hermit Thrush	herthr	0.4087	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240617_194800.wav	1206.0
42	Spectrogram 1	1	1209.0	1212.0	0	12000.0	Hermit Thrush	herthr	0.1300	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240617_194800.wav	1209.0
43	Spectrogram 1	1	1218.0	1221.0	0	12000.0	Hermit Thrush	herthr	0.6227	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240617_194800.wav	1218.0
44	Spectrogram 1	1	1221.0	1224.0	0	12000.0	Hermit Thrush	herthr	0.4055	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240617_194800.wav	1221.0
45	Spectrogram 1	1	1221.0	1224.0	0	12000.0	Wood Thrush	woothr	0.1275	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240617_194800.wav	1221.0
46	Spectrogram 1	1	1227.0	1230.0	0	12000.0	Hermit Thrush	herthr	0.9065	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240617_194800.wav	1227.0
47	Spectrogram 1	1	1230.0	1233.0	0	12000.0	Hermit Thrush	herthr	0.5748	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240617_194800.wav	1230.0
48	Spectrogram 1	1	1233.0	1236.0	0	12000.0	Hermit Thrush	herthr	0.9115	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240617_194800.wav	1233.0
