Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	60.0	63.0	0	12000.0	Winter Wren	winwre3	0.4297	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240706_045102.wav	60.0
2	Spectrogram 1	1	63.0	66.0	0	12000.0	Winter Wren	winwre3	0.4803	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240706_045102.wav	63.0
3	Spectrogram 1	1	69.0	72.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2356	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240706_045102.wav	69.0
4	Spectrogram 1	1	72.0	75.0	0	12000.0	Winter Wren	winwre3	0.4018	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240706_045102.wav	72.0
5	Spectrogram 1	1	111.0	114.0	0	12000.0	Winter Wren	winwre3	0.3204	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240706_045102.wav	111.0
6	Spectrogram 1	1	120.0	123.0	0	12000.0	Winter Wren	winwre3	0.4322	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240706_045102.wav	120.0
7	Spectrogram 1	1	123.0	126.0	0	12000.0	Winter Wren	winwre3	0.2249	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240706_045102.wav	123.0
8	Spectrogram 1	1	144.0	147.0	0	12000.0	Winter Wren	winwre3	0.1718	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240706_045102.wav	144.0
9	Spectrogram 1	1	144.0	147.0	0	12000.0	White-winged Crossbill	whwcro	0.1203	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240706_045102.wav	144.0
10	Spectrogram 1	1	147.0	150.0	0	12000.0	Winter Wren	winwre3	0.2531	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240706_045102.wav	147.0
11	Spectrogram 1	1	156.0	159.0	0	12000.0	Winter Wren	winwre3	0.9079	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240706_045102.wav	156.0
12	Spectrogram 1	1	159.0	162.0	0	12000.0	Winter Wren	winwre3	0.6657	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240706_045102.wav	159.0
13	Spectrogram 1	1	162.0	165.0	0	12000.0	Winter Wren	winwre3	0.1193	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240706_045102.wav	162.0
14	Spectrogram 1	1	171.0	174.0	0	12000.0	Winter Wren	winwre3	0.1054	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240706_045102.wav	171.0
15	Spectrogram 1	1	174.0	177.0	0	12000.0	Winter Wren	winwre3	0.2844	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240706_045102.wav	174.0
16	Spectrogram 1	1	177.0	180.0	0	12000.0	Winter Wren	winwre3	0.2242	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240706_045102.wav	177.0
17	Spectrogram 1	1	180.0	183.0	0	12000.0	Winter Wren	winwre3	0.7292	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240706_045102.wav	180.0
18	Spectrogram 1	1	183.0	186.0	0	12000.0	Winter Wren	winwre3	0.2549	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240706_045102.wav	183.0
19	Spectrogram 1	1	192.0	195.0	0	12000.0	Winter Wren	winwre3	0.1996	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240706_045102.wav	192.0
