Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	723.0	726.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1614	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240521_035500.wav	723.0
2	Spectrogram 1	1	810.0	813.0	0	12000.0	Purple Finch	purfin	0.1021	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240521_035500.wav	810.0
3	Spectrogram 1	1	885.0	888.0	0	12000.0	Common Nighthawk	comnig	0.7843	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240521_035500.wav	885.0
4	Spectrogram 1	1	1032.0	1035.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1688	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240521_035500.wav	1032.0
5	Spectrogram 1	1	1134.0	1137.0	0	12000.0	Winter Wren	winwre3	0.1340	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240521_035500.wav	1134.0
6	Spectrogram 1	1	1197.0	1200.0	0	12000.0	Swainson's Thrush	swathr	0.2029	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240521_035500.wav	1197.0
7	Spectrogram 1	1	1326.0	1329.0	0	12000.0	Song Sparrow	sonspa	0.9467	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240521_035500.wav	1326.0
8	Spectrogram 1	1	1329.0	1332.0	0	12000.0	Song Sparrow	sonspa	0.3857	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240521_035500.wav	1329.0
9	Spectrogram 1	1	1365.0	1368.0	0	12000.0	Dark-eyed Junco	daejun	0.1628	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240521_035500.wav	1365.0
10	Spectrogram 1	1	1431.0	1434.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1088	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240521_035500.wav	1431.0
11	Spectrogram 1	1	2046.0	2049.0	0	12000.0	Field Sparrow	fiespa	0.1440	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240521_035500.wav	2046.0
12	Spectrogram 1	1	2094.0	2097.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2248	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240521_035500.wav	2094.0
13	Spectrogram 1	1	2106.0	2109.0	0	12000.0	Blackpoll Warbler	bkpwar	0.7819	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240521_035500.wav	2106.0
14	Spectrogram 1	1	2121.0	2124.0	0	12000.0	Common Nighthawk	comnig	0.6087	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240521_035500.wav	2121.0
15	Spectrogram 1	1	2124.0	2127.0	0	12000.0	Blackpoll Warbler	bkpwar	0.6200	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240521_035500.wav	2124.0
16	Spectrogram 1	1	2139.0	2142.0	0	12000.0	Blackpoll Warbler	bkpwar	0.5119	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240521_035500.wav	2139.0
17	Spectrogram 1	1	2196.0	2199.0	0	12000.0	Blackpoll Warbler	bkpwar	0.6820	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240521_035500.wav	2196.0
18	Spectrogram 1	1	2199.0	2202.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1947	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240521_035500.wav	2199.0
19	Spectrogram 1	1	2205.0	2208.0	0	12000.0	Blackpoll Warbler	bkpwar	0.7758	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240521_035500.wav	2205.0
20	Spectrogram 1	1	2295.0	2298.0	0	12000.0	Song Sparrow	sonspa	0.5299	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240521_035500.wav	2295.0
21	Spectrogram 1	1	2298.0	2301.0	0	12000.0	Song Sparrow	sonspa	0.7434	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240521_035500.wav	2298.0
22	Spectrogram 1	1	2304.0	2307.0	0	12000.0	Song Sparrow	sonspa	0.1887	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240521_035500.wav	2304.0
23	Spectrogram 1	1	2310.0	2313.0	0	12000.0	Song Sparrow	sonspa	0.2423	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240521_035500.wav	2310.0
24	Spectrogram 1	1	2310.0	2313.0	0	12000.0	Winter Wren	winwre3	0.1457	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240521_035500.wav	2310.0
25	Spectrogram 1	1	2319.0	2322.0	0	12000.0	American Crow	amecro	0.2004	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240521_035500.wav	2319.0
26	Spectrogram 1	1	2355.0	2358.0	0	12000.0	American Crow	amecro	0.2090	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240521_035500.wav	2355.0
